,PlayerID,Name,UpdateDate,Country,OverallScore,ScoreLabel,BirthDate,Team
238,Daryl Janmaat 07/22/1989,Daryl Janmaat,Dec_12_2016,Netherlands,77,70-80,07/22/1989,Watford
239,Jan Kirchhoff 10/01/1990,Jan Kirchhoff,Dec_12_2016,Germany,77,70-80,10/01/1990,Sunderland
240,Jordan Pickford 03/07/1994,Jordan Pickford,Dec_12_2016,England,76,70-80,03/07/1994,Sunderland
241,Glen Johnson 08/23/1984,Glen Johnson,Dec_12_2016,England,77,70-80,08/23/1984,Stoke City
242,Darron Gibson 10/25/1987,Darron Gibson,Dec_12_2016,Republic of Ireland,77,70-80,10/25/1987,Everton
243,Michael Dawson 11/18/1983,Michael Dawson,Dec_12_2016,England,77,70-80,11/18/1983,Hull City
244,Pedro Obiang 03/27/1992,Pedro Obiang,Dec_12_2016,Spain,76,70-80,03/27/1992,West Ham
245,Steven Davis 01/01/1985,Steven Davis,Dec_12_2016,Northern Ireland,77,70-80,01/01/1985,Southampton
246,Saido Berahino 08/04/1993,Saido Berahino,Dec_12_2016,England,76,70-80,08/04/1993,West Brom
247,Alberto Moreno 07/05/1992,Alberto Moreno,Dec_12_2016,Spain,76,70-80,07/05/1992,Liverpool
248,Enner Valencia 11/04/1989,Enner Valencia,Dec_12_2016,Ecuador,76,70-80,11/04/1989,Everton
249,Marcus Rashford 10/31/1997,Marcus Rashford,Dec_12_2016,England,76,70-80,10/31/1997,Manchester Utd
250,Glenn Whelan 01/13/1984,Glenn Whelan,Dec_12_2016,Republic of Ireland,77,70-80,01/13/1984,Stoke City
251,Abdoulaye Doucouré 01/01/1993,Abdoulaye Doucouré,Dec_12_2016,France,76,70-80,01/01/1993,Watford
252,Callum Wilson 02/27/1992,Callum Wilson,Dec_12_2016,England,76,70-80,02/27/1992,Bournemouth
253,Pape Souaré 06/06/1990,Pape Souaré,Dec_12_2016,Senegal,76,70-80,06/06/1990,Crystal Palace
254,Curtis Davies 03/15/1985,Curtis Davies,Dec_12_2016,England,77,70-80,03/15/1985,Hull City
255,Jason Puncheon 06/26/1986,Jason Puncheon,Dec_12_2016,England,77,70-80,06/26/1986,Crystal Palace
256,Marc Muniesa 03/27/1992,Marc Muniesa,Dec_12_2016,Spain,76,70-80,03/27/1992,Stoke City
257,Robert Snodgrass 09/07/1987,Robert Snodgrass,Dec_12_2016,Scotland,77,70-80,09/07/1987,Hull City
258,Muhamed Bešić 09/10/1992,Muhamed Bešić,Dec_12_2016,Bosnia Herzegovina,76,70-80,09/10/1992,Everton
259,Lee Cattermole 03/21/1988,Lee Cattermole,Dec_12_2016,England,77,70-80,03/21/1988,Sunderland
260,Kelechi Iheanacho 10/03/1996,Kelechi Iheanacho,Dec_12_2016,Nigeria,76,70-80,10/03/1996,Manchester City
261,Manquillo 05/05/1994,Manquillo,Dec_12_2016,Spain,76,70-80,05/05/1994,Sunderland
262,Jonathan Calleri 09/23/1993,Jonathan Calleri,Dec_12_2016,Argentina,76,70-80,09/23/1993,West Ham
263,Younès Kaboul 01/04/1986,Younès Kaboul,Dec_12_2016,France,77,70-80,01/04/1986,Watford
264,Diafra Sakho 12/24/1989,Diafra Sakho,Dec_12_2016,Senegal,76,70-80,12/24/1989,West Ham
265,Leon Britton 09/16/1982,Leon Britton,Dec_12_2016,England,77,70-80,09/16/1982,Swansea City
266,Adnan Januzaj 02/05/1995,Adnan Januzaj,Dec_12_2016,Belgium,76,70-80,02/05/1995,Sunderland
267,Valon Behrami 04/19/1985,Valon Behrami,Dec_12_2016,Switzerland,77,70-80,04/19/1985,Watford
268,Shane Long 01/22/1987,Shane Long,Dec_12_2016,Republic of Ireland,77,70-80,01/22/1987,Southampton
269,James Ward-Prowse 11/01/1994,James Ward-Prowse,Dec_12_2016,England,76,70-80,11/01/1994,Southampton
270,Darren Fletcher 02/01/1984,Darren Fletcher,Dec_12_2016,Scotland,76,70-80,02/01/1984,West Brom
271,Lamine Koné 02/01/1989,Lamine Koné,Dec_12_2016,Ivory Coast,76,70-80,02/01/1989,Sunderland
272,Arbeloa 01/17/1983,Arbeloa,Dec_12_2016,Spain,76,70-80,01/17/1983,West Ham
273,Artur Boruc 02/20/1980,Artur Boruc,Dec_12_2016,Poland,76,70-80,02/20/1980,Bournemouth
274,Àngel Rangel 10/28/1982,Àngel Rangel,Dec_12_2016,Spain,76,70-80,10/28/1982,Swansea City
275,Markus Henriksen 07/25/1992,Markus Henriksen,Dec_12_2016,Norway,76,70-80,07/25/1992,Hull City
276,Marc Albrighton 11/18/1989,Marc Albrighton,Dec_12_2016,England,76,70-80,11/18/1989,Leicester City
277,Erik Pieters 08/07/1988,Erik Pieters,Dec_12_2016,Netherlands,76,70-80,08/07/1988,Stoke City
278,Aaron Cresswell 12/15/1989,Aaron Cresswell,Dec_12_2016,England,76,70-80,12/15/1989,West Ham
279,Maarten Stekelenburg 09/22/1982,Maarten Stekelenburg,Dec_12_2016,Netherlands,76,70-80,09/22/1982,Everton
280,James Tomkins 03/29/1989,James Tomkins,Dec_12_2016,England,76,70-80,03/29/1989,Crystal Palace
281,Andrew Robertson 03/11/1994,Andrew Robertson,Dec_12_2016,Scotland,75,70-80,03/11/1994,Hull City
282,Gareth McAuley 12/05/1979,Gareth McAuley,Dec_12_2016,Northern Ireland,76,70-80,12/05/1979,West Brom
283,Victor Moses 12/12/1990,Victor Moses,Dec_12_2016,Nigeria,76,70-80,12/12/1990,Chelsea
284,Arthur Masuaku 11/07/1993,Arthur Masuaku,Dec_12_2016,France,75,70-80,11/07/1993,West Ham
285,Miguel Angel Britos 07/17/1985,Miguel Angel Britos,Dec_12_2016,Uruguay,76,70-80,07/17/1985,Watford
286,Mathieu Flamini 03/07/1984,Mathieu Flamini,Dec_12_2016,France,76,70-80,03/07/1984,Crystal Palace
287,Fabio Borini 03/23/1991,Fabio Borini,Dec_12_2016,Italy,76,70-80,03/23/1991,Sunderland
288,Craig Gardner 11/25/1986,Craig Gardner,Dec_12_2016,England,76,70-80,11/25/1986,West Brom
289,Christian Kabasele 02/24/1991,Christian Kabasele,Dec_12_2016,Belgium,76,70-80,02/24/1991,Watford
290,Wayne Routledge 01/07/1985,Wayne Routledge,Dec_12_2016,England,76,70-80,01/07/1985,Swansea City
291,Alex McCarthy 12/03/1989,Alex McCarthy,Dec_12_2016,England,76,70-80,12/03/1989,Southampton
292,James Collins 08/23/1983,James Collins,Dec_12_2016,Wales,76,70-80,08/23/1983,West Ham
293,Leroy Fer 01/05/1990,Leroy Fer,Dec_12_2016,Netherlands,76,70-80,01/05/1990,Swansea City
294,Steven Pienaar 03/17/1982,Steven Pienaar,Dec_12_2016,South Africa,76,70-80,03/17/1982,Sunderland
295,Pierre-Emile Højbjerg 08/05/1995,Pierre-Emile Højbjerg,Dec_12_2016,Denmark,75,70-80,08/05/1995,Southampton
296,Eduardo 09/19/1982,Eduardo,Dec_12_2016,Portugal,76,70-80,09/19/1982,Chelsea
297,Jonas Olsson 03/10/1983,Jonas Olsson,Dec_12_2016,Sweden,76,70-80,03/10/1983,West Brom
298,Charlie Adam 12/10/1985,Charlie Adam,Dec_12_2016,Scotland,76,70-80,12/10/1985,Stoke City
299,Abel Hernández 08/08/1990,Abel Hernández,Dec_12_2016,Uruguay,76,70-80,08/08/1990,Hull City
300,Joel Robles 06/17/1990,Joel Robles,Dec_12_2016,Spain,75,70-80,06/17/1990,Everton
301,Nathan Redmond 03/06/1994,Nathan Redmond,Dec_12_2016,England,75,70-80,03/06/1994,Southampton
302,Vito Mannone 03/02/1988,Vito Mannone,Dec_12_2016,Italy,75,70-80,03/02/1988,Sunderland
303,Kyle Naughton 11/11/1988,Kyle Naughton,Dec_12_2016,England,75,70-80,11/11/1988,Swansea City
304,Jack Rodwell 03/11/1991,Jack Rodwell,Dec_12_2016,England,75,70-80,03/11/1991,Sunderland
305,Oriol Romeu 09/24/1991,Oriol Romeu,Dec_12_2016,Spain,75,70-80,09/24/1991,Southampton
306,Andre Gray 06/26/1991,Andre Gray,Dec_12_2016,England,75,70-80,06/26/1991,Burnley
307,Patrick van Aanholt 08/29/1990,Patrick van Aanholt,Dec_12_2016,Netherlands,75,70-80,08/29/1990,Sunderland
308,Modou Barrow 10/01/1992,Modou Barrow,Dec_12_2016,Gambia,75,70-80,10/01/1992,Swansea City
309,Mike van der Hoorn 10/15/1992,Mike van der Hoorn,Dec_12_2016,Netherlands,75,70-80,10/15/1992,Swansea City
310,Joel Ward 10/29/1989,Joel Ward,Dec_12_2016,England,75,70-80,10/29/1989,Crystal Palace
311,Andrew Surman 08/20/1986,Andrew Surman,Dec_12_2016,England,75,70-80,08/20/1986,Bournemouth
312,Barragán 06/12/1987,Barragán,Dec_12_2016,Spain,75,70-80,06/12/1987,Middlesbrough
313,Harry Arter 12/28/1989,Harry Arter,Dec_12_2016,Republic of Ireland,75,70-80,12/28/1989,Bournemouth
314,Sebastian Larsson 06/06/1985,Sebastian Larsson,Dec_12_2016,Sweden,75,70-80,06/06/1985,Sunderland
315,Ahmed Elmohamady 09/09/1987,Ahmed Elmohamady,Dec_12_2016,Egypt,75,70-80,09/09/1987,Hull City
316,Damien Delaney 07/20/1981,Damien Delaney,Dec_12_2016,Republic of Ireland,75,70-80,07/20/1981,Crystal Palace
317,Wayne Hennessey 01/24/1987,Wayne Hennessey,Dec_12_2016,Wales,75,70-80,01/24/1987,Crystal Palace
318,Michael Keane 01/11/1993,Michael Keane,Dec_12_2016,England,75,70-80,01/11/1993,Burnley
319,Matthew Lowton 06/09/1989,Matthew Lowton,Dec_12_2016,England,75,70-80,06/09/1989,Burnley
320,Ilori 02/26/1993,Ilori,Dec_12_2016,Portugal,75,70-80,02/26/1993,Liverpool
321,Danny Simpson 01/04/1987,Danny Simpson,Dec_12_2016,England,75,70-80,01/04/1987,Leicester City
322,Joe Ledley 01/23/1987,Joe Ledley,Dec_12_2016,Wales,75,70-80,01/23/1987,Crystal Palace
323,James Morrison 05/25/1986,James Morrison,Dec_12_2016,Scotland,75,70-80,05/25/1986,West Brom
324,Jake Livermore 11/14/1989,Jake Livermore,Dec_12_2016,England,75,70-80,11/14/1989,Hull City
325,Jérémy Pied 02/23/1989,Jérémy Pied,Dec_12_2016,France,75,70-80,02/23/1989,Southampton
326,Viktor Fischer 06/09/1994,Viktor Fischer,Dec_12_2016,Denmark,75,70-80,06/09/1994,Middlesbrough
327,Oumar Niasse 04/18/1990,Oumar Niasse,Dec_12_2016,Senegal,75,70-80,04/18/1990,Everton
328,Neil Taylor 02/07/1989,Neil Taylor,Dec_12_2016,Wales,75,70-80,02/07/1989,Swansea City
329,Ryan Mason 06/13/1991,Ryan Mason,Dec_12_2016,England,75,70-80,06/13/1991,Hull City
330,Arouna Koné 11/11/1983,Arouna Koné,Dec_12_2016,Ivory Coast,75,70-80,11/11/1983,Everton
331,Jason Denayer 06/26/1995,Jason Denayer,Dec_12_2016,Belgium,74,70-80,06/26/1995,Sunderland
332,Jordan Rhodes 02/05/1990,Jordan Rhodes,Dec_12_2016,Scotland,74,70-80,02/05/1990,Middlesbrough
333,Stephen Ireland 08/22/1986,Stephen Ireland,Dec_12_2016,Republic of Ireland,74,70-80,08/22/1986,Stoke City
334,David Marshall 03/05/1985,David Marshall,Dec_12_2016,Scotland,75,70-80,03/05/1985,Hull City
335,Marc Wilson 08/17/1987,Marc Wilson,Dec_12_2016,Republic of Ireland,74,70-80,08/17/1987,Bournemouth
336,Yohan Benalouane 03/28/1987,Yohan Benalouane,Dec_12_2016,Tunisia,74,70-80,03/28/1987,Leicester City
337,Jonathan Walters 09/20/1983,Jonathan Walters,Dec_12_2016,Republic of Ireland,75,70-80,09/20/1983,Stoke City
338,Didier Ndong 06/17/1994,Didier Ndong,Dec_12_2016,Gabon,74,70-80,06/17/1994,Sunderland
339,Calum Chambers 01/20/1995,Calum Chambers,Dec_12_2016,England,74,70-80,01/20/1995,Middlesbrough
340,Brad Guzan 09/09/1984,Brad Guzan,Dec_12_2016,United States,74,70-80,09/09/1984,Middlesbrough
341,Victor Anichebe 04/23/1988,Victor Anichebe,Dec_12_2016,Nigeria,74,70-80,04/23/1988,Sunderland
342,Matt Phillips 03/13/1991,Matt Phillips,Dec_12_2016,Scotland,74,70-80,03/13/1991,West Brom
343,Florin Gardoş 10/29/1988,Florin Gardoş,Dec_12_2016,Romania,74,70-80,10/29/1988,Southampton
344,Connor Wickham 03/31/1993,Connor Wickham,Dec_12_2016,England,74,70-80,03/31/1993,Crystal Palace
345,Ben Mee 09/23/1989,Ben Mee,Dec_12_2016,England,74,70-80,09/23/1989,Burnley
346,Leonardo Ulloa 07/26/1986,Leonardo Ulloa,Dec_12_2016,Argentina,74,70-80,07/26/1986,Leicester City
347,James McClean 04/22/1989,James McClean,Dec_12_2016,Republic of Ireland,74,70-80,04/22/1989,West Brom
348,Tom Huddlestone 12/28/1986,Tom Huddlestone,Dec_12_2016,England,75,70-80,12/28/1986,Hull City
349,Stewart Downing 07/22/1984,Stewart Downing,Dec_12_2016,England,75,70-80,07/22/1984,Middlesbrough
350,Peter Crouch 01/30/1981,Peter Crouch,Dec_12_2016,England,75,70-80,01/30/1981,Stoke City
351,Fábio 07/09/1990,Fábio,Dec_12_2016,Brazil,74,70-80,07/09/1990,Middlesbrough
352,Isaac Success 01/07/1996,Isaac Success,Dec_12_2016,Nigeria,74,70-80,01/07/1996,Watford
353,Allan McGregor 01/31/1982,Allan McGregor,Dec_12_2016,Scotland,75,70-80,01/31/1982,Hull City
354,Shay Given 04/20/1976,Shay Given,Dec_12_2016,Republic of Ireland,75,70-80,04/20/1976,Stoke City
355,Shaun Maloney 01/24/1983,Shaun Maloney,Dec_12_2016,Scotland,74,70-80,01/24/1983,Hull City
356,Daniel Amartey 12/21/1994,Daniel Amartey,Dec_12_2016,Ghana,74,70-80,12/21/1994,Leicester City
357,Darren Randolph 05/12/1987,Darren Randolph,Dec_12_2016,Republic of Ireland,74,70-80,05/12/1987,West Ham
358,Daniel Ayala 11/07/1990,Daniel Ayala,Dec_12_2016,Spain,74,70-80,11/07/1990,Middlesbrough
359,Benik Afobe 02/12/1993,Benik Afobe,Dec_12_2016,England,74,70-80,02/12/1993,Bournemouth
360,Phil Bardsley 06/28/1985,Phil Bardsley,Dec_12_2016,Scotland,73,70-80,06/28/1985,Stoke City
361,Dušan Kuciak 05/21/1985,Dušan Kuciak,Dec_12_2016,Slovakia,73,70-80,05/21/1985,Hull City
362,Kristoffer Nordfeldt 06/23/1989,Kristoffer Nordfeldt,Dec_12_2016,Sweden,73,70-80,06/23/1989,Swansea City
363,Juan Camilo Zúñiga 12/14/1985,Juan Camilo Zúñiga,Dec_12_2016,Colombia,73,70-80,12/14/1985,Watford
364,Callum McManaman 04/25/1991,Callum McManaman,Dec_12_2016,England,73,70-80,04/25/1991,West Brom
365,Adam Clayton 01/14/1989,Adam Clayton,Dec_12_2016,England,73,70-80,01/14/1989,Middlesbrough
366,Charlie Daniels 09/07/1986,Charlie Daniels,Dec_12_2016,England,73,70-80,09/07/1986,Bournemouth
367,Christian Stuani 10/12/1986,Christian Stuani,Dec_12_2016,Uruguay,73,70-80,10/12/1986,Middlesbrough
368,Boaz Myhill 11/09/1982,Boaz Myhill,Dec_12_2016,Wales,73,70-80,11/09/1982,West Brom
369,Simon Francis 02/16/1985,Simon Francis,Dec_12_2016,England,73,70-80,02/16/1985,Bournemouth
370,Martin Kelly 04/27/1990,Martin Kelly,Dec_12_2016,England,73,70-80,04/27/1990,Crystal Palace
371,Jon Flanagan 01/01/1993,Jon Flanagan,Dec_12_2016,England,73,70-80,01/01/1993,Burnley
372,Steve Cook 04/19/1991,Steve Cook,Dec_12_2016,England,73,70-80,04/19/1991,Bournemouth
373,Craig Cathcart 02/06/1989,Craig Cathcart,Dec_12_2016,Northern Ireland,73,70-80,02/06/1989,Watford
374,Joshua King 01/15/1992,Joshua King,Dec_12_2016,Norway,73,70-80,01/15/1992,Bournemouth
375,Alexander Manninger 06/04/1977,Alexander Manninger,Dec_12_2016,Austria,73,70-80,06/04/1977,Liverpool
376,Adam Federici 01/31/1985,Adam Federici,Dec_12_2016,Australia,73,70-80,01/31/1985,Bournemouth
377,George Friend 10/19/1987,George Friend,Dec_12_2016,England,73,70-80,10/19/1987,Middlesbrough
378,Carl Jenkinson 02/08/1992,Carl Jenkinson,Dec_12_2016,England,73,70-80,02/08/1992,Arsenal
379,Pau López 12/13/1994,Pau López,Dec_12_2016,Spain,73,70-80,12/13/1994,Spurs
380,Alex Iwobi 05/03/1996,Alex Iwobi,Dec_12_2016,Nigeria,73,70-80,05/03/1996,Arsenal
381,Ben Watson 07/09/1985,Ben Watson,Dec_12_2016,England,73,70-80,07/09/1985,Watford
382,John O'Shea 04/30/1981,John O'Shea,Dec_12_2016,Republic of Ireland,74,70-80,04/30/1981,Sunderland
383,Gerhard Tremmel 11/16/1978,Gerhard Tremmel,Dec_12_2016,Germany,74,70-80,11/16/1978,Swansea City
384,Sam Vokes 10/21/1989,Sam Vokes,Dec_12_2016,Wales,73,70-80,10/21/1989,Burnley
385,Maya Yoshida 08/24/1988,Maya Yoshida,Dec_12_2016,Japan,73,70-80,08/24/1988,Southampton
386,Sam Byram 09/16/1993,Sam Byram,Dec_12_2016,England,73,70-80,09/16/1993,West Ham
387,Adama 01/25/1996,Adama,Dec_12_2016,Spain,73,70-80,01/25/1996,Middlesbrough
388,Lee Chung Yong 07/02/1988,Lee Chung Yong,Dec_12_2016,Korea Republic,73,70-80,07/02/1988,Crystal Palace
389,Kenedy 02/08/1996,Kenedy,Dec_12_2016,Brazil,73,70-80,02/08/1996,Watford
390,Lewis Cook 02/03/1997,Lewis Cook,Dec_12_2016,England,71,70-80,02/03/1997,Bournemouth
391,Bryan Oviedo 02/18/1990,Bryan Oviedo,Dec_12_2016,Costa Rica,72,70-80,02/18/1990,Everton
392,Dan Gosling 02/01/1990,Dan Gosling,Dec_12_2016,England,72,70-80,02/01/1990,Bournemouth
393,Kevin Stewart 09/07/1993,Kevin Stewart,Dec_12_2016,England,72,70-80,09/07/1993,Liverpool
394,Dimitrios Konstantopoulos 11/29/1978,Dimitrios Konstantopoulos,Dec_12_2016,Greece,72,70-80,11/29/1978,Middlesbrough
395,Cuco Martina 09/25/1989,Cuco Martina,Dec_12_2016,Curacao,72,70-80,09/25/1989,Southampton
396,Marc Pugh 04/02/1987,Marc Pugh,Dec_12_2016,England,72,70-80,04/02/1987,Bournemouth
397,Julián Speroni 05/18/1979,Julián Speroni,Dec_12_2016,Argentina,72,70-80,05/18/1979,Crystal Palace
398,Demarai Gray 06/28/1996,Demarai Gray,Dec_12_2016,England,71,70-80,06/28/1996,Leicester City
399,Jóhann Berg Gudmundsson 10/27/1990,Jóhann Berg Gudmundsson,Dec_12_2016,Iceland,72,70-80,10/27/1990,Burnley
400,David Meyler 05/29/1989,David Meyler,Dec_12_2016,Republic of Ireland,72,70-80,05/29/1989,Hull City
401,Tom Carroll 05/28/1992,Tom Carroll,Dec_12_2016,England,72,70-80,05/28/1992,Spurs
402,Adrian Mariappa 10/03/1986,Adrian Mariappa,Dec_12_2016,Jamaica,72,70-80,10/03/1986,Watford
403,Ryan Fraser 02/24/1994,Ryan Fraser,Dec_12_2016,Scotland,72,70-80,02/24/1994,Bournemouth
404,Nathan Aké 02/18/1995,Nathan Aké,Dec_12_2016,Netherlands,72,70-80,02/18/1995,Bournemouth
405,Timothy Fosu-Mensah 01/02/1998,Timothy Fosu-Mensah,Dec_12_2016,Netherlands,72,70-80,01/02/1998,Manchester Utd
406,Adama Valentin Diomande 02/14/1990,Adama Valentin Diomande,Dec_12_2016,Norway,72,70-80,02/14/1990,Hull City
407,Scott Arfield 11/01/1988,Scott Arfield,Dec_12_2016,Canada,72,70-80,11/01/1988,Burnley
408,Paddy McNair 04/27/1995,Paddy McNair,Dec_12_2016,Northern Ireland,72,70-80,04/27/1995,Sunderland
409,Josh Onomah 04/27/1997,Josh Onomah,Dec_12_2016,England,71,70-80,04/27/1997,Spurs
410,Bartosz Kapustka 12/23/1996,Bartosz Kapustka,Dec_12_2016,Poland,71,70-80,12/23/1996,Leicester City
411,Marko Grujić 04/13/1996,Marko Grujić,Dec_12_2016,Serbia,71,70-80,04/13/1996,Liverpool
412,Nsue 09/30/1989,Nsue,Dec_12_2016,Equatorial Guinea,72,70-80,09/30/1989,Middlesbrough
413,Stephen Ward 08/20/1985,Stephen Ward,Dec_12_2016,Republic of Ireland,72,70-80,08/20/1985,Burnley
414,Harry Maguire 03/05/1993,Harry Maguire,Dec_12_2016,England,72,70-80,03/05/1993,Hull City
415,David Nugent 05/02/1985,David Nugent,Dec_12_2016,England,72,70-80,05/02/1985,Middlesbrough
416,Jeff Hendrick 01/31/1992,Jeff Hendrick,Dec_12_2016,Republic of Ireland,72,70-80,01/31/1992,Burnley
417,Bakary Sako 04/26/1988,Bakary Sako,Dec_12_2016,Mali,72,70-80,04/26/1988,Crystal Palace
418,Moses Odubajo 07/28/1993,Moses Odubajo,Dec_12_2016,England,72,70-80,07/28/1993,Hull City
419,Ramadan Sobhi 06/27/1997,Ramadan Sobhi,Dec_12_2016,Egypt,71,70-80,06/27/1997,Stoke City
420,Cameron Brannagan 05/09/1996,Cameron Brannagan,Dec_12_2016,England,70,70-80,05/09/1996,Liverpool
421,Adam Forshaw 10/08/1991,Adam Forshaw,Dec_12_2016,England,71,70-80,10/08/1991,Middlesbrough
422,Jeffrey Schlupp 12/23/1992,Jeffrey Schlupp,Dec_12_2016,Ghana,71,70-80,12/23/1992,Leicester City
423,Edimilson Fernandes 04/15/1996,Edimilson Fernandes,Dec_12_2016,Switzerland,70,70-80,04/15/1996,West Ham
424,George Boyd 10/02/1985,George Boyd,Dec_12_2016,Scotland,71,70-80,10/02/1985,Burnley
425,Nathaniel Chalobah 12/12/1994,Nathaniel Chalobah,Dec_12_2016,England,70,70-80,12/12/1994,Chelsea
426,Grant Leadbitter 01/07/1986,Grant Leadbitter,Dec_12_2016,England,71,70-80,01/07/1986,Middlesbrough
427,Tendayi Darikwa 12/13/1991,Tendayi Darikwa,Dec_12_2016,England,70,70-80,12/13/1991,Burnley
428,Lewis Grabban 01/12/1988,Lewis Grabban,Dec_12_2016,England,70,70-80,01/12/1988,Bournemouth
429,Ben Gibson 01/15/1993,Ben Gibson,Dec_12_2016,England,71,70-80,01/15/1993,Middlesbrough
430,Mika 03/08/1991,Mika,Dec_12_2016,Portugal,71,70-80,03/08/1991,Sunderland
431,Jordon Ibe 12/08/1995,Jordon Ibe,Dec_12_2016,England,71,70-80,12/08/1995,Bournemouth
432,Juan Carlos Paredes 07/08/1987,Juan Carlos Paredes,Dec_12_2016,Ecuador,71,70-80,07/08/1987,Watford
433,James Tarkowski 11/19/1992,James Tarkowski,Dec_12_2016,England,71,70-80,11/19/1992,Burnley
434,Julien De Sart 12/23/1994,Julien De Sart,Dec_12_2016,Belgium,70,70-80,12/23/1994,Middlesbrough
435,Marcin Wasilewski 06/09/1980,Marcin Wasilewski,Dec_12_2016,Poland,71,70-80,06/09/1980,Leicester City
436,Ashley Barnes 10/30/1989,Ashley Barnes,Dec_12_2016,Austria,71,70-80,10/30/1989,Burnley
437,Adlène Guédioura 11/12/1985,Adlène Guédioura,Dec_12_2016,Algeria,71,70-80,11/12/1985,Watford
438,Stephen Kingsley 07/23/1994,Stephen Kingsley,Dec_12_2016,Scotland,70,70-80,07/23/1994,Swansea City
439,Mejías 01/30/1989,Mejías,Dec_12_2016,Spain,70,70-80,01/30/1989,Middlesbrough
440,Billy Jones 03/24/1987,Billy Jones,Dec_12_2016,England,71,70-80,03/24/1987,Sunderland
441,Junior Stanislas 11/26/1989,Junior Stanislas,Dec_12_2016,England,70,70-80,11/26/1989,Bournemouth
442,Dean Marney 01/31/1984,Dean Marney,Dec_12_2016,England,71,70-80,01/31/1984,Burnley
443,Fraizer Campbell 09/13/1987,Fraizer Campbell,Dec_12_2016,England,71,70-80,09/13/1987,Crystal Palace
444,Andy King 10/29/1988,Andy King,Dec_12_2016,Wales,71,70-80,10/29/1988,Leicester City
445,Todd Kane 09/17/1993,Todd Kane,Dec_12_2016,England,70,70-80,09/17/1993,Chelsea
446,Jordon Mutch 12/02/1991,Jordon Mutch,Dec_12_2016,England,71,70-80,12/02/1991,Crystal Palace
447,Patrick Bamford 09/05/1993,Patrick Bamford,Dec_12_2016,England,71,70-80,09/05/1993,Burnley
448,Adam Smith 04/29/1991,Adam Smith,Dec_12_2016,England,71,70-80,04/29/1991,Bournemouth
449,Tyrone Mings 03/13/1993,Tyrone Mings,Dec_12_2016,England,71,70-80,03/13/1993,Bournemouth
450,Axel Tuanzebe 11/14/1997,Axel Tuanzebe,Dec_12_2016,England,67,60-70,11/14/1997,Manchester Utd
451,Lys Mousset 02/08/1996,Lys Mousset,Dec_12_2016,France,68,60-70,02/08/1996,Bournemouth
452,Duncan Watmore 03/08/1994,Duncan Watmore,Dec_12_2016,England,69,60-70,03/08/1994,Sunderland
453,Sam Johnstone 03/25/1993,Sam Johnstone,Dec_12_2016,England,68,60-70,03/25/1993,Manchester Utd
454,Brendan Galloway 03/17/1996,Brendan Galloway,Dec_12_2016,England,68,60-70,03/17/1996,West Brom
455,Joe Gomez 05/23/1997,Joe Gomez,Dec_12_2016,England,69,60-70,05/23/1997,Liverpool
456,Yaya Sanogo 01/27/1993,Yaya Sanogo,Dec_12_2016,France,69,60-70,01/27/1993,Arsenal
457,Matty James 07/22/1991,Matty James,Dec_12_2016,England,69,60-70,07/22/1991,Leicester City
458,Eldin Jakupović 10/02/1984,Eldin Jakupović,Dec_12_2016,Switzerland,68,60-70,10/02/1984,Hull City
459,Alex Bruce 09/28/1984,Alex Bruce,Dec_12_2016,Northern Ireland,69,60-70,09/28/1984,Hull City
460,Harrison Reed 01/27/1995,Harrison Reed,Dec_12_2016,England,68,60-70,01/27/1995,Southampton
461,Dominic Solanke 09/14/1997,Dominic Solanke,Dec_12_2016,England,69,60-70,09/14/1997,Chelsea
462,Sam Clucas 09/25/1990,Sam Clucas,Dec_12_2016,England,68,60-70,09/25/1990,Hull City
463,Alfie Mawson 01/19/1994,Alfie Mawson,Dec_12_2016,England,68,60-70,01/19/1994,Swansea City
464,Chris Brunt 12/14/1984,Chris Brunt,Dec_12_2016,Northern Ireland,69,60-70,12/14/1984,West Brom
465,Ezekiel Fryers 09/09/1992,Ezekiel Fryers,Dec_12_2016,England,67,60-70,09/09/1992,Crystal Palace
466,Trent Alexander-Arnold 10/07/1998,Trent Alexander-Arnold,Dec_12_2016,England,67,60-70,10/07/1998,Liverpool
467,Lloyd Isgrove 01/12/1993,Lloyd Isgrove,Dec_12_2016,Wales,67,60-70,01/12/1993,Southampton
468,Ashley Fletcher 10/02/1995,Ashley Fletcher,Dec_12_2016,England,67,60-70,10/02/1995,West Ham
469,Mark Birighitti 04/17/1991,Mark Birighitti,Dec_12_2016,Australia,68,60-70,04/17/1991,Swansea City
470,Stuart Taylor 11/28/1980,Stuart Taylor,Dec_12_2016,England,68,60-70,11/28/1980,Southampton
471,Ben Chilwell 12/21/1996,Ben Chilwell,Dec_12_2016,England,67,60-70,12/21/1996,Leicester City
472,Michael Kightly 01/24/1986,Michael Kightly,Dec_12_2016,England,70,70-80,01/24/1986,Burnley
473,Gedion Zelalem 01/26/1997,Gedion Zelalem,Dec_12_2016,United States,67,60-70,01/26/1997,Arsenal
474,Matt Targett 09/18/1995,Matt Targett,Dec_12_2016,England,68,60-70,09/18/1995,Southampton
