,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
386,Juan Camilo Zúñiga,Colombia,73,73,172 cm,72 kg,Right,12/14/1985,30,"LM,LB",High / Medium,Watford,Sub,07/01/2009,2017,78,80,66,74,70,71,68,70,68,64,74,76,74,70,88,68,68,86,84,88,68,54,76,56,72,74,59,67,66,9,7,13,10,9
387,George Friend,England,73,73,188 cm,83 kg,Left,10/19/1987,29,LB,High / Medium,Middlesbrough,LB,07/01/2012,2020,69,74,73,74,76,59,65,64,70,53,62,66,68,59,75,85,82,50,73,71,72,68,63,50,56,67,57,50,34,6,11,13,15,12
388,Gerhard Tremmel,Germany,74,74,190 cm,86 kg,Right,11/16/1978,38,GK,Medium / Medium,Swansea City,Res,08/11/2015,2017,24,14,13,13,12,41,74,12,25,11,61,12,23,22,42,30,69,39,46,34,68,14,14,15,11,15,13,41,13,73,73,71,61,75
389,Jon Flanagan,England,73,81,181 cm,69 kg,Right,01/01/1993,23,"LB,RB",Medium / Medium,Burnley,Sub,07/01/2010,2019,73,66,75,80,78,88,69,52,68,48,67,66,67,62,72,73,71,69,68,71,65,62,35,43,32,34,26,47,30,13,7,13,15,15
390,Bryan Oviedo,Costa Rica,72,74,172 cm,65 kg,Left,02/18/1990,26,LB,High / Medium,Everton,Sub,08/31/2012,2019,73,75,73,70,72,72,72,66,69,66,69,72,68,64,79,79,58,79,73,79,82,48,66,61,59,59,63,56,58,10,11,12,8,16
391,Kevin Stewart,England,72,81,182 cm,76 kg,Right,09/07/1993,23,"LB,CDM,CM",Medium / High,Liverpool,Res,07/02/2014,2021,70,63,72,71,73,73,65,61,71,69,63,56,76,65,75,74,77,73,73,68,70,64,64,51,61,41,29,44,25,10,13,7,8,13
392,Adama,Spain,72,84,178 cm,76 kg,Right,01/25/1996,20,RW,Medium / Medium,Middlesbrough,RM,08/31/2016,2020,74,79,20,16,23,47,66,68,27,45,69,73,72,50,91,61,78,78,93,80,73,40,71,64,49,54,42,47,47,12,13,9,11,7
393,Julián Speroni,Argentina,72,72,186 cm,87 kg,Right,05/18/1979,37,GK,Medium / Medium,Crystal Palace,Sub,07/01/2004,2017,14,12,12,15,12,21,68,8,17,34,35,13,24,23,42,33,43,55,43,48,74,11,20,13,12,15,12,22,12,69,75,70,67,74
394,Adrian Mariappa,Jamaica,72,72,178 cm,81 kg,Right,10/03/1986,30,"CB,RB",Medium / Medium,Watford,Res,08/31/2016,2019,65,59,76,79,76,58,73,53,65,58,64,57,63,61,75,75,77,76,71,68,80,76,47,27,34,33,22,44,21,13,6,15,8,10
395,Harry Maguire,England,72,80,188 cm,79 kg,Right,03/05/1993,23,CB,Medium / Medium,Hull City,Sub,07/29/2014,2017,56,50,70,69,74,75,55,46,67,45,58,39,65,64,40,72,88,59,53,35,70,73,52,30,29,29,46,40,27,14,14,16,9,9
396,Marko Grujić,Serbia,71,85,191 cm,82 kg,Right,04/13/1996,20,"CDM,CAM,CM",Medium / Medium,Liverpool,Sub,01/06/2016,2020,72,67,66,71,73,75,64,72,71,66,60,60,74,71,68,79,77,53,75,56,74,69,75,70,62,60,43,57,61,12,9,14,8,13
397,Nathan Aké,Netherlands,72,80,180 cm,75 kg,Left,02/18/1995,21,"LB,CM",Medium / Medium,Bournemouth,Sub,07/01/2012,2020,69,63,68,71,74,64,73,42,71,50,64,61,69,70,77,74,76,63,79,66,77,67,63,41,56,63,59,48,52,16,10,7,7,10
398,Scott Arfield,Canada,72,72,178 cm,70 kg,Right,11/01/1988,28,"LM,CM",High / High,Burnley,LM,07/19/2013,2018,72,74,62,60,64,42,65,69,65,72,69,70,71,68,73,84,70,78,69,74,72,63,69,69,66,62,65,62,58,13,13,13,9,16
399,Jóhann Berg Gudmundsson,Iceland,72,72,178 cm,77 kg,Left,10/27/1990,26,"CAM,RM",High / Medium,Burnley,Sub,07/20/2016,2019,75,76,45,49,50,63,69,67,49,70,68,71,67,58,75,74,72,73,77,72,58,56,84,68,74,78,78,57,70,10,7,6,14,8
400,Ryan Fraser,Scotland,72,80,163 cm,62 kg,Right,02/24/1994,22,"LM,RM",High / Medium,Bournemouth,Sub,01/01/2013,2018,70,75,53,37,43,65,62,67,35,67,68,69,68,52,88,73,44,92,91,92,61,25,60,64,68,70,67,56,43,7,15,14,15,10
401,Lewis Cook,England,71,85,174 cm,66 kg,Right,02/03/1997,19,"CDM,CAM,CM",Medium / High,Bournemouth,Sub,07/08/2016,2020,76,75,61,65,66,79,69,55,66,66,70,57,75,68,79,79,63,82,74,79,60,47,60,56,57,48,57,45,44,15,6,15,12,13
402,Ramadan Sobhi,Egypt,71,82,183 cm,72 kg,Right,06/27/1997,19,"LW,LM",High / High,Stoke City,Sub,07/26/2016,2020,75,74,43,46,44,54,55,71,33,70,72,66,77,62,79,62,56,66,77,73,51,59,62,60,65,59,63,65,61,12,12,13,15,10
403,Dan Gosling,England,72,72,183 cm,79 kg,Right,02/01/1990,26,CM,Medium / Medium,Bournemouth,Sub,07/01/2014,2018,71,66,66,68,68,76,69,77,70,73,77,68,73,71,66,74,64,72,64,65,67,61,71,64,73,57,57,61,64,15,6,15,14,6
404,Stephen Ward,Republic of Ireland,72,72,184 cm,82 kg,Left,08/20/1985,31,LB,High / Medium,Burnley,LB,08/15/2014,2018,68,66,72,73,72,72,74,58,71,64,61,70,69,68,67,77,72,58,69,66,66,62,61,61,52,69,55,62,66,11,6,16,13,16
405,David Meyler,Republic of Ireland,72,73,189 cm,86 kg,Right,05/29/1989,27,CM,Medium / High,Hull City,LCM,01/09/2013,2018,73,68,61,60,68,86,73,65,65,68,75,66,75,73,54,81,78,58,55,58,70,71,69,61,60,50,54,47,63,15,13,9,14,12
406,Paddy McNair,Northern Ireland,72,81,183 cm,72 kg,Right,04/27/1995,21,"CB,RB,CDM",Medium / Medium,Sunderland,Sub,08/11/2016,2020,65,65,73,72,74,74,67,51,73,60,66,43,74,70,65,71,75,63,68,60,74,72,58,48,43,49,36,43,45,8,14,8,11,14
407,Adama Valentin Diomande,Norway,72,73,180 cm,75 kg,Right,02/14/1990,26,ST,High / Low,Hull City,LM,09/01/2015,2018,70,67,15,12,17,71,69,71,33,44,70,41,53,29,86,70,84,75,78,82,82,63,73,73,66,50,35,69,64,13,12,7,10,14
408,Demarai Gray,England,71,82,179 cm,66 kg,Right,06/28/1996,20,LM,Medium / Medium,Leicester City,Sub,01/04/2016,2020,75,78,21,20,23,33,60,60,23,57,64,62,63,56,91,71,50,82,88,90,55,31,67,66,64,60,42,58,50,13,6,11,11,10
409,Tom Carroll,England,72,77,178 cm,66 kg,Left,05/28/1992,24,"CDM,CM",Medium / Medium,Spurs,Sub,07/01/2010,2018,75,65,53,47,54,47,69,67,55,75,67,60,83,76,69,68,33,74,68,79,45,46,59,57,56,66,65,56,58,9,11,10,11,11
410,Dimitrios Konstantopoulos,Greece,72,72,193 cm,90 kg,Left,11/29/1978,37,GK,Medium / Medium,Middlesbrough,Sub,08/16/2013,2017,24,11,17,19,15,13,67,11,16,33,22,11,35,13,34,30,60,37,44,45,60,14,23,11,13,11,12,19,20,75,72,70,74,70
411,Moses Odubajo,England,72,79,177 cm,72 kg,Right,07/28/1993,23,RB,Medium / Medium,Hull City,Sub,08/07/2015,2018,67,68,70,70,73,70,63,60,67,68,66,60,66,62,83,79,75,77,90,83,81,63,63,61,65,47,42,51,31,13,14,10,6,14
412,Marc Pugh,England,72,72,180 cm,72 kg,Right,04/02/1987,29,LM,High / Medium,Bournemouth,Sub,06/01/2010,2018,73,77,30,31,44,60,60,70,37,67,66,70,68,59,75,78,66,66,74,84,63,66,67,68,66,60,69,64,49,8,14,15,13,10
413,Andy King,Wales,72,72,183 cm,74 kg,Right,10/29/1988,28,CM,High / Medium,Leicester City,LCM,07/01/2006,2020,72,69,62,63,68,51,71,73,62,70,69,61,73,70,68,69,72,60,65,69,71,72,73,71,72,63,59,63,69,10,8,6,7,6
414,Nsue,Equatorial Guinea,72,73,178 cm,75 kg,Right,09/30/1989,27,"RB,RM",Medium / Medium,Middlesbrough,RB,08/01/2014,2017,70,72,58,71,64,74,73,69,64,60,59,72,66,63,83,88,74,73,86,82,85,59,74,59,57,63,57,49,57,13,15,8,9,16
415,David Nugent,England,72,72,180 cm,81 kg,Right,05/02/1985,31,"ST,CAM",High / Medium,Middlesbrough,Sub,08/14/2015,2018,72,75,22,22,23,34,72,72,35,71,72,56,64,45,78,75,71,64,71,79,70,67,71,73,68,62,52,82,73,14,14,15,14,13
416,Josh Onomah,England,71,85,185 cm,83 kg,Right,04/27/1997,19,"CAM,RM",Medium / Low,Spurs,Sub,12/10/2014,2020,70,74,36,26,36,45,64,69,36,68,59,53,74,65,84,62,50,75,79,78,44,45,62,56,56,54,49,42,52,9,6,13,12,10
417,Jeff Hendrick,Republic of Ireland,72,77,185 cm,79 kg,Right,01/31/1992,24,CM,Medium / Medium,Burnley,Sub,08/31/2016,2019,68,66,63,65,70,63,70,63,73,72,71,46,76,76,67,73,71,63,69,70,71,62,66,65,61,59,58,51,61,9,12,6,9,14
418,Cuco Martina,Curacao,72,73,185 cm,77 kg,Right,09/25/1989,27,"CB,RB",Medium / Medium,Southampton,RB,07/07/2015,2017,61,62,74,74,77,71,71,53,69,59,71,71,62,60,72,77,72,60,74,70,85,65,61,45,64,60,45,51,44,14,13,14,14,12
419,Bakary Sako,Mali,72,72,184 cm,90 kg,Left,04/26/1988,28,LM,High / Medium,Crystal Palace,Sub,08/05/2015,2018,73,76,37,35,33,75,67,72,40,69,69,75,67,63,77,64,84,68,79,74,60,61,79,66,75,74,73,70,68,7,13,16,13,9
420,Nathaniel Chalobah,England,70,82,185 cm,80 kg,Right,12/12/1994,21,"CDM,CM",Medium / Medium,Chelsea,Sub,05/16/2012,2018,73,68,65,64,68,65,69,52,69,72,71,42,73,68,72,68,71,58,68,76,71,68,71,37,67,51,38,49,29,8,12,9,15,8
421,Ben Gibson,England,71,78,185 cm,78 kg,Left,01/15/1993,23,CB,Medium / Medium,Middlesbrough,LCB,08/01/2010,2021,56,24,75,71,75,57,60,24,68,29,50,28,58,50,58,60,78,68,60,54,75,70,33,24,28,31,22,21,20,16,12,8,16,11
422,Tyrone Mings,England,71,79,196 cm,80 kg,Left,03/13/1993,23,LB,Medium / Medium,Bournemouth,Sub,06/26/2015,2019,65,68,67,70,71,71,67,57,70,54,55,69,60,59,79,79,79,54,78,73,64,63,41,35,30,45,37,32,30,7,7,10,13,15
423,George Boyd,Scotland,71,71,186 cm,79 kg,Left,10/02/1985,31,RM,High / High,Burnley,RM,09/01/2014,2017,71,73,54,58,62,47,68,69,59,70,70,70,69,68,66,86,70,64,68,78,32,47,68,69,70,69,68,71,68,11,8,7,13,15
424,Jeffrey Schlupp,Ghana,71,77,178 cm,72 kg,Left,12/23/1992,23,"LM,LB",High / Medium,Leicester City,Sub,07/01/2010,2019,71,74,65,66,68,68,69,65,65,63,60,64,65,55,87,76,82,80,89,79,77,62,74,56,53,62,34,68,64,10,9,7,8,9
425,Stephen Kingsley,Scotland,70,81,178 cm,68 kg,Left,07/23/1994,22,LB,Medium / Medium,Swansea City,Sub,06/30/2014,2020,67,69,70,70,73,60,62,62,65,55,55,74,67,55,74,74,61,74,73,76,79,58,45,33,32,62,68,46,25,14,11,6,8,12
426,Grant Leadbitter,England,71,71,178 cm,79 kg,Right,01/07/1986,30,"CDM,CM",High / Medium,Middlesbrough,Sub,05/01/2012,2018,73,59,68,65,68,73,66,64,65,72,71,72,74,70,67,71,71,70,66,64,73,58,75,62,70,59,68,77,55,6,16,8,6,8
427,Mejías,Spain,70,71,195 cm,84 kg,Right,01/30/1989,27,GK,Medium / Medium,Middlesbrough,Res,07/05/2014,2018,28,9,13,15,12,23,60,13,23,33,20,13,27,34,62,32,68,51,58,61,60,13,36,4,12,13,12,31,6,68,69,71,73,70
428,Mika,Portugal,71,74,195 cm,90 kg,Left,03/08/1991,25,GK,Medium / Medium,Sunderland,Sub,09/08/2016,2018,20,19,13,9,10,31,62,12,22,32,31,9,29,25,37,39,75,35,32,32,54,10,17,13,19,18,12,14,14,70,73,67,68,73
429,Billy Jones,England,71,71,180 cm,77 kg,Right,03/24/1987,29,"LB,RB",High / Medium,Sunderland,RB,07/01/2014,2018,67,70,69,76,77,68,70,44,75,51,61,54,68,66,66,81,71,68,67,69,72,61,59,53,60,58,59,57,45,12,6,11,14,15
430,Jordon Mutch,England,71,74,188 cm,81 kg,Right,12/02/1991,24,"CAM,CM",Medium / Medium,Crystal Palace,Sub,01/29/2015,2019,73,69,64,63,66,74,73,70,65,68,68,69,72,69,65,74,69,64,69,65,67,67,77,65,74,75,74,70,44,11,11,13,13,8
431,Cameron Brannagan,England,70,81,180 cm,71 kg,Right,05/09/1996,20,"CAM,CM",High / Medium,Liverpool,Res,11/18/2013,2018,64,63,62,66,64,75,63,63,61,74,67,68,74,76,67,69,65,67,69,69,62,53,74,58,67,72,74,53,52,8,12,7,8,12
432,Tendayi Darikwa,England,70,74,183 cm,77 kg,Right,12/13/1991,24,RB,High / Medium,Burnley,Sub,07/30/2015,2018,67,69,60,72,63,69,54,66,66,60,68,64,62,46,87,88,74,62,91,72,60,53,49,47,44,49,43,51,39,9,8,13,12,12
433,Ashley Barnes,Austria,71,72,186 cm,76 kg,Right,10/30/1989,27,"ST,CAM",High / Medium,Burnley,Sub,01/10/2014,2019,73,69,33,39,46,83,68,71,35,56,67,65,64,54,68,78,75,56,69,70,81,71,73,71,65,59,56,72,65,10,6,10,11,10
434,James Tarkowski,England,71,76,191 cm,81 kg,Right,11/19/1992,24,CB,Medium / Medium,Burnley,Sub,02/01/2016,2019,65,58,70,71,75,65,61,18,69,33,67,29,62,60,67,68,75,63,68,62,72,72,33,21,23,27,57,34,17,9,14,8,12,7
435,Junior Stanislas,England,70,71,183 cm,76 kg,Right,11/26/1989,27,"LM,RM",High / Medium,Bournemouth,Sub,06/26/2014,2019,70,68,16,29,27,31,64,59,60,63,63,69,69,64,79,76,56,60,84,79,48,43,67,69,63,69,74,61,49,7,13,8,6,6
436,Julien De Sart,Belgium,70,78,182 cm,68 kg,Right,12/23/1994,21,"CDM,CM",Medium / Medium,Middlesbrough,Sub,02/01/2016,2019,65,64,65,69,68,74,66,45,69,70,68,66,70,71,61,81,64,71,63,64,66,64,73,53,71,66,66,55,69,8,12,14,12,8
437,Lewis Grabban,England,70,70,183 cm,78 kg,Right,01/12/1988,28,ST,High / Low,Bournemouth,Sub,01/11/2016,2019,65,68,18,24,27,55,65,67,22,51,61,62,63,43,79,76,71,64,78,77,62,65,72,71,65,64,60,79,67,12,10,15,12,11
438,Edimilson Fernandes,Switzerland,70,83,190 cm,70 kg,Right,04/15/1996,20,"RW,CAM,RWB,CM",High / Medium,West Ham,Sub,08/27/2016,2020,71,71,54,54,42,46,58,56,35,68,61,54,73,68,77,72,69,58,81,72,60,43,70,68,66,57,51,55,54,15,12,7,13,13
439,Dean Marney,England,71,71,183 cm,72 kg,Right,01/31/1984,32,CM,Medium / High,Burnley,RCM,05/28/2010,2018,68,70,68,69,66,83,69,59,70,70,74,68,74,73,68,83,78,68,66,63,78,64,72,64,66,59,52,56,66,9,15,8,9,8
440,Bartosz Kapustka,Poland,71,84,179 cm,67 kg,Right,12/23/1996,19,"LM,CAM",Medium / Medium,Leicester City,Sub,08/03/2016,2021,70,68,55,50,43,38,69,62,41,71,61,62,72,68,83,77,50,75,78,76,72,56,65,63,61,62,49,55,46,12,6,10,9,14
441,Adlène Guédioura,Algeria,71,71,178 cm,81 kg,Right,11/12/1985,31,"CDM,CM",Medium / High,Watford,Sub,09/01/2015,2018,72,68,60,66,67,81,65,59,64,68,70,62,74,72,69,76,84,67,72,65,74,64,84,63,75,36,56,57,64,12,13,14,14,6
442,Juan Carlos Paredes,Ecuador,71,71,179 cm,72 kg,Right,07/08/1987,29,"RW,RB,RWB",High / Medium,Watford,Res,07/19/2014,2019,67,69,68,67,69,55,74,40,70,52,72,62,65,67,78,76,61,85,85,90,71,57,66,33,59,56,27,52,43,14,16,15,7,15
443,Patrick Bamford,England,71,78,185 cm,71 kg,Left,09/05/1993,23,"ST,RM",High / Medium,Burnley,Sub,01/01/2012,2018,74,70,26,18,23,56,66,72,54,56,67,58,65,58,77,67,63,53,74,70,60,68,67,74,62,67,38,69,56,6,9,7,11,16
444,Marcin Wasilewski,Poland,71,71,186 cm,88 kg,Right,06/09/1980,36,CB,Medium / High,Leicester City,Sub,09/18/2013,2017,46,37,67,71,70,89,61,49,70,43,65,64,57,53,30,34,87,34,44,33,56,76,77,47,52,53,65,69,37,7,6,16,14,6
445,Todd Kane,England,70,76,180 cm,70 kg,Right,09/17/1993,23,RB,High / Medium,Chelsea,Res,07/01/2011,2018,66,68,69,74,69,65,66,59,65,39,55,68,62,55,77,78,64,68,78,65,65,51,68,32,51,41,35,50,34,14,9,13,16,6
446,Jordon Ibe,England,71,81,175 cm,81 kg,Right,12/08/1995,20,"LW,LM,RM",Medium / Medium,Bournemouth,RM,07/18/2016,2020,74,77,45,53,55,50,64,67,46,54,62,66,65,56,86,69,76,80,86,75,60,35,79,65,68,65,24,57,50,13,13,15,7,13
447,Fraizer Campbell,England,71,71,172 cm,83 kg,Right,09/13/1987,29,ST,High / Medium,Crystal Palace,Sub,07/25/2014,2017,69,71,32,28,35,66,68,72,22,61,66,64,64,41,80,71,63,79,76,76,72,68,70,73,62,43,58,68,66,9,11,15,9,16
448,Adam Smith,England,71,75,180 cm,81 kg,Right,04/29/1991,25,RB,High / Medium,Bournemouth,RB,01/28/2014,2020,72,72,70,70,72,62,70,54,69,62,71,69,69,60,78,72,68,69,75,75,53,56,69,43,68,59,66,48,40,9,8,9,15,6
449,Adam Forshaw,England,71,76,185 cm,71 kg,Right,10/08/1991,25,"CDM,CM",High / Medium,Middlesbrough,RDM,01/28/2015,2020,72,73,52,54,53,61,64,68,57,71,72,68,76,73,68,72,57,74,67,75,33,47,67,59,66,67,67,66,59,13,10,7,12,16
450,Michael Kightly,England,70,70,173 cm,71 kg,Right,01/24/1986,30,"LM,RM",High / High,Burnley,Sub,06/28/2014,2017,70,70,24,33,39,48,68,65,52,67,67,68,64,63,77,78,68,75,76,76,64,51,65,62,61,54,43,62,60,12,15,7,9,8
451,Harrison Reed,England,68,80,169 cm,72 kg,Right,01/27/1995,21,CDM,Medium / High,Southampton,Sub,08/24/2013,2018,66,62,58,64,70,77,58,55,61,66,66,59,74,66,69,74,65,85,68,74,56,46,58,49,53,58,51,49,40,10,7,12,14,11
452,Gedion Zelalem,United States,67,84,180 cm,70 kg,Right,01/26/1997,19,CM,Medium / Medium,Arsenal,Res,03/18/2014,2018,74,67,45,49,48,40,62,56,34,72,58,51,77,73,71,68,32,74,57,80,54,49,52,48,44,66,54,56,58,13,10,14,12,10
453,Paul Robinson,England,70,70,193 cm,90 kg,Right,10/15/1979,37,GK,Medium / Medium,Burnley,Sub,01/26/2016,2017,31,18,11,20,19,36,74,14,23,42,64,20,21,40,40,29,70,47,42,38,70,10,25,19,20,19,12,13,20,73,67,68,78,65
454,Dominic Solanke,England,69,82,185 cm,75 kg,Right,09/14/1997,19,ST,Medium / Medium,Chelsea,Res,09/15/2014,2018,76,73,24,22,15,31,54,64,22,63,52,54,71,58,78,65,68,70,75,73,69,62,68,69,59,54,42,71,67,9,9,15,14,10
455,Brendan Galloway,England,68,78,186 cm,74 kg,Left,03/17/1996,20,"LB,CB",Medium / Medium,West Brom,Sub,08/02/2014,2020,68,49,64,70,70,62,63,43,60,49,60,54,69,55,79,70,66,63,82,74,64,61,51,30,40,36,34,44,32,8,6,14,9,8
456,Axel Tuanzebe,England,67,81,185 cm,72 kg,Right,11/14/1997,19,CB,Medium / High,Manchester Utd,Res,07/01/2013,2017,48,58,66,67,66,72,60,31,62,35,52,33,65,49,73,66,74,65,77,62,77,68,46,26,34,36,37,50,37,13,5,8,5,12
457,Alfie Mawson,England,68,79,188 cm,81 kg,Right,01/19/1994,22,CB,Medium / Medium,Swansea City,RCB,08/30/2016,2020,53,47,70,65,68,63,64,25,64,26,60,23,59,52,53,52,80,51,54,50,74,70,43,41,16,22,24,32,36,14,14,12,12,10
458,Matt Targett,England,68,81,183 cm,70 kg,Left,09/18/1995,21,LB,Medium / Medium,Southampton,Sub,07/06/2013,2019,61,64,64,68,71,63,57,49,66,40,54,70,64,62,77,68,63,65,78,72,61,56,34,36,38,63,62,51,37,11,10,15,8,14
459,Lloyd Isgrove,Wales,67,75,178 cm,72 kg,Right,01/12/1993,23,"LM,RM",Medium / Medium,Southampton,Res,06/01/2010,2017,66,68,34,16,40,51,60,61,24,60,52,62,59,56,88,70,57,79,87,79,72,46,52,52,47,53,43,49,47,12,9,11,7,9
460,Ruben Loftus-Cheek,England,68,82,191 cm,83 kg,Right,01/23/1996,20,"CAM,CM",Medium / Medium,Chelsea,Sub,06/03/2013,2021,70,68,64,61,67,52,55,68,62,67,71,36,75,65,69,76,71,71,70,58,60,57,51,61,47,31,31,45,31,15,11,7,12,13
461,Rob Holding,England,67,79,189 cm,75 kg,Right,09/20/1995,21,CB,Medium / Medium,Arsenal,Sub,07/26/2016,2020,68,65,65,66,68,60,65,40,62,55,71,52,59,44,64,76,75,71,66,60,73,64,48,30,27,33,30,38,27,14,14,11,10,13
462,Sam Johnstone,England,68,78,194 cm,86 kg,Right,03/25/1993,23,GK,Medium / Medium,Manchester Utd,Res,07/01/2011,2018,18,16,13,20,17,24,54,11,17,41,22,17,27,35,33,21,60,27,36,37,45,17,24,11,16,16,17,42,15,63,70,71,67,73
463,Will Keane,England,67,71,187 cm,72 kg,Right,01/11/1993,23,ST,Medium / Medium,Hull City,Sub,08/31/2016,2019,69,68,32,20,28,55,55,65,39,56,66,40,68,51,77,63,60,63,75,74,63,62,73,65,61,48,47,67,62,11,10,11,15,6
464,Sam Clucas,England,68,69,178 cm,74 kg,Left,09/25/1990,26,"LM,ST,CM",Medium / Medium,Hull City,CDM,07/27/2015,2018,67,67,53,51,55,56,59,62,58,68,68,67,67,59,69,91,63,61,75,64,70,60,64,65,63,64,63,65,61,8,6,9,9,6
465,Stuart Taylor,England,68,68,196 cm,86 kg,Right,11/28/1980,36,GK,Medium / Medium,Southampton,Res,08/27/2016,2017,26,11,11,12,12,40,68,13,24,21,62,13,28,18,51,44,76,51,52,54,32,20,25,11,13,13,11,41,12,65,64,72,63,69
466,Yaya Sanogo,France,69,75,194 cm,86 kg,Right,01/27/1993,23,ST,Medium / Medium,Arsenal,Res,07/01/2013,2018,64,62,17,19,21,46,65,72,36,52,66,39,63,51,69,65,80,32,69,53,75,73,75,67,50,45,41,61,59,15,16,13,8,11
467,Giedrius Arlauskis,Lithuania,69,69,184 cm,80 kg,Right,12/01/1987,28,GK,Medium / Medium,Watford,Res,07/01/2015,2019,19,13,12,14,14,33,62,13,16,19,31,19,15,13,33,38,40,56,34,38,57,15,15,14,12,16,17,11,14,62,70,64,70,77
468,Chris Brunt,Northern Ireland,69,69,187 cm,85 kg,Left,12/14/1984,31,"LM,LB",Medium / Medium,West Brom,Sub,08/01/2007,2017,75,76,65,62,70,67,72,69,65,73,60,86,79,78,68,60,60,63,55,65,76,61,86,67,79,86,70,74,58,16,11,13,6,7
469,Alex Bruce,Northern Ireland,69,69,180 cm,81 kg,Right,09/28/1984,32,CB,Low / Medium,Hull City,Sub,07/30/2012,2017,54,48,68,76,72,83,59,16,60,33,64,35,55,51,33,70,74,69,52,58,72,66,43,22,36,31,22,32,39,14,8,13,11,8
470,Lys Mousset,France,68,75,184 cm,82 kg,Right,02/08/1996,20,ST,Medium / Medium,Bournemouth,Res,06/30/2016,2020,56,74,14,17,15,33,52,66,18,47,45,29,45,33,85,53,74,65,84,74,70,67,76,71,76,34,31,75,47,6,12,14,13,16
471,Emiliano Martinez,Argentina,67,75,193 cm,85 kg,Right,09/02/1992,24,GK,Medium / Medium,Arsenal,Res,07/01/2010,2018,26,13,12,20,20,37,57,12,13,49,37,22,27,46,59,14,70,49,57,49,60,26,28,16,26,22,20,42,23,64,69,63,72,69
472,Ezekiel Fryers,England,67,72,183 cm,80 kg,Left,09/09/1992,24,LB,Medium / Medium,Crystal Palace,Sub,09/01/2014,2017,62,67,67,67,66,70,66,49,55,47,57,65,63,51,79,67,68,64,76,72,76,61,45,35,31,54,35,43,32,6,7,14,14,11
473,Matty James,England,69,73,178 cm,73 kg,Right,07/22/1991,25,CM,Medium / Medium,Leicester City,Res,05/01/2012,2018,70,67,67,67,64,64,65,62,63,67,71,70,74,70,66,77,69,71,65,62,67,63,72,59,58,67,62,52,44,8,7,10,15,14
474,Ben Chilwell,England,67,80,178 cm,71 kg,Left,12/21/1996,19,LB,High / Medium,Leicester City,Res,08/26/2015,2021,65,69,65,68,68,59,62,65,61,65,65,66,65,59,79,67,56,63,77,69,71,55,37,38,35,60,46,50,39,7,10,7,14,10
475,Duncan Watmore,England,69,79,175 cm,72 kg,Right,03/08/1994,22,"LM,ST,RM",High / Medium,Sunderland,RW,07/01/2013,2020,67,74,28,35,30,46,64,67,21,60,58,58,66,56,84,67,59,82,79,77,57,49,66,69,57,67,42,65,58,14,6,15,8,15
476,Trent Alexander-Arnold,England,67,80,175 cm,69 kg,Right,10/07/1998,18,"RB,CAM,RM,CM",Medium / Medium,Liverpool,Res,10/07/2015,2021,60,65,60,63,61,67,60,62,57,63,61,62,76,67,83,79,57,75,83,74,66,58,62,58,46,52,48,55,41,6,14,15,14,7
477,James Wilson,England,69,79,184 cm,78 kg,Left,12/01/1995,20,ST,Medium / Medium,Manchester Utd,Res,12/01/2012,2019,69,68,16,24,23,36,66,71,24,60,60,45,59,52,79,72,67,71,79,65,64,62,67,70,59,49,42,67,57,8,9,15,14,16
478,Joe Gomez,England,69,81,185 cm,77 kg,Right,05/23/1997,19,"LB,CB,RB",Medium / Medium,Liverpool,Sub,06/20/2015,2020,65,65,69,72,71,63,65,51,62,39,63,57,65,53,79,67,76,70,79,64,64,69,41,26,26,41,29,26,24,7,8,13,14,7
479,Eldin Jakupović,Switzerland,68,68,191 cm,83 kg,Right,10/02/1984,32,GK,Medium / Medium,Hull City,Sub,07/09/2012,2018,22,11,13,11,12,45,59,11,24,47,67,11,39,34,46,31,62,45,47,38,66,12,25,12,11,11,14,22,22,66,69,69,65,71
480,Angus Gunn,England,65,79,196 cm,77 kg,Right,01/22/1996,20,GK,Medium / Medium,Manchester City,Res,06/13/2013,2020,27,20,14,14,16,28,62,14,22,35,33,14,32,41,48,31,64,42,49,40,64,14,24,15,17,20,15,34,19,64,64,66,66,63
481,James Husband,England,65,74,180 cm,65 kg,Left,01/03/1994,22,LB,High / Medium,Middlesbrough,Res,07/30/2014,2018,66,65,66,65,65,54,54,60,62,49,56,64,54,49,72,76,59,67,74,60,60,54,34,49,33,34,32,43,36,14,8,10,14,15
482,Cameron Carter-Vickers,United States,64,82,183 cm,92 kg,Right,12/31/1997,18,CB,Medium / High,Spurs,Res,07/01/2015,2018,51,38,63,63,68,58,59,24,59,36,52,33,57,41,62,62,71,60,72,56,64,61,36,17,16,27,30,38,26,16,13,6,8,10
