,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
390,Ashley Barnes,Austria,72,72,186 cm,76 kg,Right,10/30/1989,27,STCAM,High / Medium,Burnley,LS,01/10/2014,2019,73,69,33,39,46,85,68,72,35,59,67,65,64,54,68,78,77,56,69,70,81,75,73,72,65,59,56,72,65,10,6,10,11,10
391,Ramadan Sobhi,Egypt,71,82,183 cm,72 kg,Right,06/27/1997,19,LWLM,High / High,Stoke City,Res,07/26/2016,2021,75,74,43,46,44,54,55,71,33,70,72,66,77,62,79,62,56,66,77,73,51,59,62,60,65,59,63,65,61,12,12,13,15,10
392,Alexander Manninger,Austria,73,73,189 cm,85 kg,Right,06/04/1977,39,GK,Medium / Medium,Liverpool,Res,07/26/2016,2017,14,13,11,15,14,39,76,9,16,14,62,12,22,17,39,31,74,45,40,48,70,13,22,12,11,15,15,17,14,72,72,72,53,74
393,Junior Stanislas,England,72,72,183 cm,76 kg,Right,11/26/1989,27,RMLM,High / Medium,Bournemouth,Sub,06/26/2014,2019,70,72,16,29,27,31,64,63,60,69,64,71,71,64,79,76,56,60,84,79,48,43,69,69,66,70,75,61,49,7,13,8,6,6
394,Scott Arfield,Canada,72,72,178 cm,70 kg,Right,11/01/1988,28,LMCM,High / High,Burnley,Sub,07/19/2013,2018,72,74,62,60,64,42,65,69,65,72,69,70,71,68,73,84,70,78,69,74,72,63,69,69,66,62,65,62,58,13,13,13,9,16
395,Dean Marney,England,72,72,183 cm,72 kg,Right,01/31/1984,33,CM,Medium / High,Burnley,Sub,05/28/2010,2018,68,70,68,69,66,83,69,59,74,70,74,68,76,75,68,83,78,68,66,63,78,64,74,65,67,61,62,56,66,9,15,8,9,8
396,Timothy Fosu-Mensah,Netherlands,72,87,190 cm,79 kg,Right,01/02/1998,19,CDMCBRB,Medium / Medium,Manchester Utd,Res,02/29/2016,2020,63,65,69,74,72,83,63,54,74,58,64,59,73,70,79,71,79,65,80,70,76,70,79,57,56,56,34,48,55,7,11,8,8,11
397,Stephen Ward,Republic of Ireland,72,72,184 cm,82 kg,Left,08/20/1985,31,LB,High / Medium,Burnley,LB,08/15/2014,2018,68,66,72,73,72,72,74,58,73,64,61,70,69,68,67,77,72,58,69,66,66,62,61,61,52,69,55,62,66,11,6,16,13,16
398,Lee Chung Yong,Korea Republic,73,73,180 cm,69 kg,Right,07/02/1988,28,CAMLMRM,High / Medium,Crystal Palace,Res,02/02/2015,2018,73,75,42,43,52,56,74,70,56,74,73,70,73,66,76,79,53,78,75,76,70,62,65,62,62,72,65,63,66,8,6,7,7,7
399,Tom Carroll,England,72,77,178 cm,66 kg,Left,05/28/1992,24,CMCDM,Medium / Medium,Swansea City,LCM,01/17/2017,2020,75,65,53,47,54,47,69,67,55,75,67,60,83,76,69,68,33,74,68,79,45,46,59,57,56,66,65,56,58,9,11,10,11,11
400,Bryan Oviedo,Costa Rica,72,73,172 cm,65 kg,Left,02/18/1990,27,LB,High / Medium,Sunderland,LWB,01/30/2017,2020,73,75,73,70,72,72,72,66,69,66,69,72,68,64,79,79,58,79,73,79,82,48,66,61,59,59,63,56,58,10,11,12,8,16
401,Adam Smith,England,72,75,180 cm,81 kg,Right,04/29/1991,25,RB,High / Medium,Bournemouth,RB,01/28/2014,2020,72,74,70,70,72,62,72,59,70,64,71,69,69,61,78,74,68,69,76,75,53,56,69,43,68,59,66,48,40,9,8,9,15,6
402,George Boyd,Scotland,72,72,186 cm,79 kg,Left,10/02/1985,31,RM,High / High,Burnley,RM,09/01/2014,2017,73,75,56,59,63,47,68,69,59,70,70,72,69,68,66,88,71,64,68,78,32,52,68,69,70,69,68,71,68,11,8,7,13,15
403,Adama Valentin Diomande,Norway,72,73,180 cm,75 kg,Right,02/14/1990,27,ST,High / Low,Hull City,Sub,09/01/2015,2018,70,67,15,12,17,71,69,71,33,44,70,41,53,29,86,70,84,75,78,82,82,63,73,73,66,50,35,69,64,13,12,7,10,14
404,Kevin Stewart,England,72,80,182 cm,76 kg,Right,09/07/1993,23,CDMCM,Medium / High,Liverpool,Sub,07/02/2014,2021,70,63,72,71,73,73,65,61,71,69,63,56,76,65,75,74,77,73,73,68,70,64,64,51,61,41,29,44,25,10,13,7,8,13
405,Adam Forshaw,England,72,77,185 cm,71 kg,Right,10/08/1991,25,CMCDM,High / Medium,Middlesbrough,RCM,01/28/2015,2020,73,76,52,54,53,61,64,71,57,71,74,68,78,75,68,72,57,74,67,78,33,47,67,59,66,67,67,66,59,13,10,7,12,16
406,Adam Federici,Australia,73,73,188 cm,90 kg,Right,01/31/1985,32,GK,Medium / Medium,Bournemouth,Sub,07/01/2015,2019,27,19,20,18,11,44,72,16,22,63,61,19,28,25,47,41,72,42,49,50,73,18,17,18,14,27,21,41,32,70,73,69,78,73
407,Ben Watson,England,73,73,178 cm,69 kg,Right,07/09/1985,31,CMCDM,Medium / High,Watford,Sub,01/23/2015,2018,72,68,64,69,72,61,73,64,72,71,74,74,76,74,64,78,70,75,54,71,74,58,73,67,64,80,76,78,63,6,13,8,14,6
408,Demarai Gray,England,72,84,179 cm,66 kg,Right,06/28/1996,20,LM,Medium / Medium,Leicester City,RS,01/04/2016,2020,76,80,21,20,23,33,64,65,23,57,64,62,65,56,91,71,54,82,88,90,55,31,68,66,64,60,42,58,50,13,6,11,11,10
409,Ryan Fraser,Scotland,72,80,163 cm,62 kg,Right,02/24/1994,23,LMRM,High / Medium,Bournemouth,LM,01/01/2013,2020,71,76,53,37,43,65,62,67,35,67,68,70,68,52,89,73,47,92,91,92,61,25,60,67,69,70,67,56,43,7,15,14,15,10
410,Adrian Mariappa,Jamaica,72,72,178 cm,81 kg,Right,10/03/1986,30,RBCB,Medium / Medium,Watford,Res,08/31/2016,2019,65,59,76,79,76,58,73,53,65,58,64,57,63,61,75,75,77,76,71,68,80,76,47,27,34,33,22,44,21,13,6,15,8,10
411,Marc Pugh,England,72,72,180 cm,72 kg,Right,04/02/1987,29,LM,High / Medium,Bournemouth,Sub,06/01/2010,2018,73,77,30,31,44,60,60,70,37,67,66,70,68,59,75,78,66,66,74,84,63,66,67,68,66,60,69,64,49,8,14,15,13,10
412,Bakary Sako,Mali,72,72,184 cm,90 kg,Left,04/26/1988,28,LM,High / Medium,Crystal Palace,Res,08/05/2015,2018,73,76,37,35,33,75,67,72,40,69,69,75,67,63,77,64,84,68,79,74,60,61,79,66,75,74,73,70,68,7,13,16,13,9
413,Boaz Myhill,Wales,73,73,191 cm,92 kg,Right,11/09/1982,34,GK,Medium / Medium,West Brom,Sub,08/01/2010,2018,35,15,13,16,11,21,66,13,25,40,46,11,39,32,41,29,63,48,46,51,72,13,27,11,12,13,12,42,11,70,74,71,69,78
414,Moses Odubajo,England,72,79,177 cm,72 kg,Right,07/28/1993,23,RB,Medium / Medium,Hull City,Sub,08/07/2015,2018,67,68,70,70,73,70,63,60,67,68,66,60,66,62,83,79,75,77,90,83,81,63,63,61,65,47,42,51,31,13,14,10,6,14
415,Juan Camilo Zúñiga,Colombia,73,73,172 cm,72 kg,Right,12/14/1985,31,LBLMRB,High / Medium,Watford,Sub,07/01/2009,2017,78,80,66,74,70,71,68,70,68,64,74,76,74,70,88,68,68,86,84,88,68,54,76,56,72,74,59,67,66,9,7,13,10,9
416,Paddy McNair,Northern Ireland,72,81,183 cm,72 kg,Right,04/27/1995,21,CDMCBRB,Medium / Medium,Sunderland,Res,08/11/2016,2020,65,65,73,72,74,74,67,51,73,60,66,43,74,70,65,71,75,63,68,60,74,72,58,48,43,49,36,43,45,8,14,8,11,14
417,Phil Bardsley,Scotland,73,73,180 cm,74 kg,Right,06/28/1985,31,RBLB,Medium / Medium,Stoke City,Sub,07/01/2014,2017,67,61,74,79,76,85,74,56,67,25,67,65,68,59,67,78,74,62,67,68,75,67,83,47,66,66,33,56,43,9,11,8,9,8
418,Julián Speroni,Argentina,72,72,186 cm,87 kg,Right,05/18/1979,37,GK,Medium / Medium,Crystal Palace,Res,07/01/2004,2017,14,12,12,15,12,21,68,8,17,34,35,13,24,23,42,33,43,55,43,48,74,11,20,13,12,15,12,22,12,69,75,70,67,74
419,David Meyler,Republic of Ireland,72,73,189 cm,86 kg,Right,05/29/1989,27,CM,Medium / High,Hull City,Sub,01/09/2013,2018,73,68,61,60,68,86,73,65,65,68,75,66,75,73,54,81,78,58,55,58,70,71,69,61,60,50,54,47,63,15,13,9,14,12
420,Edimilson Fernandes,Switzerland,70,83,190 cm,70 kg,Right,04/15/1996,20,CAMCMRWB,High / Medium,West Ham,Res,08/27/2016,2020,71,71,54,54,42,46,58,56,35,68,63,54,73,68,77,72,67,58,81,72,60,43,70,68,66,57,51,55,54,15,12,7,13,13
421,Mika,Portugal,71,74,195 cm,90 kg,Left,03/08/1991,25,GK,Medium / Medium,Sunderland,Sub,09/08/2016,2018,20,19,13,9,10,31,62,12,22,32,31,9,29,25,37,39,75,35,32,32,54,10,17,13,19,18,12,14,14,70,73,67,68,73
422,Nathaniel Chalobah,England,70,81,185 cm,80 kg,Right,12/12/1994,22,CMCDM,Medium / Medium,Chelsea,Sub,05/16/2012,2018,73,68,65,64,68,65,69,52,69,72,71,42,73,68,72,68,71,58,68,76,71,68,71,37,67,51,38,49,29,8,12,9,15,8
423,Grant Leadbitter,England,71,71,178 cm,79 kg,Right,01/07/1986,31,CDMCM,High / Medium,Middlesbrough,Sub,05/01/2012,2018,73,59,68,65,68,73,66,64,65,72,71,72,74,70,66,71,71,70,65,64,73,58,75,62,70,59,68,77,55,6,16,8,6,8
424,Jordon Ibe,England,71,80,175 cm,81 kg,Right,12/08/1995,21,LMRMLW,Medium / Medium,Bournemouth,RM,07/18/2016,2020,74,77,45,53,55,50,64,67,46,54,62,66,65,56,86,69,71,80,86,75,60,35,79,65,68,65,24,57,50,13,13,15,7,13
425,Stephen Kingsley,Scotland,70,81,178 cm,68 kg,Left,07/23/1994,22,LB,Medium / Medium,Swansea City,Sub,06/30/2014,2020,67,69,70,70,73,60,62,67,65,55,55,74,67,55,74,74,61,74,73,76,79,58,45,33,32,73,68,46,25,14,11,6,8,12
426,Tendayi Darikwa,England,70,74,183 cm,77 kg,Right,12/13/1991,25,RB,High / Medium,Burnley,Sub,07/30/2015,2018,67,69,60,72,63,69,54,66,66,60,68,64,62,46,87,88,74,62,91,72,60,53,49,47,44,49,43,51,39,9,8,13,12,12
427,Patrick Bamford,England,71,78,185 cm,71 kg,Left,09/05/1993,23,STRM,High / Medium,Middlesbrough,Sub,01/18/2017,2021,74,70,26,18,23,56,66,72,54,56,67,58,65,58,77,67,63,53,74,70,60,68,67,74,62,67,38,69,56,6,9,7,11,16
428,Marko Grujić,Serbia,71,85,191 cm,82 kg,Right,04/13/1996,20,CMCDMCAM,Medium / Medium,Liverpool,Sub,01/06/2016,2020,72,67,66,71,73,75,64,72,71,66,60,60,74,71,68,79,77,53,75,56,74,69,75,70,62,60,43,57,61,12,9,14,8,13
429,Lewis Cook,England,70,84,174 cm,66 kg,Right,02/03/1997,20,CAMCMCDM,Medium / Medium,Bournemouth,Sub,07/08/2016,2020,76,75,61,65,66,79,69,55,66,66,70,57,75,68,79,79,63,82,74,79,60,47,60,56,57,48,57,45,44,15,6,15,12,13
430,Joleon Lescott,England,70,70,188 cm,89 kg,Left,08/16/1982,34,CB,Medium / Medium,Sunderland,Sub,01/24/2017,2017,59,52,70,71,72,82,62,39,60,48,63,57,62,60,37,58,74,46,40,40,76,76,64,52,40,42,52,48,45,16,6,6,12,7
431,Andy King,Wales,71,71,183 cm,74 kg,Right,10/29/1988,28,CM,High / Medium,Leicester City,Sub,07/01/2006,2020,73,69,62,63,68,51,71,72,63,69,69,61,73,69,68,71,72,60,65,68,71,73,72,70,72,64,59,63,69,10,8,6,7,6
432,Jon Flanagan,England,71,77,181 cm,69 kg,Right,01/01/1993,24,RBLB,Medium / Medium,Burnley,Sub,07/01/2010,2019,73,66,75,78,76,88,60,52,68,48,67,66,67,62,71,62,71,69,65,67,65,62,35,43,32,34,26,47,30,13,7,13,15,15
433,Bartosz Kapustka,Poland,71,83,179 cm,67 kg,Right,12/23/1996,20,LMCAM,Medium / Medium,Leicester City,Sub,08/03/2016,2021,70,68,55,50,43,38,68,62,41,71,61,62,72,68,83,76,50,75,78,76,72,56,65,62,61,62,49,55,46,12,6,10,9,14
434,Fraizer Campbell,England,71,71,172 cm,83 kg,Right,09/13/1987,29,ST,High / Medium,Crystal Palace,Sub,07/25/2014,2017,69,71,32,28,35,68,69,72,22,61,67,64,63,41,80,71,61,79,76,76,72,68,70,73,62,43,58,68,66,9,11,15,9,16
435,James Tarkowski,England,71,76,191 cm,81 kg,Right,11/19/1992,24,CB,Medium / Medium,Burnley,Sub,02/01/2016,2019,65,58,70,71,75,65,61,18,69,33,67,29,62,60,67,68,75,63,68,62,72,72,33,21,23,27,57,34,17,9,14,8,12,7
436,Todd Kane,England,70,76,180 cm,70 kg,Right,09/17/1993,23,RB,High / Medium,Chelsea,Res,07/01/2011,2018,66,68,69,74,69,65,66,59,65,39,55,68,62,55,77,78,64,68,78,65,65,51,68,32,51,41,35,50,34,14,9,13,16,6
437,Joe Gomez,England,70,82,188 cm,77 kg,Right,05/23/1997,19,CBRBLB,Medium / Medium,Liverpool,Sub,06/20/2015,2022,65,65,69,72,71,63,65,51,62,39,63,57,65,53,79,67,78,70,79,64,64,69,41,26,26,41,29,26,24,7,8,13,14,7
438,Gerhard Tremmel,Germany,71,71,190 cm,86 kg,Right,11/16/1978,38,GK,Medium / Medium,Swansea City,Res,08/11/2015,2017,24,14,13,13,12,41,74,12,25,11,61,12,23,22,42,30,69,39,46,34,68,14,14,15,11,15,13,41,13,71,70,69,61,72
439,Marcin Wasilewski,Poland,70,70,186 cm,88 kg,Right,06/09/1980,36,CB,Medium / High,Leicester City,Sub,09/18/2013,2017,46,37,67,69,68,89,61,49,69,43,65,64,57,53,30,34,85,34,44,33,55,76,77,47,52,53,65,69,37,7,6,16,14,6
440,Dimitrios Konstantopoulos,Greece,71,71,193 cm,90 kg,Left,11/29/1978,38,GK,Medium / Medium,Middlesbrough,Sub,08/16/2013,2017,23,10,16,18,14,12,66,10,15,32,21,10,34,12,33,29,59,36,43,44,59,13,22,10,12,10,11,18,19,74,71,69,73,69
441,Ben Chilwell,England,69,82,178 cm,71 kg,Left,12/21/1996,20,LB,High / Medium,Leicester City,Sub,08/26/2015,2021,69,72,65,67,68,69,64,65,64,65,65,66,65,59,82,73,61,68,78,70,74,55,39,38,35,60,46,50,39,7,10,7,14,10
442,Josh Onomah,England,71,85,185 cm,83 kg,Right,04/27/1997,19,CAMRM,Medium / Low,Spurs,Sub,12/10/2014,2020,70,74,36,26,36,45,64,69,36,68,59,53,74,65,84,62,50,75,79,78,44,45,62,56,56,54,49,42,52,9,6,13,12,10
443,Tyrone Mings,England,71,79,196 cm,80 kg,Left,03/13/1993,23,LB,Medium / Medium,Bournemouth,Sub,06/26/2015,2019,65,68,67,70,71,71,67,57,70,54,55,69,60,59,79,79,79,54,78,73,64,63,41,35,30,45,37,32,30,7,7,10,13,15
444,Harry Winks,England,70,84,176 cm,74 kg,Right,02/02/1996,21,CMCAM,Medium / Medium,Spurs,Sub,07/01/2014,2022,70,68,51,53,56,58,67,61,53,74,68,62,79,73,78,69,62,73,74,77,54,45,63,54,61,63,57,51,50,13,8,11,14,10
445,Cuco Martina,Curacao,71,72,185 cm,77 kg,Right,09/25/1989,27,RBCB,Medium / Medium,Southampton,Sub,07/07/2015,2017,61,62,70,72,74,71,71,53,69,59,71,70,62,60,72,77,72,60,74,70,85,65,61,45,64,60,45,51,44,14,13,14,14,12
446,Jeffrey Schlupp,Ghana,70,76,178 cm,72 kg,Left,12/23/1992,24,LBLM,High / Medium,Crystal Palace,LM,01/13/2017,2021,71,74,65,66,67,68,68,65,65,63,60,64,65,55,87,76,82,80,89,79,77,62,74,56,53,62,34,68,64,10,9,7,8,9
447,Billy Jones,England,71,71,180 cm,77 kg,Right,03/24/1987,29,RBLB,High / Medium,Sunderland,RWB,07/01/2014,2018,67,70,69,76,77,68,70,44,75,51,61,54,68,66,66,81,71,68,67,69,72,61,59,53,60,58,59,57,45,12,6,11,14,15
448,Adlène Guédioura,Algeria,71,71,178 cm,81 kg,Right,11/12/1985,31,CMCDM,Medium / High,Middlesbrough,Sub,02/01/2017,2019,72,68,60,66,67,81,65,59,64,68,70,62,74,72,69,76,84,67,72,65,74,64,84,63,75,36,56,57,64,12,13,14,14,6
449,Paul Robinson,England,70,70,193 cm,90 kg,Right,10/15/1979,37,GK,Medium / Medium,Burnley,Sub,01/26/2016,2017,31,18,11,20,19,36,74,14,23,42,64,20,21,40,40,29,70,47,42,38,70,10,25,19,20,19,12,13,20,73,67,68,78,65
450,Alfie Mawson,England,69,80,188 cm,81 kg,Right,01/19/1994,23,CB,Medium / Medium,Swansea City,LCB,08/30/2016,2020,60,47,70,65,68,63,64,25,64,26,67,23,59,52,55,60,80,51,58,50,78,76,43,41,16,22,24,32,36,14,14,12,12,10
451,Mouez Hassen,France,69,76,184 cm,70 kg,Right,03/05/1995,21,GK,Medium / Medium,Southampton,Res,07/01/2012,2019,24,13,12,12,16,20,62,12,16,31,29,20,24,23,48,30,45,51,48,63,69,16,18,15,14,10,14,21,16,70,75,63,64,69
452,Stuart Taylor,England,68,68,196 cm,86 kg,Right,11/28/1980,36,GK,Medium / Medium,Southampton,Res,08/27/2016,2017,26,11,11,12,12,40,68,13,24,21,62,13,28,18,51,44,76,51,52,54,32,20,25,11,13,13,11,41,12,65,64,72,63,69
453,Harrison Reed,England,68,80,169 cm,72 kg,Right,01/27/1995,22,CDM,Medium / High,Southampton,Res,08/24/2013,2021,66,62,58,64,70,77,58,55,61,66,66,59,74,66,69,74,65,85,68,74,56,46,58,49,53,58,51,49,40,10,7,12,14,11
454,Chris Brunt,Northern Ireland,69,69,187 cm,85 kg,Left,12/14/1984,32,LBLM,Medium / Medium,West Brom,LB,08/01/2007,2018,75,76,65,62,70,67,72,69,65,73,60,86,79,78,68,60,60,63,55,65,76,61,86,67,79,86,70,74,58,16,11,13,6,7
455,Lloyd Isgrove,Wales,67,73,178 cm,72 kg,Right,01/12/1993,24,RMLM,Medium / Medium,Southampton,Res,06/01/2010,2017,66,68,34,16,40,51,60,61,24,60,52,62,59,56,88,70,57,79,87,79,72,46,52,52,47,53,43,49,47,12,9,11,7,9
456,Rhoys Wiggins,Wales,69,69,173 cm,72 kg,Left,11/04/1987,29,LB,Medium / Medium,Bournemouth,Res,02/02/2016,2018,63,59,72,77,73,52,59,52,63,55,72,63,60,48,64,85,72,80,62,67,72,53,47,39,40,44,66,39,43,7,16,15,7,7
457,Giedrius Arlauskis,Lithuania,69,69,184 cm,80 kg,Right,12/01/1987,29,GK,Medium / Medium,Watford,Res,07/01/2015,2019,19,13,12,14,14,33,62,13,16,19,31,19,15,13,33,38,40,56,34,38,57,15,15,14,12,16,17,11,14,62,70,64,70,77
458,Dominic Solanke,England,69,82,185 cm,75 kg,Right,09/14/1997,19,ST,Medium / Medium,Chelsea,Sub,09/15/2014,2018,76,73,24,22,15,31,54,64,22,63,52,54,71,58,78,65,68,70,75,73,69,62,68,69,59,54,42,71,67,9,9,15,14,10
459,Mason Holgate,England,67,82,184 cm,63 kg,Right,10/22/1996,20,RBCB,Medium / Medium,Everton,RCB,08/13/2015,2020,67,65,65,70,71,63,65,50,56,45,69,40,68,57,78,74,73,57,81,65,57,62,51,37,42,39,35,40,40,8,13,12,9,16
460,James Wilson,England,69,79,184 cm,78 kg,Left,12/01/1995,21,ST,Medium / Medium,Manchester Utd,Res,12/01/2012,2019,69,68,16,24,23,36,66,71,24,60,60,45,59,52,79,72,67,71,79,65,64,62,67,70,59,49,42,67,57,8,9,15,14,16
461,Sullay Kaikai,England,67,78,178 cm,70 kg,Right,08/26/1995,21,LMRM,Medium / Medium,Crystal Palace,Res,12/01/2012,2018,71,70,24,22,23,32,47,57,32,63,48,64,62,56,85,61,56,76,86,85,56,32,65,65,64,62,69,53,59,10,15,7,14,15
462,Lys Mousset,France,68,77,184 cm,82 kg,Right,02/08/1996,21,ST,Medium / Medium,Bournemouth,Sub,06/30/2016,2020,56,74,14,17,15,33,52,66,18,47,45,29,45,33,85,53,74,65,84,74,70,67,76,71,76,34,31,75,47,6,12,14,13,16
463,Cameron Carter-Vickers,United States,67,85,183 cm,92 kg,Right,12/31/1997,19,CB,Medium / High,Spurs,Sub,07/01/2015,2018,56,44,67,66,69,58,61,27,61,41,56,33,59,46,62,65,80,60,72,56,74,61,36,17,16,27,30,38,26,16,13,6,8,10
464,Joel Pereira,Portugal,67,81,188 cm,81 kg,Right,06/28/1996,20,GK,Medium / Medium,Manchester Utd,Res,08/13/2015,2020,20,11,13,9,11,22,68,14,20,55,64,10,36,20,43,34,56,44,43,34,54,11,12,12,11,9,11,12,7,64,67,66,59,69
465,Doneil Henry,Canada,68,74,188 cm,82 kg,Right,04/20/1993,23,CBRB,Medium / Medium,West Ham,Res,01/03/2015,2020,57,44,63,63,64,81,55,32,64,47,52,43,58,50,72,66,79,47,69,57,80,69,71,36,47,37,40,30,58,11,8,10,10,15
466,Axel Tuanzebe,England,68,82,185 cm,72 kg,Right,11/14/1997,19,CB,Medium / High,Manchester Utd,Res,07/01/2013,2020,59,60,66,67,66,72,60,31,62,35,52,33,65,49,74,66,74,65,77,62,77,68,46,26,34,36,37,50,37,13,5,8,5,12
467,Brendan Galloway,England,68,78,186 cm,74 kg,Left,03/17/1996,20,LBCB,Medium / Medium,West Brom,Sub,08/02/2014,2020,68,49,64,70,70,62,63,43,60,49,60,54,69,55,79,70,66,63,82,74,64,61,51,30,40,36,34,44,32,8,6,14,9,8
468,Rob Holding,England,68,80,189 cm,75 kg,Right,09/20/1995,21,CB,Medium / Medium,Arsenal,Sub,07/26/2016,2020,68,65,66,68,70,60,66,40,63,55,71,52,62,44,64,76,75,71,66,60,73,64,48,30,27,33,30,38,27,14,14,11,10,13
469,Duncan Watmore,England,69,79,175 cm,72 kg,Right,03/08/1994,22,RMLMST,High / Medium,Sunderland,Sub,07/01/2013,2020,67,74,28,35,30,46,64,67,21,60,58,58,66,56,84,67,59,82,79,77,57,49,66,69,57,67,42,65,58,14,6,15,8,15
470,Eldin Jakupović,Switzerland,68,68,191 cm,83 kg,Right,10/02/1984,32,GK,Medium / Medium,Hull City,GK,07/09/2012,2018,22,11,13,11,12,45,59,11,24,47,67,11,39,34,46,31,62,45,47,38,66,12,25,12,11,11,14,22,22,66,69,69,65,71
471,Sam Clucas,England,68,69,178 cm,74 kg,Left,09/25/1990,26,LMCMCDM,Medium / Medium,Hull City,LCM,07/27/2015,2018,67,67,56,53,59,56,59,62,59,68,68,67,67,59,69,91,63,61,75,64,70,60,64,65,63,64,63,65,61,8,6,9,9,6
472,Ruben Loftus-Cheek,England,68,82,191 cm,83 kg,Right,01/23/1996,21,CAMCM,Medium / Medium,Chelsea,Sub,06/03/2013,2021,70,68,64,61,67,52,55,68,62,67,71,36,75,65,69,76,71,71,70,58,60,57,51,61,47,31,31,45,31,15,11,7,12,13
473,Trent Alexander-Arnold,England,68,82,175 cm,69 kg,Right,10/07/1998,18,RBRMCM,High / Medium,Liverpool,Sub,10/07/2015,2021,60,65,62,63,63,67,60,62,60,63,64,66,74,67,83,79,57,75,83,74,66,58,62,58,46,52,48,55,41,6,14,15,14,7
474,Lee Grant,England,69,69,193 cm,83 kg,Right,01/27/1983,34,GK,Medium / Medium,Stoke City,GK,01/04/2017,2019,20,11,12,19,13,42,67,14,23,56,59,19,26,24,56,37,69,45,49,63,71,14,24,17,19,17,19,20,15,69,71,61,69,70
475,Ashley Fletcher,England,67,78,185 cm,78 kg,Right,10/02/1995,21,ST,High / Medium,West Ham,Sub,07/14/2016,2020,67,66,16,19,22,55,67,64,22,48,63,23,46,35,75,64,77,56,76,74,73,68,67,66,63,44,23,52,49,8,14,8,12,8
476,Matt Targett,England,68,81,183 cm,70 kg,Left,09/18/1995,21,LB,Medium / Medium,Southampton,Sub,07/06/2013,2019,61,64,64,68,71,63,57,49,66,40,54,70,64,62,77,68,63,65,78,72,61,56,34,36,38,63,62,51,37,11,10,15,8,14
477,Jay Fulton,Scotland,67,78,178 cm,68 kg,Right,04/04/1994,22,CM,Medium / High,Swansea City,Res,01/31/2014,2018,72,63,70,73,71,75,57,57,66,64,67,54,73,67,69,69,76,64,68,70,57,76,67,52,50,49,33,51,45,11,11,11,8,7
478,Mark Birighitti,Australia,68,73,189 cm,84 kg,Right,04/17/1991,25,GK,Medium / Medium,Swansea City,Res,07/20/2016,2018,16,13,11,14,14,33,59,9,23,33,31,12,29,17,46,32,62,41,50,67,67,11,19,11,12,12,11,14,15,67,70,65,64,73
479,Yaya Sanogo,France,69,75,191 cm,74 kg,Right,01/27/1993,24,ST,Medium / Medium,Arsenal,Res,07/01/2013,2018,63,62,17,19,21,46,65,71,36,52,66,39,63,51,69,65,80,32,69,53,75,73,75,67,50,45,41,61,59,15,16,13,8,11
480,Matthew Pennington,England,64,74,185 cm,77 kg,Right,10/06/1994,22,CBRB,Medium / Medium,Everton,Res,07/01/2013,2018,50,46,67,60,64,60,53,31,59,31,47,31,55,39,63,64,75,57,54,49,74,64,44,30,26,35,34,48,36,12,12,12,7,11
481,James Husband,England,65,74,179 cm,65 kg,Left,01/03/1994,23,LB,High / Medium,Middlesbrough,Res,07/30/2014,2018,66,65,66,65,65,54,54,60,62,49,56,64,54,49,72,76,59,67,74,60,60,54,34,49,33,34,32,43,36,14,8,10,14,15
482,Will Keane,England,67,71,187 cm,72 kg,Right,01/11/1993,24,ST,Medium / Medium,Hull City,Res,08/31/2016,2019,69,68,32,20,28,55,55,65,39,56,66,40,68,51,77,63,60,63,75,74,63,62,73,65,61,48,47,67,62,11,10,11,15,6
483,Emiliano Martinez,Argentina,67,75,193 cm,85 kg,Right,09/02/1992,24,GK,Medium / Medium,Arsenal,Res,07/01/2010,2020,26,13,12,20,20,37,57,12,13,49,37,22,27,46,59,14,70,49,57,49,60,26,28,16,26,22,20,42,23,65,69,64,72,70
484,Lynden Gooch,United States,66,79,173 cm,69 kg,Right,12/24/1995,21,CAMCM,Medium / Medium,Sunderland,Res,06/12/2012,2019,70,69,47,50,54,76,59,54,31,65,64,58,67,65,82,59,65,78,79,57,54,51,64,56,55,55,58,59,53,14,13,13,11,8
485,Kieran Dowell,England,65,81,177 cm,73 kg,Right,10/10/1997,19,CAMRWLW,Medium / Low,Everton,Res,06/01/2014,2019,68,68,46,52,49,48,60,56,33,59,63,54,63,63,73,59,47,73,73,73,52,52,67,64,65,56,51,54,56,14,8,13,7,8
486,Craig Dawson,England,67,70,188 cm,85 kg,Right,05/06/1990,26,RBCB,Medium / Medium,West Brom,Sub,01/01/2010,2018,67,46,70,71,77,68,55,56,70,51,65,51,54,62,66,67,74,50,68,55,80,77,57,49,14,32,24,66,20,7,7,8,7,5
487,Sinan Bytyqi,Kosovo,66,76,185 cm,82 kg,Right,01/05/1995,22,CAMCM,High / High,Manchester City,Res,04/17/2012,2019,71,68,33,38,44,61,60,54,27,63,60,52,68,59,70,53,62,63,69,71,59,50,63,59,56,61,66,60,55,15,9,13,13,13
