,PlayerID,Name,UpdateDate,Country,PreferredFoot,BirthDate,AttWorkRate,DefWorkRate,PreferredPositions,Team,TeamPosition,Year,IsHomeGrown,OverallScore,PotentialScore,PotentialGrowth(%),Height,Weight,IsPhysicalAnomaly,Age,NumberOfPositisions,SwitchedTeams,Contract,YearsLeftInContract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,GoodAtAttack,GoodBallSense
28,Christian Eriksen 02/14/1992,Christian Eriksen,Dec_12_2016,Denmark,Right,02/14/1992,High,Medium,LM/CAM,Spurs,LM,08/30/2013,0.0,84.43396226415095,0.8495665476797556,0.10869565217391307,0.4051886792452831,0.4018010291595201,0.0,0.3174733388022972,0.29245283018867924,0.0,0.16666666666668561,0.26315789473684237,0.9382716049382721,0.8977272727272733,0.40476190476190504,0.1666666666666667,0.5712264150943392,0.3902439024390246,0.8848063555114192,0.872045109520711,0.45882352941176424,0.9104924068108609,0.8648648648648638,0.914634146341463,0.9233490566037741,0.8872701218055892,0.7804878048780493,0.9199263690750117,0.39130434782608703,0.8082191780821908,0.7101449275362317,0.7638888888888884,0.40983606557377067,0.5121951219512192,0.8148148148148147,0.8255813953488367,0.8716981132075466,0.9382716049382721,0.9512195121951231,0.6588235294117649,0.7241379310344833,0.07058823529411773,0.09195402298850566,0.1444444444444446,0.06976744186046521,0.056179775280898826,0.0,0.0
29,Andrew Robertson 03/11/1994,Andrew Robertson,Dec_12_2016,Scotland,Left,03/11/1994,High,High,LW/LB/LWB,Hull City,LB,07/29/2014,0.0,75.0,0.7027027027027024,0.23913043478260884,0.375,0.13636363636363663,1.0,0.22395406070549634,0.5,0.0,0.08805031446541882,0.18570009930486586,0.7901234567901243,0.7272727272727268,0.7976190476190483,0.769230769230769,0.7875000000000008,0.6951219512195123,0.7017543859649116,0.6896551724137935,0.7647058823529418,0.707317073170732,0.6621621621621616,0.8414634146341464,0.7000000000000001,0.5949367088607601,0.7926829268292677,0.8414634146341464,0.6231884057971016,0.6849315068493145,0.8695652173913045,0.8472222222222215,0.37704918032786916,0.6951219512195123,0.6790123456790126,0.6395348837209303,0.6588235294117649,0.7283950617283947,0.2560975609756096,0.5176470588235301,0.2988505747126436,0.07058823529411773,0.11494252873563225,0.07777777777777783,0.10465116279069778,0.14606741573033696,0.0,0.0
30,Kieran Dowell 03/03/1997,Kieran Dowell,Dec_12_2016,England,Right,03/03/1997,Medium,Low,LW/RW/CAM,Everton,Res,06/01/2014,1.0,65.0,0.648648648648649,0.5434782608695652,0.30294117647058827,0.06417112299465261,0.9411764705882353,0.08695652173913042,0.5,0.0,0.33333333333337123,0.26315789473684226,0.7160493827160497,0.7159090909090903,0.4999999999999999,0.5512820512820512,0.48750000000000027,0.4390243902439027,0.5087719298245615,0.5977011494252872,0.31764705882352945,0.5853658536585368,0.6081081081081084,0.548780487804878,0.6374999999999996,0.645569620253165,0.7195121951219509,0.5731707317073169,0.31884057971014473,0.6986301369863017,0.6956521739130431,0.708333333333333,0.3278688524590163,0.5121951219512192,0.6790123456790126,0.6976744186046515,0.7058823529411766,0.5802469135802468,0.5121951219512192,0.5058823529411766,0.5747126436781612,0.15294117647058827,0.08045977011494247,0.13333333333333336,0.06976744186046518,0.07865168539325841,0.0,0.0
31,Phil Jones 02/21/1992,Phil Jones,Dec_12_2016,England,Right,02/21/1992,Medium,High,CB,Manchester Utd,Sub,07/01/2011,1.0,79.62264150943396,0.6955634880163182,0.08941755537325678,0.5500000000000005,0.3181818181818184,1.0,0.3150123051681709,0.0,0.0,0.33333333333337123,0.42105263157894746,0.7190775681341716,0.625,0.9076819407008082,0.9262215771649734,0.8929245283018867,0.8902439024390246,0.824561403508772,0.4367816091954024,0.8588235294117651,0.5853658536585369,0.7126466088730234,0.6707317073170735,0.7870283018867931,0.6962025316455688,0.5,0.8223653934652554,0.788898003828274,0.5272680279141894,0.6231884057971016,0.29166666666666646,0.836065573770491,0.783479061205706,0.691358024691358,0.534883720930232,0.6352941176470591,0.358024691358025,0.31707317073170704,0.5176470588235301,0.6206896551724135,0.1764705882352941,0.10344827586206908,0.07777777777777783,0.058139534883721,0.11235955056179765,0.0,0.0
32,Scott Arfield 11/01/1988,Scott Arfield,Dec_12_2016,Canada,Right,11/01/1988,High,High,LM/CM,Burnley,LM,07/19/2013,0.0,72.0,0.40540540540540576,0.0,0.375,0.2954545454545454,0.0,0.4716981132075475,0.25,0.0,0.16666666666668561,0.26315789473684237,0.7654320987654323,0.7840909090909091,0.69047619047619,0.6538461538461534,0.6750000000000002,0.36585365853658536,0.5964912280701749,0.747126436781609,0.694117647058824,0.7439024390243894,0.689189189189189,0.7439024390243894,0.7374999999999998,0.7088607594936706,0.7195121951219507,0.8780487804878044,0.6521739130434775,0.7671232876712325,0.6376811594202894,0.7222222222222217,0.6557377049180324,0.6463414634146335,0.703703703703703,0.7558139534883714,0.7176470588235297,0.6543209876543206,0.6829268292682927,0.6000000000000006,0.5977011494252872,0.14117647058823546,0.1379310344827587,0.1333333333333335,0.09302325581395357,0.16853932584269668,0.0,0.0
33,Rhyle Ovenden 08/10/1998,Rhyle Ovenden,Jan_17_2017,Wales,Right,08/10/1998,Medium,Medium,CM,Watford,Res,06/17/2016,0.0,56.0,0.3783783783783785,0.5869565217391305,0.34999999999999964,0.3863636363636365,0.0,0.04347826086956519,0.0,0.0,0.0,0.05263157894736842,0.5679012345679012,0.5681818181818182,0.5357142857142856,0.5512820512820512,0.5375,0.5121951219512194,0.3333333333333334,0.49425287356321845,0.49411764705882355,0.5731707317073171,0.581081081081081,0.5,0.6124999999999999,0.6075949367088606,0.5609756097560974,0.5,0.391304347826087,0.5753424657534245,0.5217391304347828,0.5555555555555555,0.42622950819672134,0.4878048780487806,0.4691358024691358,0.4883720930232558,0.49411764705882355,0.5061728395061728,0.4878048780487806,0.42352941176470604,0.4367816091954023,0.15294117647058822,0.10344827586206898,0.13333333333333333,0.15116279069767444,0.13483146067415727,0.0,0.0
34,Raheem Sterling 12/08/1994,Raheem Sterling,Dec_12_2016,England,Right,12/08/1994,High,Medium,LM/ST,Manchester City,RW,07/14/2015,1.0,82.32075471698113,0.8378378378378385,0.1452009844134537,0.1749999999999999,0.27272727272727293,1.0,0.20262510254306818,0.37264150943396224,0.0,0.5,0.26315789473684237,0.9135802469135806,0.9204545454545462,0.5238095238095244,0.5769230769230768,0.6000000000000006,0.26829268292682906,0.8421052631578949,0.8850574712643677,0.23529411764705851,0.7926829268292677,0.7567567567567574,0.7600092038656241,0.825235849056604,0.6962025316455688,0.9756097560975617,0.7682926829268292,0.5652173913043478,0.9452054794520558,0.9710144927536243,0.9444444444444434,0.4590163934426233,0.34146341463414637,0.691358024691358,0.802325581395349,0.7647058823529418,0.6790123456790126,0.48780487804878087,0.6117647058823534,0.6091954022988509,0.16470588235294123,0.16091954022988533,0.12222222222222205,0.12790697674418622,0.08988764044943832,1.0,0.0
35,Georginio Wijnaldum 11/11/1990,Georginio Wijnaldum,Dec_12_2016,Netherlands,Right,11/11/1990,Medium,High,LM/CAM/CM,Liverpool,LCM,07/26/2016,0.0,80.43396226415095,0.7144314125446196,0.08695652173913043,0.30000000000000027,0.38636363636363663,0.0,0.3822805578342901,0.45754716981132076,0.0,0.6666666666666856,0.26315789473684237,0.9135802469135806,0.9180960548885082,0.641509433962264,0.6794871794871791,0.6981132075471693,0.6051541647491946,0.8947368421052625,0.8878768163088262,0.7267480577136515,0.7926829268292677,0.812085670576237,0.707317073170732,0.8679245283018867,0.713398614759971,0.7926829268292677,0.9045098941555463,0.6062346185397871,0.7945205479452048,0.8695652173913045,0.8333333333333337,0.8196721311475413,0.758398527381501,0.8024691358024685,0.8372093023255822,0.7720310765815759,0.82716049382716,0.7549470777726651,0.741176470588236,0.7701149425287356,0.12941176470588217,0.17241379310344837,0.055555555555555504,0.1511627906976745,0.056179775280898826,0.0,1.0
36,Geoff Cameron 07/01/1985,Geoff Cameron,Dec_12_2016,United States,Right,07/01/1985,Medium,Medium,CB/RB/CDM/CM,Stoke City,Sub,08/01/2012,0.0,77.0,0.5405405405405405,0.0,0.7,0.6136363636363634,0.0,0.6086956521739137,0.7115384615384616,0.0,0.16666666666668561,0.31578947368421056,0.7407407407407406,0.7045454545454539,0.8690476190476197,0.871794871794871,0.8875000000000005,0.7926829268292678,0.7017543859649116,0.6666666666666669,0.8470588235294112,0.7560975609756106,0.8378378378378385,0.6219512195121946,0.7625000000000003,0.6835443037974683,0.6585365853658541,0.7926829268292678,0.724637681159421,0.42465753424657515,0.6376811594202894,0.75,0.7377049180327873,0.7682926829268292,0.6543209876543206,0.5813953488372088,0.6352941176470591,0.6296296296296297,0.6219512195121946,0.6117647058823535,0.5747126436781612,0.1058823529411764,0.06896551724137935,0.1666666666666667,0.058139534883721,0.14606741573033696,0.0,0.0
37,Cameron Brannagan 05/09/1996,Cameron Brannagan,Dec_12_2016,England,Right,05/09/1996,High,Medium,CAM/CM,Liverpool,Res,11/18/2013,1.0,70.0,0.648648648648649,0.34782608695652156,0.4250000000000002,0.31818181818181834,0.0,0.1304347826086957,0.25,0.0,0.16666666666668561,0.26315789473684226,0.6666666666666669,0.6590909090909097,0.6904761904761901,0.7307692307692303,0.6750000000000004,0.7682926829268295,0.5614035087719301,0.6781609195402293,0.647058823529412,0.7682926829268295,0.6621621621621617,0.7195121951219509,0.7749999999999996,0.8101265822784816,0.6463414634146337,0.6951219512195123,0.5797101449275357,0.6164383561643837,0.6376811594202895,0.6527777777777782,0.4918032786885243,0.5243902439024386,0.7654320987654327,0.6279069767441857,0.7294117647058824,0.7777777777777782,0.7926829268292684,0.49411764705882344,0.5287356321839078,0.08235294117647061,0.12643678160919544,0.06666666666666668,0.08139534883720934,0.12359550561797758,0.0,0.0
38,Shinji Okazaki 04/16/1986,Shinji Okazaki,Dec_12_2016,Japan,Right,04/16/1986,High,High,ST/CF,Leicester City,Sub,07/01/2015,0.0,77.0,0.5405405405405405,0.0,0.27500000000000036,0.2980274442538593,0.018867924528301886,0.5652173913043478,0.25,0.0,0.33333333333337123,0.21052631578947373,0.8171441882133705,0.8066037735849058,0.3472596585804132,0.30986937590711205,0.4334905660377362,0.8292682926829263,0.9298245614035086,0.9063109954456738,0.45882352941176424,0.6700414173953063,0.702192758796532,0.6951219512195123,0.7483490566037737,0.5992357296393606,0.7926829268292677,0.8548090197883113,0.6185397867104183,0.7260273972602744,0.6956521739130435,0.875,0.9508196721311469,0.7873907040957202,0.8024691358024685,0.825800789820096,0.741176470588236,0.5432098765432095,0.5,0.7413984461709219,0.7931034482758622,0.05882352941176463,0.10344827586206908,0.055555555555555504,0.1511627906976745,0.056179775280898826,0.0,0.0
39,Jordon Ibe 12/08/1995,Jordon Ibe,Dec_12_2016,England,Right,12/08/1995,Medium,Medium,LW/LM/RM,Bournemouth,RM,07/18/2016,1.0,71.0,0.6409994900560939,0.2981952420016409,0.30000000000000027,0.545454545454546,1.0,0.15914684167350282,0.4858490566037736,0.0,0.518867924528304,0.21648460774577963,0.7901234567901243,0.8181818181818181,0.4880952380952375,0.5641025641025648,0.5625,0.4634146341463417,0.5789473684210522,0.7241379310344833,0.47058823529411703,0.5243902439024384,0.5945945945945956,0.6951219512195123,0.6625000000000006,0.5569620253164553,0.8780487804878044,0.6951219512195123,0.7076838939021058,0.7945205479452048,0.8840579710144923,0.7361111111111115,0.4590163934426233,0.3048780487804877,0.82716049382716,0.7093023255813952,0.741176470588236,0.691358024691358,0.1829268292682927,0.541176470588236,0.5057471264367813,0.14117647058823546,0.1379310344827587,0.1555555555555557,0.06976744186046521,0.1348314606741574,0.0,0.0
40,Michael Folivi 02/25/1998,Michael Folivi,Dec_12_2016,England,Right,02/25/1998,High,Low,ST,Watford,Res,02/09/2015,1.0,61.0,0.5945945945945944,0.652173913043478,0.42500000000000016,0.5,0.0,0.04347826086956519,0.0,0.0,0.16666666666668561,0.15789473684210528,0.6296296296296297,0.647727272727273,0.2380952380952381,0.15384615384615385,0.08749999999999995,0.2560975609756096,0.33333333333333337,0.7011494252873559,0.05882352941176471,0.36585365853658525,0.594594594594595,0.19512195121951229,0.5250000000000001,0.15189873417721514,0.6707317073170732,0.5609756097560975,0.5797101449275357,0.6027397260273976,0.6811594202898553,0.6388888888888892,0.6065573770491804,0.45121951219512196,0.5802469135802468,0.6976744186046514,0.5411764705882354,0.4814814814814813,0.20731707317073167,0.6000000000000001,0.34482758620689674,0.0941176470588236,0.12643678160919547,0.05555555555555557,0.12790697674418616,0.07865168539325841,0.0,0.0
41,Jack Rodwell 03/11/1991,Jack Rodwell,Dec_12_2016,England,Right,03/11/1991,Medium,Medium,CM,Sunderland,Sub,08/05/2014,1.0,75.09433962264151,0.5701172870984197,0.08695652173913043,0.625,0.3181818181818184,1.0,0.354388843314192,0.0,0.0,0.33333333333337123,0.26315789473684237,0.8024691358024684,0.7647941680960544,0.8095238095238101,0.7319787131107885,0.7875000000000008,0.7439024390243894,0.7543859649122808,0.7607894166124483,0.8117647058823535,0.7719742291762538,0.7174910759816426,0.7195121951219507,0.7875000000000008,0.7594936708860756,0.6166589967786467,0.8170731707317077,0.724637681159421,0.5479452054794516,0.5652173913043478,0.7109538784067085,0.7540983606557383,0.832489645651173,0.8068949452597246,0.7558139534883714,0.8257491675915644,0.703703703703703,0.4634146341463418,0.541176470588236,0.6896551724137934,0.11764705882352926,0.09195402298850566,0.09999999999999995,0.16279069767441873,0.1235955056179776,0.0,1.0
42,Johan Ter Horst 04/01/1995,Johan Ter Horst,Dec_12_2016,England,Right,04/01/1995,Medium,Medium,ST,Hull City,Res,03/17/2014,1.0,59.0,0.3243243243243245,0.3695652173913045,0.2999999999999999,0.34090909090909105,0.0,0.17391304347826078,0.0,0.0,0.0,0.15789473684210528,0.6049382716049381,0.5227272727272729,0.22619047619047625,0.1153846153846154,0.1875,0.2926829268292684,0.5438596491228066,0.6321839080459773,0.2588235294117647,0.4268292682926832,0.5270270270270268,0.3536585365853658,0.4375,0.36708860759493683,0.6219512195121947,0.6585365853658538,0.4347826086956523,0.7260273972602743,0.5797101449275357,0.7222222222222218,0.4918032786885243,0.5121951219512192,0.530864197530864,0.6976744186046513,0.5411764705882353,0.4814814814814813,0.36585365853658536,0.6235294117647058,0.5172413793103451,0.14117647058823526,0.06896551724137928,0.07777777777777777,0.15116279069767438,0.12359550561797758,0.0,0.0
43,Adnan Januzaj 02/05/1995,Adnan Januzaj,Dec_12_2016,Belgium,Left,02/05/1995,Medium,Low,LM/CAM/RM,Sunderland,Sub,10/19/2013,0.0,76.0,0.7567567567567574,0.2608695652173911,0.4750000000000002,0.4090909090909097,0.0,0.18867924528301896,0.5,0.0,0.16666666666668561,0.26315789473684237,0.8765432098765439,0.8977272727272733,0.19047619047619044,0.1666666666666667,0.15000000000000016,0.23170731707317085,0.6666666666666669,0.7356321839080453,0.1764705882352941,0.7926829268292677,0.6216216216216213,0.7682926829268292,0.7875000000000008,0.7721518987341772,0.8587206626783251,0.5731707317073172,0.4323215750615258,0.5890410958904112,0.753623188405797,0.8611111111111118,0.4754098360655734,0.15853658536585355,0.5679012345679018,0.7209302325581393,0.7294117647058822,0.7530864197530865,0.6829268292682927,0.5764705882352947,0.7011494252873555,0.12941176470588217,0.16091954022988533,0.09999999999999995,0.116279069767442,0.0674157303370787,0.0,0.0
44,Antonio Valencia 08/04/1985,Antonio Valencia,Dec_12_2016,Ecuador,Right,08/04/1985,High,Medium,RB/RM,Manchester Utd,RB,06/30/2009,0.0,81.09433962264151,0.6511983681795006,0.0,0.4499999999999996,0.4772727272727269,0.0,0.6086956521739137,0.1179245283018868,0.0,0.07232704402516546,0.4438927507447864,0.8583740973678078,0.8619210977701545,0.8634321653189575,0.871794871794871,0.8872641509433956,0.8780487804878044,0.9215491559086391,0.8388635870743867,0.8570477247502771,0.6875287620800736,0.8714941356450794,0.9130234698573411,0.7898584905660384,0.7215189873417719,0.8787390704095726,0.9042797975149564,0.8613617719442169,0.8697337813388474,0.8564397046759644,0.7222222222222217,0.5901639344262294,0.6527841693511273,0.9012345679012342,0.6279069767441856,0.6705882352941182,0.7407407407407406,0.6951219512195123,0.5176470588235301,0.7241379310344833,0.07058823529411773,0.17241379310344837,0.11111111111111101,0.10465116279069778,0.0674157303370787,1.0,1.0
45,Vincent Kompany 04/10/1986,Vincent Kompany,Dec_12_2016,Belgium,Right,04/10/1986,Medium,Medium,CB,Manchester City,RCB,08/22/2008,0.0,85.15094339622641,0.7608363080061197,0.0,0.7358490566037743,0.6363636363636365,1.0,0.5652173913043478,0.0,0.0,0.33333333333337123,0.5789473684210522,0.6950850221290474,0.6608061749571189,0.966082659478886,0.9891146589259799,0.978773584905661,0.8414634146341464,0.9149288315127436,0.4252873563218387,0.8370699223085464,0.5853658536585369,0.9054054054054054,0.6341463414634141,0.6625000000000006,0.6835443037974683,0.6585365853658541,0.6829268292682927,0.9007383100902372,0.2739726027397258,0.6376811594202894,0.5277777777777783,0.6721311475409836,0.902439024390245,0.7796412764966228,0.4767441860465123,0.5882352941176476,0.6419753086419748,0.5243902439024384,0.6117647058823534,0.459770114942529,0.08235294117647061,0.10344827586206908,0.08888888888888888,0.046511627906976785,0.056179775280898826,0.0,0.0
46,N'Golo Kanté 03/29/1991,N'Golo Kanté,Dec_12_2016,France,Right,03/29/1991,Medium,High,CDM/CM,Chelsea,RCM,07/16/2016,0.0,82.01886792452831,0.7827638959714435,0.1074651353568499,0.1476415094339626,0.2705831903945113,1.0,0.35028712059064815,0.25,0.0,0.6666666666666856,0.26315789473684237,0.8448637316561849,0.8021012006861067,0.845238095238095,0.9540396710208029,0.9676886792452822,0.9512195121951231,0.9473684210526306,0.7423552374756015,1.0,0.7926829268292677,0.8490566037735855,0.707317073170732,0.8858490566037732,0.840936231191784,0.8193741371375981,1.0,0.7391304347826091,0.9315068493150687,0.7984686901832102,0.7437106918238994,0.770491803278688,0.5365853658536581,0.7407407407407406,0.7093023255813952,0.7176470588235297,0.4938271604938268,0.48780487804878087,0.5058823529411771,0.5747126436781612,0.07058823529411773,0.16091954022988533,0.12222222222222205,0.10465116279069778,0.10112359550561788,0.0,1.0
47,Memphis Depay 02/13/1994,Memphis Depay,Dec_12_2016,Netherlands,Right,02/13/1994,High,Low,LW/LM,Manchester Utd,Res,07/01/2015,0.0,79.78125,0.7930743243243241,0.18138586956521724,0.32499999999999996,0.47727272727272707,1.0,0.21739130434782616,0.1953125,0.0,0.33333333333337123,0.21052631578947353,0.8688271604938268,0.9083806818181825,0.2380952380952381,0.14102564102564102,0.26250000000000007,0.6097560975609754,0.8207236842105261,0.816091954022988,0.29411764705882354,0.7560975609756102,0.6621621621621617,0.7073170731707316,0.7624999999999996,0.6455696202531649,0.9390243902439019,0.8144054878048778,0.7971014492753629,0.8463184931506854,0.9275362318840583,0.8580729166666663,0.6885245901639342,0.5487804878048781,0.938271604938272,0.790697674418605,0.8941176470588238,0.938271604938272,0.9878048780487808,0.6470588235294119,0.724137931034483,0.12941176470588234,0.08045977011494249,0.14444444444444446,0.05813953488372098,0.10112359550561799,1.0,0.0
