,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
364,George Friend,Nov_7_2016,England,73,73,188 cm,83 kg,Left,10/19/1987,29,LB,High / Medium,Middlesbrough,LB,07/01/2012,2020,69,74,73,74,76,58,65,64,69,53,62,66,68,59,75,85,82,50,73,71,72,68,63,50,56,67,57,50,34,6,11,13,15,12
365,Ben Watson,Nov_7_2016,England,73,73,178 cm,69 kg,Right,07/09/1985,31,CDM/CM,Medium / High,Watford,Sub,01/23/2015,2018,72,68,64,69,72,61,73,64,72,71,74,74,76,74,64,78,70,75,54,71,74,58,73,67,64,80,76,78,63,6,13,8,14,6
366,Kristoffer Nordfeldt,Nov_7_2016,Sweden,73,75,190 cm,85 kg,Right,06/23/1989,27,GK,Medium / Medium,Swansea City,Sub,07/01/2015,2020,24,14,13,15,13,24,70,15,23,30,18,11,41,26,55,33,74,46,52,58,83,13,19,13,12,20,11,13,11,74,73,66,66,78
367,Dušan Kuciak,Nov_7_2016,Slovakia,73,73,194 cm,92 kg,Right,05/21/1985,31,GK,Medium / Medium,Hull City,Sub,02/01/2016,2017,24,11,11,11,11,34,68,13,17,44,52,11,21,14,41,36,74,44,32,39,70,11,22,11,11,11,11,13,11,77,76,64,54,77
368,Charlie Daniels,Nov_7_2016,England,73,73,178 cm,75 kg,Left,09/07/1986,30,LB,High / Medium,Bournemouth,LB,01/01/2012,2019,69,71,71,72,76,51,61,68,66,71,58,74,72,68,79,79,72,71,78,73,78,64,68,45,46,67,68,72,32,6,14,16,13,7
369,Alex Iwobi,Nov_7_2016,Nigeria,73,86,180 cm,75 kg,Right,05/03/1996,20,LM,Medium / Medium,Arsenal,LM,07/01/2013,2019,83,83,29,23,26,46,73,68,24,70,71,52,74,55,78,68,73,76,77,77,50,42,67,63,54,50,40,56,48,14,14,7,12,11
370,Jon Flanagan,Nov_7_2016,England,73,81,181 cm,69 kg,Right,01/01/1993,23,LB/RB,Medium / Medium,Burnley,Sub,07/01/2010,2019,73,66,75,80,78,88,69,52,68,48,67,66,67,62,72,73,71,69,68,71,65,62,35,43,32,34,26,47,30,13,7,13,15,15
371,Julián Speroni,Nov_7_2016,Argentina,73,73,186 cm,87 kg,Right,05/18/1979,37,GK,Medium / Medium,Crystal Palace,Sub,07/01/2004,2017,14,12,12,15,12,21,70,8,17,34,35,13,24,23,42,33,43,55,43,48,74,11,20,13,12,15,12,22,12,69,76,72,68,74
372,Callum McManaman,Nov_7_2016,England,73,76,174 cm,71 kg,Right,04/25/1991,25,ST/RW/RM,High / Medium,West Brom,Sub,01/28/2015,2018,76,81,30,14,17,71,67,72,29,72,67,63,67,56,79,61,57,75,76,82,34,37,64,70,57,39,36,64,55,14,10,13,15,10
373,Gerhard Tremmel,Nov_7_2016,Germany,74,74,190 cm,86 kg,Right,11/16/1978,37,GK,Medium / Medium,Swansea City,Res,08/11/2015,2017,24,14,13,13,12,41,74,12,25,11,61,12,23,22,42,30,69,39,46,34,68,14,14,15,11,15,13,41,13,73,73,71,61,75
374,Bakary Sako,Nov_7_2016,Mali,73,73,184 cm,90 kg,Left,04/26/1988,28,LM,High / Medium,Crystal Palace,Sub,08/05/2015,2018,73,76,37,35,33,75,67,72,40,69,69,75,69,65,77,70,84,68,79,74,60,61,83,67,77,76,73,70,68,7,13,16,13,9
375,Simon Francis,Nov_7_2016,England,73,73,191 cm,89 kg,Right,02/16/1985,31,CB/RB,High / Medium,Bournemouth,RCB,01/01/2012,2019,73,69,73,74,77,73,65,58,71,59,69,75,70,64,68,76,77,60,70,58,55,68,64,25,62,51,61,44,26,8,12,6,10,12
376,Steve Cook,Nov_7_2016,England,73,79,185 cm,82 kg,Right,04/19/1991,25,CB,Medium / High,Bournemouth,LCB,01/01/2012,2019,68,54,71,73,79,74,69,12,71,35,74,40,68,60,64,68,79,70,53,56,66,69,47,20,13,22,22,20,29,14,14,12,7,12
377,Kenedy,Nov_7_2016,Brazil,73,85,182 cm,77 kg,Left,02/08/1996,20,LM/LB/ST,Medium / Medium,Watford,Sub,08/23/2015,2020,77,78,36,41,47,34,66,68,52,66,64,63,68,65,86,75,70,62,79,85,69,66,75,64,66,60,54,67,55,15,11,15,11,12
378,Sam Vokes,Nov_7_2016,Wales,73,73,188 cm,90 kg,Right,10/21/1989,27,ST,High / Medium,Burnley,LS,07/31/2012,2019,73,66,42,24,29,73,68,74,42,67,68,58,67,57,55,79,82,53,65,55,85,78,75,74,63,47,46,74,67,9,13,14,9,7
379,Alexander Manninger,Nov_7_2016,Austria,73,73,189 cm,85 kg,Right,06/04/1977,39,GK,Medium / Medium,Liverpool,Sub,07/26/2016,2017,14,13,11,15,14,39,76,9,16,14,62,12,22,17,39,31,74,45,40,48,70,13,22,12,11,15,15,17,14,72,72,72,53,74
380,Craig Cathcart,Nov_7_2016,Northern Ireland,73,74,188 cm,73 kg,Right,02/06/1989,27,CB,Medium / Medium,Watford,Sub,06/24/2014,2019,59,47,76,73,77,69,69,27,68,43,75,39,71,61,55,71,73,58,67,64,70,74,56,29,41,39,39,28,30,9,8,6,12,13
381,John O'Shea,Nov_7_2016,Republic of Ireland,74,74,190 cm,84 kg,Right,04/30/1981,35,CB,Medium / High,Sunderland,LCB,07/01/2011,2017,64,46,76,73,78,75,71,32,76,55,69,53,61,57,34,34,77,54,32,49,61,77,49,29,23,51,35,47,32,10,9,14,13,14
382,Adam Federici,Nov_7_2016,Australia,73,73,188 cm,90 kg,Right,01/31/1985,31,GK,Medium / Medium,Bournemouth,Sub,07/01/2015,2018,27,19,20,18,11,44,72,16,22,63,61,19,28,25,47,41,72,42,49,50,73,18,17,18,14,27,21,41,32,70,73,69,78,73
383,Maya Yoshida,Nov_7_2016,Japan,73,73,189 cm,78 kg,Right,08/24/1988,28,CB,Medium / Medium,Southampton,Sub,08/30/2012,2018,63,57,74,76,76,66,73,42,67,50,65,23,63,52,67,75,75,62,65,74,85,75,50,34,41,38,33,54,56,6,12,16,8,13
384,Juan Camilo Zúñiga,Nov_7_2016,Colombia,73,73,172 cm,72 kg,Right,12/14/1985,30,LM/LB,High / Medium,Watford,Sub,07/01/2009,2017,78,80,66,74,70,71,68,70,68,64,74,76,74,70,88,68,68,86,84,88,68,54,76,56,72,74,59,67,66,9,7,13,10,9
385,Boaz Myhill,Nov_7_2016,Wales,73,73,191 cm,92 kg,Right,11/09/1982,33,GK,Medium / Medium,West Brom,Sub,08/01/2010,2018,35,15,13,16,11,21,66,13,25,40,46,11,39,32,41,29,63,48,46,51,72,13,27,11,12,13,12,42,11,70,74,71,69,78
386,Pau López,Nov_7_2016,Spain,73,80,188 cm,72 kg,Left,12/13/1994,21,GK,Medium / Medium,Spurs,Res,07/01/2013,2018,15,17,12,11,20,39,71,20,16,26,22,24,30,25,45,42,52,57,52,40,60,15,21,19,24,23,21,25,24,74,70,75,68,71
387,Lee Chung Yong,Nov_7_2016,Korea Republic,73,73,180 cm,69 kg,Right,07/02/1988,28,LM/CAM/RM,High / Medium,Crystal Palace,Sub,02/02/2015,2018,73,75,42,43,52,56,74,70,56,74,73,70,73,66,76,79,53,78,75,76,70,62,65,62,62,72,65,63,66,8,6,7,7,7
388,Phil Bardsley,Nov_7_2016,Scotland,73,73,180 cm,74 kg,Right,06/28/1985,31,LB/RB,Medium / Medium,Stoke City,RB,07/01/2014,2017,67,61,74,79,76,85,74,56,67,25,67,65,68,59,67,78,74,62,67,68,75,67,83,47,66,66,33,56,43,9,11,8,9,8
389,Timothy Fosu-Mensah,Nov_7_2016,Netherlands,72,87,190 cm,79 kg,Right,01/02/1998,18,CB/RB/CDM,Medium / Medium,Manchester Utd,Res,02/29/2016,2020,63,65,69,74,72,83,63,54,74,58,64,59,73,70,79,71,79,65,80,70,76,70,79,57,56,56,34,48,55,7,11,8,8,11
390,Adama Valentin Diomande,Nov_7_2016,Norway,72,73,180 cm,75 kg,Right,02/14/1990,26,ST,High / Low,Hull City,LM,09/01/2015,2018,70,67,15,12,17,71,69,71,33,44,70,41,53,29,86,70,84,75,78,82,82,63,73,73,66,50,35,69,64,13,12,7,10,14
391,Nsue,Nov_7_2016,Equatorial Guinea,72,73,178 cm,75 kg,Right,09/30/1989,27,RB/RM,Medium / Medium,Middlesbrough,RB,08/01/2014,2017,69,70,58,71,64,74,73,69,64,60,59,72,66,63,83,88,76,73,86,82,85,59,74,59,57,63,57,49,57,13,15,8,9,16
392,Moses Odubajo,Nov_7_2016,England,72,79,177 cm,72 kg,Right,07/28/1993,23,RB,Medium / Medium,Hull City,Sub,08/07/2015,2018,67,68,70,70,73,70,63,60,67,68,66,60,66,62,83,79,75,77,90,83,81,63,63,61,65,47,42,51,31,13,14,10,6,14
393,Jeff Hendrick,Nov_7_2016,Republic of Ireland,72,77,185 cm,79 kg,Right,01/31/1992,24,CM,Medium / Medium,Burnley,Sub,08/31/2016,2019,68,66,63,65,70,63,70,63,73,72,71,46,76,76,67,73,71,63,69,70,71,62,66,65,61,59,58,51,61,9,12,6,9,14
394,Bryan Oviedo,Nov_7_2016,Costa Rica,72,74,172 cm,65 kg,Left,02/18/1990,26,LB,High / Medium,Everton,Sub,08/31/2012,2019,73,75,73,70,72,72,72,66,69,66,69,72,68,64,79,79,58,79,73,79,82,48,66,61,59,59,63,56,58,10,11,12,8,16
395,Jordon Mutch,Nov_7_2016,England,72,75,188 cm,81 kg,Right,12/02/1991,24,CAM/CM,Medium / Medium,Crystal Palace,Sub,01/29/2015,2019,73,71,64,63,67,74,73,70,65,68,68,69,72,69,65,78,71,68,69,65,70,67,78,67,75,77,75,72,44,11,11,13,13,8
396,Harry Maguire,Nov_7_2016,England,72,80,188 cm,79 kg,Right,03/05/1993,23,CB,Medium / Medium,Hull City,Sub,07/29/2014,2017,56,50,70,69,74,75,55,46,67,45,58,39,65,64,40,72,88,59,53,35,70,73,52,30,29,29,46,40,27,14,14,16,9,9
397,Ramadan Sobhi,Nov_7_2016,Egypt,71,82,183 cm,72 kg,Right,06/27/1997,19,LW/LM,High / High,Stoke City,Sub,07/26/2016,2020,75,74,43,46,44,54,55,71,33,70,72,66,77,62,79,62,56,66,77,73,51,59,62,60,65,59,63,65,61,12,12,13,15,10
398,Lewis Cook,Nov_7_2016,England,71,85,174 cm,66 kg,Right,02/03/1997,19,CDM/CAM/CM,Medium / High,Bournemouth,Sub,07/08/2016,2020,76,75,61,65,66,79,69,55,66,66,70,57,75,68,79,79,63,82,74,79,60,47,60,56,57,48,57,45,44,15,6,15,12,13
399,Dan Gosling,Nov_7_2016,England,72,72,183 cm,79 kg,Right,02/01/1990,26,CM,Medium / Medium,Bournemouth,Sub,07/01/2014,2018,71,66,66,68,68,76,69,77,70,73,77,68,73,71,66,74,64,72,64,65,67,61,71,64,73,57,57,61,64,15,6,15,14,6
400,Andy King,Nov_7_2016,Wales,72,72,183 cm,74 kg,Right,10/29/1988,28,CM,High / Medium,Leicester City,Sub,07/01/2006,2020,72,69,62,63,68,51,71,73,62,70,69,61,73,70,68,69,72,60,65,69,71,72,73,71,72,63,59,63,69,10,8,6,7,6
401,Christian Stuani,Nov_7_2016,Uruguay,72,72,184 cm,72 kg,Right,10/12/1986,30,ST/RM,Medium / Low,Middlesbrough,Sub,08/07/2015,2019,71,68,39,42,49,77,79,77,36,69,76,70,69,59,69,87,77,63,71,67,83,79,78,72,63,66,57,82,73,16,16,14,9,8
402,Dimitrios Konstantopoulos,Nov_7_2016,Greece,72,72,193 cm,90 kg,Left,11/29/1978,37,GK,Medium / Medium,Middlesbrough,Sub,08/16/2013,2017,24,11,17,19,15,13,67,11,16,33,22,11,35,13,34,30,60,37,44,45,60,14,23,11,13,11,12,19,20,75,72,70,74,70
403,Marc Pugh,Nov_7_2016,England,72,72,180 cm,72 kg,Right,04/02/1987,29,LM,High / Medium,Bournemouth,Sub,06/01/2010,2018,73,77,30,31,44,60,60,70,37,67,66,70,68,59,75,78,66,66,74,84,63,66,67,68,66,60,69,64,49,8,14,15,13,10
404,Adama,Nov_7_2016,Spain,72,84,178 cm,76 kg,Right,01/25/1996,20,RW,Medium / Medium,Middlesbrough,RM,08/31/2016,2020,73,78,20,16,23,47,66,66,27,45,69,73,72,50,90,61,78,78,91,79,73,40,71,64,49,54,42,47,47,12,13,9,11,7
405,David Meyler,Nov_7_2016,Republic of Ireland,72,73,189 cm,86 kg,Right,05/29/1989,27,CM,Medium / High,Hull City,LCM,01/09/2013,2018,73,68,61,60,68,86,73,65,65,68,75,66,75,73,54,81,78,58,55,58,70,71,69,61,60,50,54,47,63,15,13,9,14,12
406,David Nugent,Nov_7_2016,England,72,72,180 cm,81 kg,Right,05/02/1985,31,ST/CAM,High / Medium,Middlesbrough,Sub,08/14/2015,2018,72,75,22,22,23,34,72,72,35,71,72,56,64,45,78,75,71,64,71,79,70,67,71,73,68,62,52,82,73,14,14,15,14,13
407,Demarai Gray,Nov_7_2016,England,71,82,179 cm,66 kg,Right,06/28/1996,20,LM,Medium / Medium,Leicester City,Sub,01/04/2016,2020,75,78,21,20,23,33,60,60,23,57,64,62,63,56,91,71,50,82,88,90,55,31,67,66,64,60,42,58,50,13,6,11,11,10
408,Ryan Fraser,Nov_7_2016,Scotland,72,80,163 cm,62 kg,Right,02/24/1994,22,LM/RM,High / Medium,Bournemouth,Sub,01/01/2013,2018,70,75,53,37,43,65,62,67,35,67,68,69,68,52,88,73,44,92,91,92,61,25,60,64,68,70,67,56,43,7,15,14,15,10
409,Marko Grujić,Nov_7_2016,Serbia,71,85,191 cm,82 kg,Right,04/13/1996,20,CDM/CAM/CM,Medium / Medium,Liverpool,Sub,01/06/2016,2020,72,67,66,71,73,75,64,72,71,66,60,60,74,71,68,79,77,53,75,56,74,69,75,70,62,60,43,57,61,12,9,14,8,13
410,Calum Chambers,Nov_7_2016,England,72,82,183 cm,66 kg,Right,01/20/1995,21,RB,Medium / Medium,Middlesbrough,Sub,07/28/2014,2020,73,68,75,77,78,83,65,54,68,54,68,70,73,65,55,73,72,61,68,66,70,65,52,47,56,59,49,54,49,7,11,14,12,12
411,Paddy McNair,Nov_7_2016,Northern Ireland,72,81,183 cm,72 kg,Right,04/27/1995,21,CB/RB/CDM,Medium / Medium,Sunderland,Sub,08/11/2016,2020,65,65,73,72,74,74,67,51,73,60,66,43,74,70,65,71,75,63,68,60,74,72,58,48,43,49,36,43,45,8,14,8,11,14
412,Stephen Ward,Nov_7_2016,Republic of Ireland,72,72,184 cm,82 kg,Left,08/20/1985,31,LB,High / Medium,Burnley,LB,08/15/2014,2018,68,66,72,73,72,72,74,58,71,64,61,70,69,68,67,77,72,58,69,66,66,62,61,61,52,69,55,62,66,11,6,16,13,16
413,Jóhann Berg Gudmundsson,Nov_7_2016,Iceland,72,72,178 cm,77 kg,Left,10/27/1990,26,CAM/RM,High / Medium,Burnley,Sub,07/20/2016,2019,75,76,45,49,50,63,69,67,49,70,68,71,67,58,75,74,72,73,77,72,58,56,84,68,74,78,78,57,70,10,7,6,14,8
414,Kevin Stewart,Nov_7_2016,England,72,81,182 cm,76 kg,Right,09/07/1993,23,LB/CDM/CM,Medium / High,Liverpool,Res,07/02/2014,2020,70,63,72,71,73,73,65,61,71,69,63,56,76,65,75,74,77,73,73,68,70,64,64,51,61,41,29,44,25,10,13,7,8,13
415,Tom Carroll,Nov_7_2016,England,72,77,177 cm,71 kg,Left,05/28/1992,24,CDM/CM,Medium / Medium,Spurs,Sub,07/01/2010,2018,75,65,53,47,54,47,69,67,55,75,67,60,83,76,69,68,33,74,68,79,45,46,59,57,56,66,65,56,58,9,11,10,11,11
416,Scott Arfield,Nov_7_2016,Canada,72,72,178 cm,70 kg,Right,11/01/1988,28,LM/CM,High / High,Burnley,LM,07/19/2013,2018,72,74,62,60,64,42,65,69,65,72,69,70,71,68,73,84,70,78,69,74,72,63,69,69,66,62,65,62,58,13,13,13,9,16
417,Nathan Aké,Nov_7_2016,Netherlands,72,80,180 cm,75 kg,Left,02/18/1995,21,LB/CM,Medium / Medium,Bournemouth,Sub,07/01/2012,2020,69,63,68,71,74,64,73,42,71,50,64,61,69,70,77,74,76,63,79,66,77,67,63,41,56,63,59,48,52,16,10,7,7,10
418,Adrian Mariappa,Nov_7_2016,Jamaica,72,72,178 cm,81 kg,Right,10/03/1986,30,CB/RB,Medium / Medium,Watford,Res,08/31/2016,2019,65,59,76,79,76,58,73,53,65,58,64,57,63,61,75,75,77,76,71,68,80,76,47,27,34,33,22,44,21,13,6,15,8,10
419,Cuco Martina,Nov_7_2016,Curacao,72,73,185 cm,77 kg,Right,09/25/1989,27,CB/RB,Medium / Medium,Southampton,RB,07/07/2015,2017,61,62,74,74,77,71,71,53,69,59,71,71,62,60,72,77,72,60,74,70,85,65,61,45,64,60,45,51,44,14,13,14,14,12
420,Grant Leadbitter,Nov_7_2016,England,71,71,178 cm,79 kg,Right,01/07/1986,30,CDM/CM,High / Medium,Middlesbrough,Sub,05/01/2012,2018,73,59,68,65,68,73,66,64,65,72,71,72,74,70,67,71,71,70,66,64,73,58,75,62,70,59,68,77,55,6,16,8,6,8
421,Fraizer Campbell,Nov_7_2016,England,71,71,172 cm,83 kg,Right,09/13/1987,29,ST,High / Medium,Crystal Palace,Sub,07/25/2014,2017,69,71,32,28,35,66,68,72,22,61,66,64,64,41,80,71,63,79,76,76,72,68,70,73,62,43,58,68,66,9,11,15,9,16
422,Jeffrey Schlupp,Nov_7_2016,Ghana,71,77,178 cm,72 kg,Left,12/23/1992,23,LM/LB,High / Medium,Leicester City,Sub,07/01/2010,2019,71,74,65,66,68,68,69,65,65,63,60,64,65,55,87,76,82,80,88,79,77,62,74,56,53,62,34,68,64,10,9,7,8,9
423,Mika,Nov_7_2016,Portugal,71,74,195 cm,90 kg,Left,03/08/1991,25,GK,Medium / Medium,Sunderland,Sub,09/08/2016,2018,20,19,13,9,10,31,62,12,22,32,31,9,29,25,37,39,75,35,32,32,54,10,17,13,19,18,12,14,14,70,73,67,68,73
424,Patrick Bamford,Nov_7_2016,England,71,78,185 cm,71 kg,Left,09/05/1993,23,ST/RM,High / Medium,Burnley,Sub,01/01/2012,2018,74,70,26,18,23,56,66,72,54,56,67,58,65,58,77,67,63,53,74,70,60,68,67,74,62,67,38,69,56,6,9,7,11,16
425,Julien De Sart,Nov_7_2016,Belgium,70,78,182 cm,68 kg,Right,12/23/1994,21,CDM/CM,Medium / Medium,Middlesbrough,Sub,02/01/2016,2019,65,64,65,69,68,74,66,45,69,70,68,66,70,71,61,81,64,71,63,64,66,64,73,53,71,66,66,55,69,8,12,14,12,8
426,Adam Smith,Nov_7_2016,England,71,75,180 cm,81 kg,Right,04/29/1991,25,RB,High / Medium,Bournemouth,RB,01/28/2014,2020,72,72,70,70,72,62,70,54,69,62,71,69,69,60,78,72,68,69,75,75,53,56,69,43,68,59,66,48,40,9,8,9,15,6
427,Dean Marney,Nov_7_2016,England,71,71,183 cm,72 kg,Right,01/31/1984,32,CM,Medium / High,Burnley,RCM,05/28/2010,2018,68,70,68,69,66,83,69,59,70,70,74,68,74,73,68,83,78,68,66,63,78,64,72,64,66,59,52,56,66,9,15,8,9,8
428,Adlène Guédioura,Nov_7_2016,Algeria,71,71,178 cm,81 kg,Right,11/12/1985,30,CDM/CM,Medium / High,Watford,Sub,09/01/2015,2018,72,68,60,66,67,81,65,59,64,68,70,62,74,72,69,76,84,67,72,65,74,64,84,63,75,36,56,57,64,12,13,14,14,6
429,Michael Kightly,Nov_7_2016,England,70,70,173 cm,71 kg,Right,01/24/1986,30,LM/RM,High / High,Burnley,Sub,06/28/2014,2017,70,70,24,33,39,48,68,65,52,67,67,68,64,63,77,78,68,75,76,76,64,51,65,62,61,54,43,62,60,12,15,7,9,8
430,Josh Onomah,Nov_7_2016,England,70,85,185 cm,68 kg,Right,04/27/1997,19,CAM/RM,Medium / Low,Spurs,Sub,12/10/2014,2020,70,74,36,26,32,45,64,69,36,68,59,53,73,65,84,62,47,75,79,78,44,45,62,56,56,54,49,42,52,9,6,13,12,10
431,Adam Forshaw,Nov_7_2016,England,71,76,185 cm,71 kg,Right,10/08/1991,25,CDM/CM,High / Medium,Middlesbrough,RDM,01/28/2015,2020,72,73,52,54,53,61,64,68,57,71,72,68,76,73,68,72,57,74,67,75,33,47,67,59,66,67,67,66,59,13,10,7,12,16
432,Mejías,Nov_7_2016,Spain,70,71,195 cm,84 kg,Right,01/30/1989,27,GK,Medium / Medium,Middlesbrough,Res,07/05/2014,2018,28,9,13,15,12,23,60,13,23,33,20,13,27,34,62,32,68,51,58,61,60,13,36,4,12,13,12,31,6,68,69,71,73,70
433,George Boyd,Nov_7_2016,Scotland,71,71,186 cm,79 kg,Left,10/02/1985,31,RM,High / High,Burnley,RM,09/01/2014,2017,71,73,54,58,62,47,68,69,59,70,70,70,69,68,66,86,70,64,68,78,32,47,68,69,70,69,68,71,68,11,8,7,13,15
434,Ashley Barnes,Nov_7_2016,Austria,71,72,186 cm,76 kg,Right,10/30/1989,27,ST/CAM,High / Medium,Burnley,Sub,01/10/2014,2019,73,69,33,39,46,83,68,71,35,56,67,65,64,54,68,78,75,56,69,70,81,71,73,71,65,59,56,72,65,10,6,10,11,10
435,Billy Jones,Nov_7_2016,England,71,71,180 cm,77 kg,Right,03/24/1987,29,LB/RB,High / Medium,Sunderland,Sub,07/01/2014,2018,67,70,69,76,77,68,70,44,75,51,61,54,68,66,66,81,71,68,67,69,72,61,59,53,60,58,59,57,45,12,6,11,14,15
436,Stephen Kingsley,Nov_7_2016,Scotland,70,81,178 cm,68 kg,Left,07/23/1994,22,LB,Medium / Medium,Swansea City,Sub,06/30/2014,2020,67,69,70,70,73,60,62,62,65,55,55,74,67,55,74,74,61,74,73,76,79,58,45,33,32,62,68,46,25,14,11,6,8,12
437,Edimilson Fernandes,Nov_7_2016,Switzerland,70,83,190 cm,70 kg,Right,04/15/1996,20,RW/CAM/RWB/CM,High / Medium,West Ham,Sub,08/27/2016,2020,71,71,54,54,42,46,58,56,35,68,61,54,73,68,77,72,69,59,81,72,60,43,70,68,66,57,51,55,54,15,12,7,13,13
438,Junior Stanislas,Nov_7_2016,England,70,71,183 cm,76 kg,Right,11/26/1989,26,LM/RM,High / Medium,Bournemouth,Sub,06/26/2014,2019,70,68,16,29,27,31,64,59,60,63,63,69,69,64,79,76,56,60,84,79,48,43,67,69,63,69,74,61,49,7,13,8,6,6
439,Cameron Brannagan,Nov_7_2016,England,70,81,180 cm,71 kg,Right,05/09/1996,20,CAM/CM,High / Medium,Liverpool,Res,11/18/2013,2018,64,63,62,66,64,75,63,63,61,74,67,68,74,76,67,69,65,67,69,69,62,53,74,58,67,72,74,53,52,8,12,7,8,12
440,Lewis Grabban,Nov_7_2016,England,70,70,183 cm,78 kg,Right,01/12/1988,28,ST,High / Low,Bournemouth,Sub,01/11/2016,2019,65,68,18,24,27,55,65,67,22,51,61,62,63,43,79,76,71,64,78,77,62,65,72,71,65,64,60,79,67,12,10,15,12,11
441,Jordon Ibe,Nov_7_2016,England,71,81,175 cm,81 kg,Right,12/08/1995,20,LW/LM/RM,Medium / Medium,Bournemouth,RM,07/18/2016,2020,74,77,45,53,55,50,64,67,46,54,62,66,65,56,86,69,76,80,86,75,60,35,79,65,68,65,24,57,50,13,13,15,7,13
442,Tendayi Darikwa,Nov_7_2016,England,70,74,183 cm,77 kg,Right,12/13/1991,24,RB,High / Medium,Burnley,Sub,07/30/2015,2018,67,69,60,72,63,69,54,66,66,60,68,64,62,46,87,88,74,62,91,72,60,53,49,47,44,49,43,51,39,9,8,13,12,12
443,Marcin Wasilewski,Nov_7_2016,Poland,71,71,186 cm,88 kg,Right,06/09/1980,36,CB,Medium / High,Leicester City,Sub,09/18/2013,2017,46,37,67,71,70,89,61,49,70,43,65,64,57,53,30,34,87,34,44,33,56,76,77,47,52,53,65,69,37,7,6,16,14,6
444,James Tarkowski,Nov_7_2016,England,71,76,191 cm,81 kg,Right,11/19/1992,23,CB,Medium / Medium,Burnley,Sub,02/01/2016,2019,65,58,70,71,75,65,61,18,69,33,67,29,62,60,67,68,75,63,68,62,72,72,33,21,23,27,57,34,17,9,14,8,12,7
445,Ben Gibson,Nov_7_2016,England,70,77,185 cm,78 kg,Left,01/15/1993,23,CB,Medium / Medium,Middlesbrough,LCB,08/01/2010,2021,56,24,74,69,73,57,60,24,68,29,50,28,58,50,55,60,77,67,58,54,74,70,30,24,28,31,22,21,20,16,12,8,16,11
446,Tyrone Mings,Nov_7_2016,England,71,79,196 cm,80 kg,Left,03/13/1993,23,LB,Medium / Medium,Bournemouth,Sub,06/26/2015,2019,65,68,67,70,71,71,67,57,70,54,55,69,60,59,79,79,79,54,78,73,64,63,41,35,30,45,37,32,30,7,7,10,13,15
447,Juan Carlos Paredes,Nov_7_2016,Ecuador,71,71,179 cm,72 kg,Right,07/08/1987,29,RW/RB/RWB,High / Medium,Watford,Res,07/19/2014,2019,67,69,68,67,69,55,74,40,70,52,72,62,65,67,78,76,61,85,85,90,71,57,66,33,59,56,27,52,43,14,16,15,7,15
448,Todd Kane,Nov_7_2016,England,70,76,180 cm,70 kg,Right,09/17/1993,23,RB,High / Medium,Chelsea,Res,07/01/2011,2018,66,68,69,74,69,65,66,59,65,39,55,68,62,55,77,78,64,68,78,65,65,51,68,32,51,41,35,50,34,14,9,13,16,6
449,Bartosz Kapustka,Nov_7_2016,Poland,71,84,179 cm,67 kg,Right,12/23/1996,19,LM/CAM,Medium / Medium,Leicester City,Sub,08/03/2016,2021,70,68,55,50,43,38,69,62,41,71,61,62,72,68,83,77,50,75,78,76,72,56,65,63,61,62,49,55,46,12,6,10,9,14
450,Nathaniel Chalobah,Nov_7_2016,England,68,80,185 cm,80 kg,Right,12/12/1994,21,CDM/CM,Medium / Medium,Chelsea,Sub,05/16/2012,2018,73,66,65,62,68,65,69,52,68,69,69,42,72,65,72,68,69,58,68,76,71,66,71,37,67,51,38,49,29,8,12,9,15,8
451,Trent Alexander-Arnold,Nov_7_2016,England,67,80,175 cm,69 kg,Right,10/07/1998,18,RB/CAM/RM/CM,Medium / Medium,Liverpool,Res,10/07/2015,2017,60,65,60,63,61,67,60,62,57,63,61,62,76,67,83,79,57,75,82,74,66,58,62,58,46,52,48,55,41,6,14,15,14,7
452,Dominic Solanke,Nov_7_2016,England,69,82,185 cm,75 kg,Right,09/14/1997,19,ST,Medium / Medium,Chelsea,Res,09/15/2014,2018,76,73,24,22,15,31,54,64,22,63,52,54,71,58,78,65,68,70,75,73,69,62,68,69,59,54,42,71,67,9,9,15,14,10
453,Rob Holding,Nov_7_2016,England,67,79,182 cm,75 kg,Right,09/20/1995,21,CB/RB,Medium / Medium,Arsenal,Sub,07/26/2016,2023,68,65,65,66,68,60,65,40,62,55,71,52,59,44,64,76,75,71,66,60,73,64,48,30,27,33,30,38,27,14,14,11,10,13
454,James Wilson,Nov_7_2016,England,69,79,184 cm,78 kg,Left,12/01/1995,20,ST,Medium / Medium,Manchester Utd,Res,12/01/2012,2019,69,68,16,24,23,36,66,71,24,60,60,45,59,52,79,72,67,71,79,65,64,62,67,70,59,49,42,67,57,8,9,15,14,16
