,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
362,Yohan Benalouane,Feb_6_2017,Tunisia,74,74,185 cm,79 kg,Right,03/28/1987,29,CB/RB,Medium / High,Leicester City,Sub,08/03/2015,2019,59,47,73,73,75,79,67,46,76,40,59,61,64,62,66,60,82,63,66,60,79,67,68,24,39,51,52,38,48,14,14,13,9,15
363,Martin Kelly,Feb_6_2017,England,73,75,191 cm,77 kg,Right,04/27/1990,26,LB/RB,Medium / Medium,Crystal Palace,Sub,08/14/2014,2017,66,60,76,78,80,71,72,42,68,39,75,73,68,64,62,76,79,56,63,59,70,77,66,38,38,60,35,58,39,7,7,11,8,8
364,George Friend,Feb_6_2017,England,73,73,188 cm,83 kg,Left,10/19/1987,29,LB,High / Medium,Middlesbrough,Sub,07/01/2012,2020,69,74,73,74,76,62,65,64,70,53,62,66,68,59,75,85,82,50,73,71,72,68,63,50,56,67,57,50,34,6,11,13,15,12
365,Daniel Ayala,Feb_6_2017,Spain,73,77,190 cm,84 kg,Right,11/07/1990,26,CB,Medium / Medium,Middlesbrough,Sub,01/24/2014,2020,64,55,75,70,74,72,67,40,73,60,68,35,59,61,66,67,73,50,65,62,68,76,45,36,32,41,32,37,29,6,15,8,15,10
366,Stephen Ireland,Feb_6_2017,Republic of Ireland,74,74,173 cm,66 kg,Right,08/22/1986,30,CAM/CM,Medium / Medium,Stoke City,Res,01/14/2014,2017,75,72,38,50,48,60,76,77,54,78,78,63,77,64,65,68,57,78,55,76,60,42,62,68,64,71,60,66,80,11,16,9,10,14
367,Adam Clayton,Feb_6_2017,England,74,75,175 cm,75 kg,Right,01/14/1989,28,CDM/CM,Medium / Medium,Middlesbrough,CDM,08/13/2014,2018,72,69,63,72,75,82,71,55,74,73,76,56,75,72,69,78,64,72,70,70,59,45,70,60,71,67,66,66,40,12,14,9,10,10
368,Kristoffer Nordfeldt,Feb_6_2017,Sweden,73,75,190 cm,85 kg,Right,06/23/1989,27,GK,Medium / Medium,Swansea City,Sub,07/01/2015,2020,24,14,13,15,13,24,70,15,23,30,18,11,41,26,55,33,74,46,52,58,83,13,19,13,12,20,11,13,11,74,73,66,66,78
369,Shaun Maloney,Feb_6_2017,Scotland,74,74,170 cm,69 kg,Right,01/24/1983,34,LM/CAM,High / Medium,Hull City,Sub,08/27/2015,2017,75,77,19,32,43,58,70,68,49,74,75,72,76,65,69,68,57,81,66,76,66,60,68,66,71,71,76,75,65,8,6,14,10,14
370,Dan Gosling,Feb_6_2017,England,73,73,183 cm,79 kg,Right,02/01/1990,27,CM,Medium / Medium,Bournemouth,Sub,07/01/2014,2018,71,66,66,68,68,76,69,77,70,73,77,68,73,71,66,77,64,72,64,65,67,61,71,64,73,57,57,61,64,15,6,15,14,6
371,Phil Bardsley,Feb_6_2017,Scotland,73,73,180 cm,74 kg,Right,06/28/1985,31,LB/RB,Medium / Medium,Stoke City,Sub,07/01/2014,2017,67,61,74,79,76,85,74,56,67,25,67,65,68,59,67,78,74,62,67,68,75,67,83,47,66,66,33,56,43,9,11,8,9,8
372,Charlie Daniels,Feb_6_2017,England,74,74,178 cm,75 kg,Left,09/07/1986,30,LB,High / Medium,Bournemouth,LB,01/01/2012,2019,72,71,71,72,76,51,63,69,69,72,60,74,73,68,79,79,72,72,78,73,78,64,68,48,46,67,68,72,32,6,14,16,13,7
373,Adam Federici,Feb_6_2017,Australia,73,73,188 cm,90 kg,Right,01/31/1985,32,GK,Medium / Medium,Bournemouth,Sub,07/01/2015,2018,27,19,20,18,11,44,72,16,22,63,61,19,28,25,47,41,72,42,49,50,73,18,17,18,14,27,21,41,32,70,73,69,78,73
374,John O'Shea,Feb_6_2017,Republic of Ireland,74,74,190 cm,84 kg,Right,04/30/1981,35,CB,Medium / High,Sunderland,CB,07/01/2011,2017,64,46,76,73,78,75,71,32,76,55,69,53,61,57,34,34,77,54,32,49,61,77,49,29,23,51,35,47,32,10,9,14,13,14
375,Evandro,Feb_6_2017,Brazil,74,74,179 cm,72 kg,Right,08/23/1986,30,CAM/CM,Medium / Medium,Hull City,RCM,01/13/2017,2019,80,78,42,34,48,58,74,75,61,80,78,73,76,73,68,64,58,74,64,76,64,62,73,67,73,69,74,79,70,10,10,6,9,15
376,Kenedy,Feb_6_2017,Brazil,73,85,182 cm,77 kg,Left,02/08/1996,20,LM/LB/ST,Medium / Medium,Chelsea,Res,08/23/2015,2020,77,78,43,44,48,34,66,68,52,66,64,63,68,65,86,75,70,62,79,85,69,66,75,64,66,60,54,67,55,15,11,15,11,12
377,Joshua King,Feb_6_2017,Norway,73,78,180 cm,74 kg,Right,01/15/1992,25,ST/RM,Medium / Medium,Bournemouth,Sub,07/01/2015,2020,72,77,22,19,27,50,69,70,36,56,60,63,66,47,88,70,72,71,92,78,72,63,74,71,58,69,42,62,64,12,12,9,11,7
378,Marc Wilson,Feb_6_2017,Republic of Ireland,74,74,188 cm,80 kg,Right,08/17/1987,29,LB/CB,Medium / High,West Brom,Sub,08/16/2016,2018,68,63,75,75,77,72,72,59,74,68,64,66,64,67,67,74,70,61,67,62,70,69,74,48,63,44,68,56,51,7,13,6,14,9
379,Carl Jenkinson,Feb_6_2017,England,73,76,185 cm,77 kg,Right,02/08/1992,24,RB,High / High,Arsenal,Res,06/08/2011,2018,68,68,74,74,75,71,70,67,69,62,62,73,69,64,68,78,74,68,78,62,64,60,72,41,41,60,52,49,60,11,12,15,15,12
380,Simon Francis,Feb_6_2017,England,74,74,191 cm,90 kg,Right,02/16/1985,31,CB/RB,High / Medium,Bournemouth,RCB,01/01/2012,2019,73,69,73,75,77,73,67,58,71,61,69,75,72,64,68,76,77,60,70,58,55,68,64,25,62,51,61,44,26,8,12,6,10,12
381,Leonardo Ulloa,Feb_6_2017,Argentina,74,74,185 cm,75 kg,Right,07/26/1986,30,ST,High / Medium,Leicester City,Sub,07/22/2014,2018,70,68,27,45,48,74,75,76,33,61,72,51,69,63,54,68,87,57,54,56,73,84,76,75,62,54,56,68,72,16,13,8,8,11
382,Juan Camilo Zúñiga,Feb_6_2017,Colombia,73,73,172 cm,72 kg,Right,12/14/1985,31,LM/LB/RB,High / Medium,Watford,Sub,07/01/2009,2017,78,80,66,74,70,71,68,70,68,64,74,76,74,70,88,68,68,86,84,88,68,54,76,56,72,74,59,67,66,9,7,13,10,9
383,Victor Anichebe,Feb_6_2017,Nigeria,74,74,185 cm,80 kg,Right,04/23/1988,28,ST,High / Medium,Sunderland,Sub,09/02/2016,2017,69,75,44,41,42,73,75,73,43,68,70,69,69,54,66,69,87,44,76,56,56,72,77,72,71,31,34,65,71,16,10,6,15,12
384,Craig Cathcart,Feb_6_2017,Northern Ireland,73,74,188 cm,73 kg,Right,02/06/1989,28,CB,Medium / Medium,Watford,Sub,06/24/2014,2019,59,47,76,73,77,69,69,27,68,43,75,39,71,61,55,71,73,58,67,64,70,74,56,29,41,39,39,28,30,9,8,6,12,13
385,Jóhann Berg Gudmundsson,Feb_6_2017,Iceland,73,73,178 cm,77 kg,Left,10/27/1990,26,CAM/RM,High / Medium,Burnley,Sub,07/20/2016,2019,75,77,45,49,50,63,69,67,49,70,68,74,69,58,80,74,72,73,77,72,58,56,84,68,74,78,78,57,70,10,7,6,14,8
386,Sam Byram,Feb_6_2017,England,73,79,180 cm,72 kg,Right,09/16/1993,23,RB/RM,High / High,West Ham,RB,01/20/2016,2020,73,72,69,70,71,66,73,65,67,68,72,70,70,65,77,79,70,70,78,77,79,66,66,62,60,55,33,50,43,16,10,9,15,13
387,Sam Vokes,Feb_6_2017,Wales,73,73,188 cm,90 kg,Right,10/21/1989,27,ST,High / Medium,Burnley,Sub,07/31/2012,2019,73,66,42,24,29,73,68,74,42,67,68,58,67,57,55,79,82,53,65,55,85,78,75,74,63,47,46,74,67,9,13,14,9,7
388,Ashley Westwood,Feb_6_2017,England,73,75,170 cm,67 kg,Right,04/01/1990,26,CDM/CM,Medium / Medium,Burnley,Sub,01/31/2017,2020,77,59,61,64,66,49,76,54,70,76,79,76,76,79,70,75,60,79,63,73,63,44,62,47,57,64,75,55,48,7,10,13,13,8
389,Pau López,Feb_6_2017,Spain,73,80,189 cm,79 kg,Left,12/13/1994,22,GK,Medium / Medium,Spurs,Res,07/01/2013,2018,15,17,12,11,20,39,71,20,16,26,22,24,30,25,45,42,52,57,52,40,60,15,21,19,24,23,21,25,24,74,70,75,68,71
390,Ben Watson,Feb_6_2017,England,73,73,178 cm,69 kg,Right,07/09/1985,31,CDM/CM,Medium / High,Watford,Sub,01/23/2015,2018,72,68,64,69,72,61,73,64,72,71,74,74,76,74,64,78,70,75,54,71,74,58,73,67,64,80,76,78,63,6,13,8,14,6
391,Adama,Feb_6_2017,Spain,72,84,178 cm,76 kg,Right,01/25/1996,21,LW/LM/RW/RM,High / Low,Middlesbrough,RM,08/31/2016,2020,75,81,20,16,23,47,66,69,27,43,69,71,70,50,92,61,80,81,93,80,73,40,71,64,49,54,42,47,47,12,13,9,11,7
392,Dean Marney,Feb_6_2017,England,72,72,183 cm,72 kg,Right,01/31/1984,33,CM,Medium / High,Burnley,Sub,05/28/2010,2018,68,70,68,69,66,83,69,59,74,70,74,68,75,74,68,83,78,68,66,63,78,64,72,64,66,59,52,56,66,9,15,8,9,8
393,Paddy McNair,Feb_6_2017,Northern Ireland,72,81,183 cm,72 kg,Right,04/27/1995,21,CB/RB/CDM,Medium / Medium,Sunderland,Res,08/11/2016,2020,65,65,73,72,74,74,67,51,73,60,66,43,74,70,65,71,75,63,68,60,74,72,58,48,43,49,36,43,45,8,14,8,11,14
394,Kevin Stewart,Feb_6_2017,England,72,80,182 cm,76 kg,Right,09/07/1993,23,LB/CDM/CM,Medium / High,Liverpool,Sub,07/02/2014,2021,70,63,72,71,73,73,65,61,71,69,63,56,76,65,75,74,77,73,73,68,70,64,64,51,61,41,29,44,25,10,13,7,8,13
395,Marc Pugh,Feb_6_2017,England,72,72,180 cm,72 kg,Right,04/02/1987,29,LM,High / Medium,Bournemouth,Sub,06/01/2010,2018,73,77,30,31,44,60,60,70,37,67,66,70,68,59,75,78,66,66,74,84,63,66,67,68,66,60,69,64,49,8,14,15,13,10
396,Marko Grujić,Feb_6_2017,Serbia,71,85,191 cm,82 kg,Right,04/13/1996,20,CDM/CAM/CM,Medium / Medium,Liverpool,Sub,01/06/2016,2020,72,67,66,71,73,75,64,72,71,66,60,60,74,71,68,79,77,53,75,56,74,69,75,70,62,60,43,57,61,12,9,14,8,13
397,Junior Stanislas,Feb_6_2017,England,72,72,183 cm,76 kg,Right,11/26/1989,27,LM/RM,High / Medium,Bournemouth,RM,06/26/2014,2019,70,72,16,29,27,31,64,63,60,69,64,71,71,64,79,76,56,60,84,79,48,43,69,69,66,70,75,61,49,7,13,8,6,6
398,Ryan Fraser,Feb_6_2017,Scotland,72,80,163 cm,62 kg,Right,02/24/1994,22,LM/RM,High / Medium,Bournemouth,LM,01/01/2013,2020,71,76,53,37,43,65,62,67,35,67,68,70,68,52,89,73,47,92,91,92,61,25,60,67,69,70,67,56,43,7,15,14,15,10
399,Adam Smith,Feb_6_2017,England,72,75,180 cm,81 kg,Right,04/29/1991,25,RB,High / Medium,Bournemouth,RB,01/28/2014,2020,72,72,70,70,72,62,72,59,70,64,71,69,69,61,78,74,68,69,76,75,53,56,69,43,68,59,66,48,40,9,8,9,15,6
400,Boaz Myhill,Feb_6_2017,Wales,73,73,191 cm,92 kg,Right,11/09/1982,34,GK,Medium / Medium,West Brom,Sub,08/01/2010,2018,35,15,13,16,11,21,66,13,25,40,46,11,39,32,41,29,63,48,46,51,72,13,27,11,12,13,12,42,11,70,74,71,69,78
401,Stephen Ward,Feb_6_2017,Republic of Ireland,72,72,184 cm,82 kg,Left,08/20/1985,31,LB,High / Medium,Burnley,LB,08/15/2014,2018,68,66,72,73,72,72,74,58,73,64,61,70,69,68,67,77,72,58,69,66,66,62,61,61,52,69,55,62,66,11,6,16,13,16
402,Ramadan Sobhi,Feb_6_2017,Egypt,71,82,183 cm,72 kg,Right,06/27/1997,19,LW/LM,High / High,Stoke City,Res,07/26/2016,2020,75,74,43,46,44,54,55,71,33,70,72,66,77,62,79,62,56,66,77,73,51,59,62,60,65,59,63,65,61,12,12,13,15,10
403,Alexander Manninger,Feb_6_2017,Austria,73,73,189 cm,85 kg,Right,06/04/1977,39,GK,Medium / Medium,Liverpool,Res,07/26/2016,2017,14,13,11,15,14,39,76,9,16,14,62,12,22,17,39,31,74,45,40,48,70,13,22,12,11,15,15,17,14,72,72,72,53,74
404,David Meyler,Feb_6_2017,Republic of Ireland,72,73,189 cm,86 kg,Right,05/29/1989,27,CM,Medium / High,Hull City,Sub,01/09/2013,2018,73,68,61,60,68,86,73,65,65,68,75,66,75,73,54,81,78,58,55,58,70,71,69,61,60,50,54,47,63,15,13,9,14,12
405,Lee Chung Yong,Feb_6_2017,Korea Republic,73,73,180 cm,69 kg,Right,07/02/1988,28,LM/CAM/RM,High / Medium,Crystal Palace,Sub,02/02/2015,2018,73,75,42,43,52,56,74,70,56,74,73,70,73,66,76,79,53,78,75,76,70,62,65,62,62,72,65,63,66,8,6,7,7,7
406,Josh Onomah,Feb_6_2017,England,71,85,185 cm,83 kg,Right,04/27/1997,19,CAM/RM,Medium / Low,Spurs,Sub,12/10/2014,2020,70,74,36,26,36,45,64,69,36,68,59,53,74,65,84,62,50,75,79,78,44,45,62,56,56,54,49,42,52,9,6,13,12,10
407,Tom Carroll,Feb_6_2017,England,72,77,178 cm,66 kg,Left,05/28/1992,24,CDM/CM,Medium / Medium,Swansea City,LCM,01/17/2017,2020,75,65,53,47,54,47,69,67,55,75,67,60,83,76,69,68,33,74,68,79,45,46,59,57,56,66,65,56,58,9,11,10,11,11
408,Bryan Oviedo,Feb_6_2017,Costa Rica,72,74,172 cm,65 kg,Left,02/18/1990,26,LB,High / Medium,Sunderland,Sub,01/30/2017,2020,73,75,73,70,72,72,72,66,69,66,69,72,68,64,79,79,58,79,73,79,82,48,66,61,59,59,63,56,58,10,11,12,8,16
409,Timothy Fosu-Mensah,Feb_6_2017,Netherlands,72,87,190 cm,79 kg,Right,01/02/1998,19,CB/RB/CDM,Medium / Medium,Manchester Utd,Res,02/29/2016,2020,63,65,69,74,72,83,63,54,74,58,64,59,73,70,79,71,79,65,80,70,76,70,79,57,56,56,34,48,55,7,11,8,8,11
410,Ashley Barnes,Feb_6_2017,Austria,72,72,186 cm,76 kg,Right,10/30/1989,27,ST/CAM,High / Medium,Burnley,LS,01/10/2014,2019,73,69,33,39,46,83,68,72,35,56,67,65,64,54,68,78,75,56,69,70,81,72,73,72,65,59,56,72,65,10,6,10,11,10
411,Harry Maguire,Feb_6_2017,England,72,80,188 cm,79 kg,Right,03/05/1993,23,CB,High / Medium,Hull City,Sub,07/29/2014,2018,56,53,70,69,74,75,55,46,67,45,58,39,65,64,40,72,88,59,53,35,70,73,52,30,29,29,46,40,27,14,14,16,9,9
412,Bakary Sako,Feb_6_2017,Mali,72,72,184 cm,90 kg,Left,04/26/1988,28,LM,High / Medium,Crystal Palace,Res,08/05/2015,2018,73,76,37,35,33,75,67,72,40,69,69,75,67,63,77,64,84,68,79,74,60,61,79,66,75,74,73,70,68,7,13,16,13,9
413,Adama Valentin Diomande,Feb_6_2017,Norway,72,73,180 cm,75 kg,Right,02/14/1990,26,ST,High / Low,Hull City,Sub,09/01/2015,2018,70,67,15,12,17,71,69,71,33,44,70,41,53,29,86,70,84,75,78,82,82,63,73,73,66,50,35,69,64,13,12,7,10,14
414,Ben Gibson,Feb_6_2017,England,72,79,185 cm,78 kg,Left,01/15/1993,24,CB,Medium / Medium,Middlesbrough,LCB,08/01/2010,2021,57,27,76,73,77,58,62,24,72,29,50,28,58,50,62,60,78,68,63,56,75,70,33,24,28,31,22,21,20,16,12,8,16,11
415,Adam Forshaw,Feb_6_2017,England,72,77,185 cm,71 kg,Right,10/08/1991,25,CDM/CM,High / Medium,Middlesbrough,RCM,01/28/2015,2020,73,76,52,54,53,61,64,71,57,71,74,68,78,75,68,72,57,74,67,78,33,47,67,59,66,67,67,66,59,13,10,7,12,16
416,Scott Arfield,Feb_6_2017,Canada,72,72,178 cm,70 kg,Right,11/01/1988,28,LM/CM,High / High,Burnley,Sub,07/19/2013,2018,72,74,62,60,64,42,65,69,65,72,69,70,71,68,73,84,70,78,69,74,72,63,69,69,66,62,65,62,58,13,13,13,9,16
417,Moses Odubajo,Feb_6_2017,England,72,79,177 cm,72 kg,Right,07/28/1993,23,RB,Medium / Medium,Hull City,Sub,08/07/2015,2018,67,68,70,70,73,70,63,60,67,68,66,60,66,62,83,79,75,77,90,83,81,63,63,61,65,47,42,51,31,13,14,10,6,14
418,Adrian Mariappa,Feb_6_2017,Jamaica,72,72,178 cm,81 kg,Right,10/03/1986,30,CB/RB,Medium / Medium,Watford,Res,08/31/2016,2019,65,59,76,79,76,58,73,53,65,58,64,57,63,61,75,75,77,76,71,68,80,76,47,27,34,33,22,44,21,13,6,15,8,10
419,Julián Speroni,Feb_6_2017,Argentina,72,72,186 cm,87 kg,Right,05/18/1979,37,GK,Medium / Medium,Crystal Palace,Res,07/01/2004,2017,14,12,12,15,12,21,68,8,17,34,35,13,24,23,42,33,43,55,43,48,74,11,20,13,12,15,12,22,12,69,75,70,67,74
420,Dimitrios Konstantopoulos,Feb_6_2017,Greece,71,71,193 cm,90 kg,Left,11/29/1978,38,GK,Medium / Medium,Middlesbrough,Sub,08/16/2013,2017,23,10,16,18,14,12,66,10,15,32,21,10,34,12,33,29,59,36,43,44,59,13,22,10,12,10,11,18,19,74,71,69,73,69
421,Todd Kane,Feb_6_2017,England,70,76,180 cm,70 kg,Right,09/17/1993,23,RB,High / Medium,Chelsea,Res,07/01/2011,2018,66,68,69,74,69,65,66,59,65,39,55,68,62,55,77,78,64,68,78,65,65,51,68,32,51,41,35,50,34,14,9,13,16,6
422,Bartosz Kapustka,Feb_6_2017,Poland,71,84,179 cm,67 kg,Right,12/23/1996,20,LM/CAM,Medium / Medium,Leicester City,Sub,08/03/2016,2021,70,68,55,50,43,38,68,62,41,71,61,62,72,68,83,76,50,75,78,76,72,56,65,62,61,62,49,55,46,12,6,10,9,14
423,Adlène Guédioura,Feb_6_2017,Algeria,71,71,178 cm,81 kg,Right,11/12/1985,31,CDM/CM,Medium / High,Watford,Res,02/01/2017,2019,72,68,60,66,67,81,65,59,64,68,70,62,74,72,69,76,84,67,72,65,74,64,84,63,75,36,56,57,64,12,13,14,14,6
424,Mika,Feb_6_2017,Portugal,71,74,195 cm,90 kg,Left,03/08/1991,25,GK,Medium / Medium,Sunderland,Sub,09/08/2016,2018,20,19,13,9,10,31,62,12,22,32,31,9,29,25,37,39,75,35,32,32,54,10,17,13,19,18,12,14,14,70,73,67,68,73
425,Marcin Wasilewski,Feb_6_2017,Poland,70,70,186 cm,88 kg,Right,06/09/1980,36,CB,Medium / High,Leicester City,Sub,09/18/2013,2017,46,37,67,69,68,89,61,49,69,43,65,64,57,53,30,34,85,34,44,33,55,76,77,47,52,53,65,69,37,7,6,16,14,6
426,Jeffrey Schlupp,Feb_6_2017,Ghana,70,76,178 cm,72 kg,Left,12/23/1992,24,LM/LB,High / Medium,Crystal Palace,LM,01/13/2017,2021,71,74,65,66,67,68,68,65,65,63,60,64,65,55,87,76,82,80,89,79,77,62,74,56,53,62,34,68,64,10,9,7,8,9
427,Joe Gomez,Feb_6_2017,England,70,82,188 cm,77 kg,Right,05/23/1997,19,LB/CB/RB,Medium / Medium,Liverpool,Sub,06/20/2015,2022,65,65,69,72,71,63,65,51,62,39,63,57,65,53,79,67,78,70,79,64,64,69,41,26,26,41,29,26,24,7,8,13,14,7
428,Grant Leadbitter,Feb_6_2017,England,71,71,178 cm,79 kg,Right,01/07/1986,31,CDM/CM,High / Medium,Middlesbrough,Sub,05/01/2012,2018,73,59,68,65,68,73,66,64,65,72,71,72,74,70,66,71,71,70,65,64,73,58,75,62,70,59,68,77,55,6,16,8,6,8
429,Demarai Gray,Feb_6_2017,England,71,83,179 cm,66 kg,Right,06/28/1996,20,LM,Medium / Medium,Leicester City,Sub,01/04/2016,2020,76,79,21,20,23,33,62,63,23,57,64,62,65,56,91,71,54,82,88,90,55,31,68,66,64,60,42,58,50,13,6,11,11,10
430,Paul Robinson,Feb_6_2017,England,70,70,193 cm,90 kg,Right,10/15/1979,37,GK,Medium / Medium,Burnley,Sub,01/26/2016,2017,31,18,11,20,19,36,74,14,23,42,64,20,21,40,40,29,70,47,42,38,70,10,25,19,20,19,12,13,20,73,67,68,78,65
431,Jordon Ibe,Feb_6_2017,England,71,81,175 cm,81 kg,Right,12/08/1995,21,LW/LM/RM,Medium / Medium,Bournemouth,Sub,07/18/2016,2020,74,77,45,53,55,50,64,67,46,54,62,66,65,56,86,69,71,80,86,75,60,35,79,65,68,65,24,57,50,13,13,15,7,13
432,Nathaniel Chalobah,Feb_6_2017,England,70,81,185 cm,80 kg,Right,12/12/1994,22,CDM/CM,Medium / Medium,Chelsea,Sub,05/16/2012,2018,73,68,65,64,68,65,69,52,69,72,71,42,73,68,72,68,71,58,68,76,71,68,71,37,67,51,38,49,29,8,12,9,15,8
433,Billy Jones,Feb_6_2017,England,71,71,180 cm,77 kg,Right,03/24/1987,29,LB/RB,High / Medium,Sunderland,RWB,07/01/2014,2018,67,70,69,76,77,68,70,44,75,51,61,54,68,66,66,81,71,68,67,69,72,61,59,53,60,58,59,57,45,12,6,11,14,15
434,Tyrone Mings,Feb_6_2017,England,71,79,196 cm,80 kg,Left,03/13/1993,23,LB,Medium / Medium,Bournemouth,Sub,06/26/2015,2019,65,68,67,70,71,71,67,57,70,54,55,69,60,59,79,79,79,54,78,73,64,63,41,35,30,45,37,32,30,7,7,10,13,15
435,Jon Flanagan,Feb_6_2017,England,71,77,181 cm,69 kg,Right,01/01/1993,24,LB/RB,Medium / Medium,Burnley,Sub,07/01/2010,2019,73,66,75,78,76,88,60,52,68,48,67,66,67,62,71,62,71,69,65,67,65,62,35,43,32,34,26,47,30,13,7,13,15,15
436,Fraizer Campbell,Feb_6_2017,England,71,71,172 cm,83 kg,Right,09/13/1987,29,ST,High / Medium,Crystal Palace,Sub,07/25/2014,2017,69,71,32,28,35,66,68,72,22,61,66,64,64,41,80,71,63,79,76,76,72,68,70,73,62,43,58,68,66,9,11,15,9,16
437,Patrick Bamford,Feb_6_2017,England,71,78,185 cm,71 kg,Left,09/05/1993,23,ST/RM,High / Medium,Middlesbrough,Sub,01/18/2017,2021,74,70,26,18,23,56,66,72,54,56,67,58,65,58,77,67,63,53,74,70,60,68,67,74,62,67,38,69,56,6,9,7,11,16
438,Gerhard Tremmel,Feb_6_2017,Germany,71,71,190 cm,86 kg,Right,11/16/1978,38,GK,Medium / Medium,Swansea City,Res,08/11/2015,2017,24,14,13,13,12,41,74,12,25,11,61,12,23,22,42,30,69,39,46,34,68,14,14,15,11,15,13,41,13,71,70,69,61,72
439,Cuco Martina,Feb_6_2017,Curacao,71,72,185 cm,77 kg,Right,09/25/1989,27,CB/RB,Medium / Medium,Southampton,Sub,07/07/2015,2017,61,62,70,72,74,71,71,53,69,59,71,70,62,60,72,77,72,60,74,70,85,65,61,45,64,60,45,51,44,14,13,14,14,12
440,Joleon Lescott,Feb_6_2017,England,70,70,188 cm,89 kg,Left,08/16/1982,34,CB,Medium / Medium,Sunderland,Sub,01/24/2017,2017,59,52,70,71,72,82,62,39,60,48,63,57,62,60,37,58,74,46,40,40,76,76,64,52,40,42,52,48,45,16,6,6,12,7
441,Lewis Cook,Feb_6_2017,England,70,84,174 cm,66 kg,Right,02/03/1997,20,CDM/CAM/CM,Medium / Medium,Bournemouth,Sub,07/08/2016,2020,76,75,61,65,66,79,69,55,66,66,70,57,75,68,79,79,63,82,74,79,60,47,60,56,57,48,57,45,44,15,6,15,12,13
442,Dominic Solanke,Feb_6_2017,England,69,82,185 cm,75 kg,Right,09/14/1997,19,ST,Medium / Medium,Chelsea,Sub,09/15/2014,2018,76,73,24,22,15,31,54,64,22,63,52,54,71,58,78,65,68,70,75,73,69,62,68,69,59,54,42,71,67,9,9,15,14,10
443,Andy King,Feb_6_2017,Wales,71,71,183 cm,74 kg,Right,10/29/1988,28,CM,High / Medium,Leicester City,Sub,07/01/2006,2020,73,69,62,63,68,51,71,72,63,69,69,61,73,69,68,71,72,60,65,68,71,73,72,70,72,64,59,63,69,10,8,6,7,6
444,Harry Winks,Feb_6_2017,England,70,84,176 cm,74 kg,Right,02/02/1996,21,CAM/CM,Medium / Medium,Spurs,Sub,07/01/2014,2019,70,68,51,53,56,58,67,61,53,74,68,62,79,73,78,69,62,73,74,77,54,45,63,54,61,63,57,51,50,13,8,11,14,10
445,Stephen Kingsley,Feb_6_2017,Scotland,70,81,178 cm,68 kg,Left,07/23/1994,22,LB,Medium / Medium,Swansea City,Sub,06/30/2014,2020,67,69,70,70,73,60,62,67,65,55,55,74,67,55,74,74,61,74,73,76,79,58,45,33,32,73,68,46,25,14,11,6,8,12
446,James Tarkowski,Feb_6_2017,England,71,76,191 cm,81 kg,Right,11/19/1992,24,CB,Medium / Medium,Burnley,Sub,02/01/2016,2019,65,58,70,71,75,65,61,18,69,33,67,29,62,60,67,68,75,63,68,62,72,72,33,21,23,27,57,34,17,9,14,8,12,7
447,Edimilson Fernandes,Feb_6_2017,Switzerland,70,83,190 cm,70 kg,Right,04/15/1996,20,RW/CAM/RWB/CM,High / Medium,West Ham,Res,08/27/2016,2020,71,71,54,54,42,46,58,56,35,68,63,54,73,68,77,72,67,58,81,72,60,43,70,68,66,57,51,55,54,15,12,7,13,13
448,George Boyd,Feb_6_2017,Scotland,71,71,186 cm,79 kg,Left,10/02/1985,31,RM,High / High,Burnley,RM,09/01/2014,2017,71,73,54,58,62,47,68,69,59,70,70,70,69,68,66,86,70,64,68,78,32,47,68,69,70,69,68,71,68,11,8,7,13,15
449,Tendayi Darikwa,Feb_6_2017,England,70,74,183 cm,77 kg,Right,12/13/1991,25,RB,High / Medium,Burnley,Sub,07/30/2015,2018,67,69,60,72,63,69,54,66,66,60,68,64,62,46,87,88,74,62,91,72,60,53,49,47,44,49,43,51,39,9,8,13,12,12
450,Yaya Sanogo,Feb_6_2017,France,69,75,191 cm,74 kg,Right,01/27/1993,24,ST,Medium / Medium,Arsenal,Res,07/01/2013,2018,63,62,17,19,21,46,65,71,36,52,66,39,63,51,69,65,80,32,69,53,75,73,75,67,50,45,41,61,59,15,16,13,8,11
451,Doneil Henry,Feb_6_2017,Canada,68,74,188 cm,82 kg,Right,04/20/1993,23,CB/RB,Medium / Medium,West Ham,Res,01/03/2015,2020,57,44,63,63,64,81,55,32,64,47,52,43,58,50,72,66,79,47,69,57,80,69,71,36,47,37,40,30,58,11,8,10,10,15
452,Axel Tuanzebe,Feb_6_2017,England,68,82,185 cm,72 kg,Right,11/14/1997,19,CB,Medium / High,Manchester Utd,Res,07/01/2013,2020,59,60,66,67,66,72,60,31,62,35,52,33,65,49,74,66,74,65,77,62,77,68,46,26,34,36,37,50,37,13,5,8,5,12
