,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
369,Kenedy,March_27_2017,Brazil,73,85,182 cm,77 kg,Left,02/08/1996,21,LM/LB/ST,Medium / Medium,Chelsea,Res,08/23/2015,2020,77,78,43,44,48,34,66,68,52,66,64,63,68,65,86,75,70,62,79,85,69,66,75,64,66,60,54,67,55,15,11,15,11,12
370,Joshua King,March_27_2017,Norway,73,78,180 cm,74 kg,Right,01/15/1992,25,ST/RM,Medium / Medium,Bournemouth,CAM,07/01/2015,2020,72,77,22,19,27,50,70,70,36,56,61,63,66,47,88,73,75,71,92,78,72,63,75,73,58,69,42,69,64,12,12,9,11,7
371,Jóhann Berg Gudmundsson,March_27_2017,Iceland,73,73,178 cm,77 kg,Left,10/27/1990,26,CAM/RM,High / Medium,Burnley,Sub,07/20/2016,2019,75,77,45,49,50,63,69,67,49,70,68,74,69,58,80,74,72,73,77,72,58,56,84,68,74,78,78,57,70,10,7,6,14,8
372,Shaun Maloney,March_27_2017,Scotland,74,74,170 cm,69 kg,Right,01/24/1983,34,LM/CAM,High / Medium,Hull City,Sub,08/27/2015,2017,75,77,19,32,43,58,70,68,49,74,75,72,76,65,69,68,57,81,66,76,66,60,68,66,71,71,76,75,65,8,6,14,10,14
373,Kristoffer Nordfeldt,March_27_2017,Sweden,73,75,190 cm,85 kg,Right,06/23/1989,27,GK,Medium / Medium,Swansea City,Sub,07/01/2015,2020,24,14,13,15,13,24,70,15,23,30,18,11,41,26,55,33,74,46,52,58,83,13,19,13,12,20,11,13,11,74,73,66,66,78
374,Leonardo Ulloa,March_27_2017,Argentina,74,74,185 cm,75 kg,Right,07/26/1986,30,ST,High / Medium,Leicester City,Sub,07/22/2014,2018,70,68,27,45,48,74,75,76,33,61,72,51,69,63,54,68,87,57,54,56,73,84,76,75,62,54,56,68,72,16,13,8,8,11
375,George Friend,March_27_2017,England,73,73,188 cm,83 kg,Left,10/19/1987,29,LB,High / Medium,Middlesbrough,Sub,07/01/2012,2020,69,74,73,74,76,62,65,64,70,53,62,66,68,59,75,85,82,50,73,71,72,68,63,50,56,67,57,50,34,6,11,13,15,12
376,Joe Ledley,March_27_2017,Wales,74,74,183 cm,73 kg,Left,01/23/1987,30,CDM/CM,Medium / Medium,Crystal Palace,Sub,01/31/2014,2017,73,63,72,65,71,70,76,67,72,75,78,68,76,70,62,84,78,72,59,63,79,72,70,62,67,69,53,71,53,10,13,13,8,13
377,Sam Byram,March_27_2017,England,73,79,180 cm,72 kg,Right,09/16/1993,23,RB/RM,High / High,West Ham,RB,01/20/2016,2020,73,72,69,70,71,66,73,65,67,68,72,70,70,65,77,79,70,70,78,77,79,66,66,62,60,55,33,50,43,16,10,9,15,13
378,Marc Wilson,March_27_2017,Republic of Ireland,74,74,188 cm,80 kg,Right,08/17/1987,29,LB/CB,Medium / High,West Brom,Sub,08/16/2016,2018,68,63,75,75,77,72,72,59,74,68,64,66,64,67,67,74,70,61,67,62,70,69,74,48,63,44,68,56,51,7,13,6,14,9
379,Florin Gardoş,March_27_2017,Romania,73,74,193 cm,84 kg,Right,10/29/1988,28,CB,Medium / High,Southampton,Res,08/14/2014,2018,63,59,73,71,73,73,70,37,72,40,64,58,64,64,55,69,78,53,53,51,62,74,37,54,49,35,46,50,53,15,10,9,16,11
380,Juan Camilo Zúñiga,March_27_2017,Colombia,73,73,172 cm,72 kg,Right,12/14/1985,31,LM/LB/RB,High / Medium,Watford,Sub,07/01/2009,2017,78,80,66,74,70,71,68,70,68,64,74,76,74,70,88,68,68,86,84,88,68,54,76,56,72,74,59,67,66,9,7,13,10,9
381,Ben Gibson,March_27_2017,England,73,82,185 cm,78 kg,Left,01/15/1993,24,CB,Medium / Medium,Middlesbrough,LCB,08/01/2010,2021,58,30,76,73,77,58,63,24,72,29,50,28,59,50,63,63,78,68,64,56,75,73,33,24,28,31,22,21,20,16,12,8,16,11
382,Carl Jenkinson,March_27_2017,England,73,76,185 cm,77 kg,Right,02/08/1992,25,RB,High / High,Arsenal,Res,06/08/2011,2018,68,68,74,74,75,71,70,67,69,62,62,73,69,64,68,78,74,68,78,62,64,60,72,41,41,60,52,49,60,11,12,15,15,12
383,Sam Vokes,March_27_2017,Wales,73,73,188 cm,90 kg,Right,10/21/1989,27,ST,High / Medium,Burnley,Sub,07/31/2012,2019,73,66,42,24,29,73,68,74,42,67,68,58,67,57,55,79,82,53,65,55,85,78,75,74,63,47,46,74,67,9,13,14,9,7
384,Adama,March_27_2017,Spain,73,85,178 cm,76 kg,Right,01/25/1996,21,RW/RM,High / Low,Middlesbrough,RM,08/31/2016,2020,77,82,20,16,23,47,66,69,27,43,69,73,70,52,92,61,80,81,93,80,73,40,71,64,49,54,42,47,47,12,13,9,11,7
385,Brad Guzan,March_27_2017,United States,74,74,193 cm,95 kg,Left,09/09/1984,32,GK,Medium / Medium,Middlesbrough,Sub,07/29/2016,2018,28,14,15,14,15,43,73,12,19,45,41,16,26,34,50,30,76,47,47,47,72,12,24,14,15,15,11,35,15,74,73,72,58,75
386,Craig Cathcart,March_27_2017,Northern Ireland,73,74,188 cm,73 kg,Right,02/06/1989,28,CB/RB,Medium / Medium,Watford,Sub,06/24/2014,2019,59,47,76,73,77,69,69,27,68,43,75,39,71,61,55,71,73,58,67,64,70,74,56,29,41,39,39,28,30,9,8,6,12,13
387,Ashley Westwood,March_27_2017,England,73,75,170 cm,67 kg,Right,04/01/1990,26,CDM/CM,Medium / Medium,Burnley,Sub,01/31/2017,2020,77,59,61,64,66,49,76,54,70,76,79,76,76,79,70,75,60,79,63,73,63,44,62,47,57,64,75,55,48,7,10,13,13,8
388,Dan Gosling,March_27_2017,England,73,73,183 cm,79 kg,Right,02/01/1990,27,CM,Medium / Medium,Bournemouth,Sub,07/01/2014,2018,71,66,66,68,68,76,69,77,71,73,77,68,73,71,66,77,64,72,64,65,67,61,71,65,73,57,57,61,64,15,6,15,14,6
389,Evandro,March_27_2017,Brazil,74,74,179 cm,72 kg,Right,08/23/1986,30,CAM/CM,Medium / Medium,Hull City,Sub,01/13/2017,2019,80,78,42,34,48,58,74,75,61,80,78,73,76,73,68,64,58,74,64,76,64,62,73,67,73,69,74,79,70,10,10,6,9,15
390,Ben Watson,March_27_2017,England,73,73,178 cm,69 kg,Right,07/09/1985,31,CDM/CM,Medium / High,Watford,Sub,01/23/2015,2018,72,68,64,69,72,61,73,64,72,71,74,74,76,74,64,78,70,75,54,71,74,58,73,67,64,80,76,78,63,6,13,8,14,6
391,Adam Forshaw,March_27_2017,England,72,77,185 cm,71 kg,Right,10/08/1991,25,CDM/CM,High / Medium,Middlesbrough,RCM,01/28/2015,2020,73,76,52,54,53,61,64,71,57,71,74,68,78,75,68,72,57,74,67,78,33,47,67,59,66,67,67,66,59,13,10,7,12,16
392,Alexander Manninger,March_27_2017,Austria,73,73,189 cm,85 kg,Right,06/04/1977,39,GK,Medium / Medium,Liverpool,Res,07/26/2016,2017,14,13,11,15,14,39,76,9,16,14,62,12,22,17,39,31,74,45,40,48,70,13,22,12,11,15,15,17,14,72,72,72,53,74
393,Scott Arfield,March_27_2017,Canada,72,72,178 cm,70 kg,Right,11/01/1988,28,LM/CM,High / High,Burnley,Sub,07/19/2013,2018,72,74,62,60,64,42,65,69,65,72,69,70,71,68,73,84,70,78,69,74,72,63,69,69,66,62,65,62,58,13,13,13,9,16
394,Adrian Mariappa,March_27_2017,Jamaica,72,72,178 cm,81 kg,Right,10/03/1986,30,CB/RB,Medium / Medium,Watford,Res,08/31/2016,2019,65,59,76,79,76,58,73,53,65,58,64,57,63,61,75,75,77,76,71,68,80,76,47,27,34,33,22,44,21,13,6,15,8,10
395,Moses Odubajo,March_27_2017,England,72,79,177 cm,72 kg,Right,07/28/1993,23,RB,Medium / Medium,Hull City,Sub,08/07/2015,2018,67,68,70,70,73,70,63,60,67,68,66,60,66,62,83,79,75,77,90,83,81,63,63,61,65,47,42,51,31,13,14,10,6,14
396,Demarai Gray,March_27_2017,England,72,84,179 cm,66 kg,Right,06/28/1996,20,LM,Medium / Medium,Leicester City,Sub,01/04/2016,2020,76,80,21,20,23,33,64,65,23,57,64,62,65,56,91,71,54,82,88,90,55,31,70,66,64,60,42,58,50,13,6,11,11,10
397,Tom Carroll,March_27_2017,England,72,77,178 cm,66 kg,Left,05/28/1992,24,CDM/CM,Medium / Medium,Swansea City,LCM,01/17/2017,2020,75,65,53,47,54,47,69,67,55,75,67,60,83,76,69,68,33,74,68,79,45,46,59,57,56,66,65,56,58,9,11,10,11,11
398,Kevin Stewart,March_27_2017,England,72,78,182 cm,76 kg,Right,09/07/1993,23,CDM/CM,Medium / High,Liverpool,Sub,07/02/2014,2021,70,63,72,71,73,73,65,61,71,69,63,56,76,65,75,74,77,73,73,68,70,64,64,51,61,41,29,44,25,10,13,7,8,13
399,Ryan Fraser,March_27_2017,Scotland,72,80,163 cm,62 kg,Right,02/24/1994,23,LM/RM,High / Medium,Bournemouth,LM,01/01/2013,2020,71,76,53,37,43,65,62,67,35,67,68,70,68,52,89,73,47,92,91,92,61,25,60,67,69,70,67,56,43,7,15,14,15,10
400,Dean Marney,March_27_2017,England,72,72,183 cm,72 kg,Right,01/31/1984,33,CM,Medium / High,Burnley,Sub,05/28/2010,2018,68,70,68,69,66,83,69,59,74,70,74,68,76,75,68,83,78,68,66,63,78,64,74,65,67,61,62,56,66,9,15,8,9,8
401,Marko Grujić,March_27_2017,Serbia,71,85,191 cm,82 kg,Right,04/13/1996,20,CDM/CAM/CM,Medium / Medium,Liverpool,Sub,01/06/2016,2020,72,67,66,71,73,75,64,72,71,66,60,60,74,71,68,79,77,53,75,56,74,69,75,70,62,60,43,57,61,12,9,14,8,13
402,Ashley Barnes,March_27_2017,Austria,72,72,186 cm,76 kg,Right,10/30/1989,27,ST/CAM,High / Medium,Burnley,LS,01/10/2014,2019,73,69,33,39,46,85,68,72,35,59,67,65,64,54,68,78,77,56,69,70,81,75,73,72,65,59,56,72,65,10,6,10,11,10
403,Adam Federici,March_27_2017,Australia,73,73,188 cm,90 kg,Right,01/31/1985,32,GK,Medium / Medium,Bournemouth,Sub,07/01/2015,2019,27,19,20,18,11,44,72,16,22,63,61,19,28,25,47,41,72,42,49,50,73,18,17,18,14,27,21,41,32,70,73,69,78,73
404,Bakary Sako,March_27_2017,Mali,72,72,184 cm,90 kg,Left,04/26/1988,28,LM,High / Medium,Crystal Palace,Res,08/05/2015,2018,73,76,37,35,33,75,67,72,40,69,69,75,67,63,77,64,84,68,79,74,60,61,79,66,75,74,73,70,68,7,13,16,13,9
405,Stephen Ward,March_27_2017,Republic of Ireland,72,72,184 cm,82 kg,Left,08/20/1985,31,LB,High / Medium,Burnley,LB,08/15/2014,2018,68,66,72,73,72,72,74,58,73,64,61,70,69,68,67,77,72,58,69,66,66,62,61,61,52,69,55,62,66,11,6,16,13,16
406,George Boyd,March_27_2017,Scotland,72,72,186 cm,79 kg,Left,10/02/1985,31,RM,High / High,Burnley,RM,09/01/2014,2017,73,75,56,59,63,47,68,69,59,70,70,72,69,68,66,88,71,64,68,78,32,52,68,69,70,69,68,71,68,11,8,7,13,15
407,Marc Pugh,March_27_2017,England,72,72,180 cm,72 kg,Right,04/02/1987,29,LM,High / Medium,Bournemouth,Sub,06/01/2010,2018,73,77,30,31,44,60,60,70,37,67,66,70,68,59,75,78,66,66,74,84,63,66,67,68,66,60,69,64,49,8,14,15,13,10
408,Adama Valentin Diomande,March_27_2017,Norway,72,73,180 cm,75 kg,Right,02/14/1990,27,ST,High / Low,Hull City,Sub,09/01/2015,2018,70,67,15,12,17,71,69,71,33,44,70,41,53,29,86,70,84,75,78,82,82,63,73,73,66,50,35,69,64,13,12,7,10,14
409,David Meyler,March_27_2017,Republic of Ireland,72,73,189 cm,86 kg,Right,05/29/1989,27,CM,Medium / High,Hull City,Sub,01/09/2013,2018,73,68,61,60,68,86,73,65,65,68,75,66,75,73,54,81,78,58,55,58,70,71,69,61,60,50,54,47,63,15,13,9,14,12
410,Junior Stanislas,March_27_2017,England,72,72,183 cm,76 kg,Right,11/26/1989,27,LM/RM,High / Medium,Bournemouth,Sub,06/26/2014,2019,72,72,16,29,27,31,64,63,60,71,64,71,72,65,79,76,56,60,84,79,48,43,69,69,66,70,75,61,49,7,13,8,6,6
411,Julián Speroni,March_27_2017,Argentina,72,72,186 cm,87 kg,Right,05/18/1979,37,GK,Medium / Medium,Crystal Palace,Res,07/01/2004,2017,14,12,12,15,12,21,68,8,17,34,35,13,24,23,42,33,43,55,43,48,74,11,20,13,12,15,12,22,12,69,75,70,67,74
412,Bryan Oviedo,March_27_2017,Costa Rica,72,73,172 cm,65 kg,Left,02/18/1990,27,LB,High / Medium,Sunderland,LB,01/30/2017,2020,73,75,73,70,72,72,72,66,69,66,69,72,68,64,79,79,58,79,73,79,82,48,66,61,59,59,63,56,58,10,11,12,8,16
413,Ramadan Sobhi,March_27_2017,Egypt,71,82,183 cm,72 kg,Right,06/27/1997,19,LW/LM,High / High,Stoke City,Sub,07/26/2016,2021,75,74,43,46,44,54,55,71,33,70,72,66,77,62,79,62,56,66,77,73,51,59,62,60,65,59,63,65,61,12,12,13,15,10
414,Adam Smith,March_27_2017,England,72,75,180 cm,81 kg,Right,04/29/1991,25,RB,High / Medium,Bournemouth,RB,01/28/2014,2020,72,74,70,70,72,62,72,59,70,64,71,69,69,61,78,74,68,69,76,75,53,56,69,43,68,59,66,48,40,9,8,9,15,6
415,Timothy Fosu-Mensah,March_27_2017,Netherlands,72,87,190 cm,79 kg,Right,01/02/1998,19,CB/RB/CDM,Medium / Medium,Manchester Utd,Sub,02/29/2016,2020,63,65,69,74,72,83,63,54,74,58,64,59,73,70,79,71,79,65,80,70,76,70,79,57,56,56,34,48,55,7,11,8,8,11
416,Boaz Myhill,March_27_2017,Wales,73,73,191 cm,92 kg,Right,11/09/1982,34,GK,Medium / Medium,West Brom,Sub,08/01/2010,2018,35,15,13,16,11,21,66,13,25,40,46,11,39,32,41,29,63,48,46,51,72,13,27,11,12,13,12,42,11,70,74,71,69,78
417,Phil Bardsley,March_27_2017,Scotland,73,73,180 cm,74 kg,Right,06/28/1985,31,LB/RB,Medium / Medium,Stoke City,Sub,07/01/2014,2017,67,61,74,79,76,85,74,56,67,25,67,65,68,59,67,78,74,62,67,68,75,67,83,47,66,66,33,56,43,9,11,8,9,8
418,Lee Chung Yong,March_27_2017,Korea Republic,73,73,180 cm,69 kg,Right,07/02/1988,28,LM/CAM/RM,High / High,Crystal Palace,Res,02/02/2015,2018,73,74,42,43,52,56,74,70,56,74,71,69,73,66,76,81,53,78,75,76,70,62,65,61,62,72,65,63,66,8,6,7,7,7
419,Paddy McNair,March_27_2017,Northern Ireland,72,81,183 cm,72 kg,Right,04/27/1995,21,CB/RB/CDM,Medium / Medium,Sunderland,Res,08/11/2016,2020,65,65,73,72,74,74,67,51,73,60,66,43,74,70,65,71,75,63,68,60,74,72,58,48,43,49,36,43,45,8,14,8,11,14
420,Lewis Cook,March_27_2017,England,70,84,174 cm,66 kg,Right,02/03/1997,20,CDM/CAM/CM,Medium / Medium,Bournemouth,Sub,07/08/2016,2020,76,75,61,65,66,79,69,55,66,66,70,57,75,68,79,79,63,82,74,79,60,47,60,56,57,48,57,45,44,15,6,15,12,13
421,Jon Flanagan,March_27_2017,England,71,77,181 cm,69 kg,Right,01/01/1993,24,LB/RB,Medium / Medium,Burnley,Sub,07/01/2010,2019,73,66,75,78,76,88,60,52,68,48,67,66,67,62,71,62,71,69,65,67,65,62,35,43,32,34,26,47,30,13,7,13,15,15
422,Marcin Wasilewski,March_27_2017,Poland,70,70,186 cm,88 kg,Right,06/09/1980,36,CB,Medium / High,Leicester City,Sub,09/18/2013,2017,46,37,67,69,68,89,61,49,69,43,65,64,57,53,30,34,85,34,44,33,55,76,77,47,52,53,65,69,37,7,6,16,14,6
423,Patrick Bamford,March_27_2017,England,71,78,185 cm,71 kg,Left,09/05/1993,23,ST/RM,High / Medium,Middlesbrough,Sub,01/18/2017,2021,74,70,26,18,23,56,66,72,54,56,67,58,65,58,77,67,63,53,74,70,60,68,67,74,62,67,38,69,56,6,9,7,11,16
424,James Tarkowski,March_27_2017,England,71,76,191 cm,81 kg,Right,11/19/1992,24,CB,Medium / Medium,Burnley,Sub,02/01/2016,2019,65,58,70,71,75,65,61,18,69,33,67,29,62,60,67,68,75,63,68,62,72,72,33,21,23,27,57,34,17,9,14,8,12,7
425,Stephen Kingsley,March_27_2017,Scotland,70,81,178 cm,68 kg,Left,07/23/1994,22,LB,Medium / Medium,Swansea City,Sub,06/30/2014,2020,67,69,70,70,73,60,62,67,65,55,55,74,67,55,74,74,61,74,73,76,79,58,45,33,32,73,68,46,25,14,11,6,8,12
426,Alfie Mawson,March_27_2017,England,71,82,188 cm,81 kg,Right,01/19/1994,23,CB,Medium / Medium,Swansea City,LCB,08/30/2016,2020,60,47,72,69,70,67,64,25,71,26,67,23,59,52,55,60,80,51,58,50,78,76,53,52,21,22,24,32,45,14,14,12,12,10
427,Gerhard Tremmel,March_27_2017,Germany,71,71,190 cm,86 kg,Right,11/16/1978,38,GK,Medium / Medium,Swansea City,Res,08/11/2015,2017,24,14,13,13,12,41,74,12,25,11,61,12,23,22,42,30,69,39,46,34,68,14,14,15,11,15,13,41,13,71,70,69,61,72
428,Josh Onomah,March_27_2017,England,71,85,185 cm,83 kg,Right,04/27/1997,19,CAM/RM,Medium / Low,Spurs,Sub,12/10/2014,2020,70,74,36,26,36,45,64,69,36,68,59,53,74,65,84,62,50,75,79,78,44,45,62,56,56,54,49,42,52,9,6,13,12,10
429,Joe Gomez,March_27_2017,England,70,82,188 cm,77 kg,Right,05/23/1997,19,LB/CB/RB,Medium / Medium,Liverpool,Sub,06/20/2015,2022,65,65,69,72,71,63,65,51,62,39,63,57,65,53,79,67,78,70,79,64,64,69,41,26,26,41,29,26,24,7,8,13,14,7
430,Edimilson Fernandes,March_27_2017,Switzerland,70,83,190 cm,70 kg,Right,04/15/1996,20,RW/CAM/RWB/CM,High / Medium,West Ham,Res,08/27/2016,2020,71,71,54,54,42,46,58,56,35,68,63,54,73,68,77,72,67,58,81,72,60,43,70,68,66,57,51,55,54,15,12,7,13,13
431,Tyrone Mings,March_27_2017,England,71,78,196 cm,77 kg,Left,03/13/1993,24,LB/CB,Medium / Medium,Bournemouth,Sub,06/26/2015,2019,65,69,68,70,71,73,67,57,70,54,55,70,65,59,78,79,80,54,78,73,64,63,41,35,30,45,37,32,30,7,7,10,13,15
432,Todd Kane,March_27_2017,England,70,76,180 cm,70 kg,Right,09/17/1993,23,RB,High / Medium,Chelsea,Res,07/01/2011,2019,66,68,69,74,69,65,66,59,65,39,55,68,62,55,77,78,64,68,78,65,65,51,68,32,51,41,35,50,34,14,9,13,16,6
433,Joleon Lescott,March_27_2017,England,70,70,188 cm,89 kg,Left,08/16/1982,34,CB,Medium / Medium,Sunderland,Sub,01/24/2017,2017,59,52,70,71,72,82,62,39,60,48,63,57,62,60,37,58,74,46,40,40,76,76,64,52,40,42,52,48,45,16,6,6,12,7
434,Jeffrey Schlupp,March_27_2017,Ghana,71,77,178 cm,72 kg,Left,12/23/1992,24,LM/LB,High / Medium,Crystal Palace,Sub,01/13/2017,2021,71,74,65,68,67,68,68,65,65,63,60,64,65,55,87,76,82,80,89,79,77,62,74,56,53,62,34,68,64,10,9,7,8,9
435,Tendayi Darikwa,March_27_2017,England,70,74,183 cm,77 kg,Right,12/13/1991,25,RB,High / Medium,Burnley,Sub,07/30/2015,2018,67,69,60,72,63,69,54,66,66,60,68,64,62,46,87,88,74,62,91,72,60,53,49,47,44,49,43,51,39,9,8,13,12,12
436,Ben Chilwell,March_27_2017,England,69,82,178 cm,71 kg,Left,12/21/1996,20,LB,High / Medium,Leicester City,Sub,08/26/2015,2021,69,72,65,67,68,69,64,65,64,65,65,66,65,59,82,73,61,68,78,70,74,55,39,38,35,60,46,50,39,7,10,7,14,10
437,Billy Jones,March_27_2017,England,71,71,180 cm,77 kg,Right,03/24/1987,30,LB/RB,High / Medium,Sunderland,RB,07/01/2014,2018,67,70,69,76,77,68,70,44,75,51,61,54,68,66,66,81,71,68,67,69,72,61,59,53,60,58,59,57,45,12,6,11,14,15
438,Nathaniel Chalobah,March_27_2017,England,70,81,185 cm,80 kg,Right,12/12/1994,22,CDM/CM,Medium / Medium,Chelsea,Sub,05/16/2012,2018,73,68,65,64,68,65,69,52,69,72,71,42,73,68,72,68,71,58,68,76,71,68,71,37,67,51,38,49,29,8,12,9,15,8
439,Bartosz Kapustka,March_27_2017,Poland,71,83,179 cm,60 kg,Right,12/23/1996,20,LM/CAM,Medium / Medium,Leicester City,Sub,08/03/2016,2021,70,68,55,50,43,38,68,62,41,71,61,62,72,68,83,76,50,75,78,76,72,56,65,62,61,62,49,55,46,12,6,10,9,14
440,Paul Robinson,March_27_2017,England,70,70,193 cm,90 kg,Right,10/15/1979,37,GK,Medium / Medium,Burnley,Sub,01/26/2016,2017,31,18,11,20,19,36,74,14,23,42,64,20,21,40,40,29,70,47,42,38,70,10,25,19,20,19,12,13,20,73,67,68,78,65
441,Harry Winks,March_27_2017,England,71,85,176 cm,74 kg,Right,02/02/1996,21,CAM/CM,Medium / Medium,Spurs,Sub,07/01/2014,2022,70,69,51,53,56,58,68,62,53,76,72,62,79,73,80,69,62,73,74,77,54,45,63,54,62,65,60,51,50,13,8,11,14,10
442,Adlène Guédioura,March_27_2017,Algeria,71,71,178 cm,81 kg,Right,11/12/1985,31,CDM/CM,Medium / High,Middlesbrough,Sub,02/01/2017,2019,72,68,60,66,67,81,65,59,64,68,70,62,74,72,69,76,84,67,72,65,74,64,84,63,75,36,56,57,64,12,13,14,14,6
443,Mika,March_27_2017,Portugal,71,74,195 cm,90 kg,Left,03/08/1991,26,GK,Medium / Medium,Sunderland,Sub,09/08/2016,2018,20,19,13,9,10,31,62,12,22,32,31,9,29,25,37,39,75,35,32,32,54,10,17,13,19,18,12,14,14,70,73,67,68,73
444,Cuco Martina,March_27_2017,Curacao,70,70,185 cm,77 kg,Right,09/25/1989,27,CB/RB,Medium / Medium,Southampton,Sub,07/07/2015,2017,61,62,68,69,72,71,71,53,69,59,71,70,62,60,72,77,72,60,74,70,85,65,61,45,60,60,45,51,44,14,13,14,14,12
445,Dimitrios Konstantopoulos,March_27_2017,Greece,71,71,193 cm,90 kg,Left,11/29/1978,38,GK,Medium / Medium,Middlesbrough,Sub,08/16/2013,2017,23,10,16,18,14,12,66,10,15,32,21,10,34,12,33,29,59,36,43,44,59,13,22,10,12,10,11,18,19,74,71,69,73,69
446,Andy King,March_27_2017,Wales,71,71,183 cm,75 kg,Right,10/29/1988,28,CM,High / Medium,Leicester City,Sub,07/01/2006,2020,73,69,62,63,68,51,71,72,63,69,69,61,73,69,68,71,72,60,65,68,71,73,72,70,72,64,59,63,69,10,8,6,7,6
447,Fraizer Campbell,March_27_2017,England,71,71,172 cm,83 kg,Right,09/13/1987,29,ST,High / Medium,Crystal Palace,Sub,07/25/2014,2017,69,71,32,28,35,68,69,72,22,61,67,64,63,41,80,71,61,79,76,76,72,68,70,73,62,43,58,68,66,9,11,15,9,16
448,Grant Leadbitter,March_27_2017,England,71,71,178 cm,79 kg,Right,01/07/1986,31,CDM/CM,High / Medium,Middlesbrough,Sub,05/01/2012,2018,73,59,68,65,68,73,66,64,65,72,71,72,74,70,66,71,71,70,65,64,73,58,75,62,70,59,68,77,55,6,16,8,6,8
449,Jordon Ibe,March_27_2017,England,71,80,175 cm,81 kg,Right,12/08/1995,21,LW/LM/RM,Medium / Medium,Bournemouth,RM,07/18/2016,2020,74,77,45,53,55,50,64,67,46,54,62,66,65,56,86,69,71,80,86,75,60,35,79,65,68,65,24,57,50,13,13,15,7,13
450,Lloyd Isgrove,March_27_2017,Wales,67,73,178 cm,72 kg,Right,01/12/1993,24,LM/RM,Medium / Medium,Southampton,Res,06/01/2010,2017,66,68,34,16,40,51,60,61,24,60,52,62,59,56,88,70,57,79,87,79,72,46,52,52,47,53,43,49,47,12,9,11,7,9
451,Brendan Galloway,March_27_2017,England,68,78,186 cm,74 kg,Left,03/17/1996,21,LB/CB,Medium / Medium,West Brom,Sub,08/02/2014,2020,68,49,64,70,70,62,63,43,60,49,60,54,69,55,79,70,66,63,82,74,64,61,51,30,40,36,34,44,32,8,6,14,9,8
452,Lys Mousset,March_27_2017,France,68,77,184 cm,82 kg,Right,02/08/1996,21,ST,Medium / Medium,Bournemouth,Sub,06/30/2016,2020,56,74,14,17,15,33,52,66,18,47,45,29,45,33,85,53,74,65,84,74,70,67,76,71,76,34,31,75,47,6,12,14,13,16
453,Duncan Watmore,March_27_2017,England,69,79,175 cm,72 kg,Right,03/08/1994,23,LM/ST/RM,High / Medium,Sunderland,Sub,07/01/2013,2020,67,74,28,35,30,46,64,67,21,60,58,58,66,56,84,67,59,82,79,77,57,49,66,69,57,67,42,65,58,14,6,15,8,15
454,Matt Targett,March_27_2017,England,68,81,183 cm,70 kg,Left,09/18/1995,21,LB,Medium / Medium,Southampton,Sub,07/06/2013,2019,61,64,64,68,71,63,57,49,66,40,54,70,64,62,77,68,63,65,78,72,61,56,34,36,38,63,62,51,37,11,10,15,8,14
455,Jay Fulton,March_27_2017,Scotland,67,78,178 cm,68 kg,Right,04/04/1994,22,CM,Medium / High,Swansea City,Res,01/31/2014,2018,72,63,70,73,71,75,57,57,66,64,67,54,73,67,69,69,76,64,68,70,57,76,67,52,50,49,33,51,45,11,11,11,8,7
456,James Wilson,March_27_2017,England,69,79,184 cm,78 kg,Left,12/01/1995,21,ST,Medium / Medium,Manchester Utd,Res,12/01/2012,2019,69,68,16,24,23,36,66,71,24,60,60,45,59,52,79,72,67,71,79,65,64,62,67,70,59,49,42,67,57,8,9,15,14,16
457,Cameron Carter-Vickers,March_27_2017,United States,67,85,183 cm,92 kg,Right,12/31/1997,19,CB,Medium / High,Spurs,Sub,07/01/2015,2018,56,44,67,66,69,58,61,27,61,41,56,33,59,46,62,65,80,60,72,56,74,61,36,17,16,27,30,38,26,16,13,6,8,10
458,Emiliano Martinez,March_27_2017,Argentina,69,76,193 cm,85 kg,Right,09/02/1992,24,GK,Medium / Medium,Arsenal,Res,07/01/2010,2020,26,13,12,20,20,37,57,12,13,49,37,22,27,46,59,14,70,49,57,49,60,26,28,16,26,22,20,42,23,66,71,66,73,72
459,Chris Brunt,March_27_2017,Northern Ireland,69,69,187 cm,85 kg,Left,12/14/1984,32,LM/LB,Medium / Medium,West Brom,LB,08/01/2007,2018,75,76,65,62,70,67,72,69,65,73,60,86,79,78,68,60,60,63,55,65,76,61,86,67,79,86,70,74,58,16,11,13,6,7
460,Sam Clucas,March_27_2017,England,68,69,188 cm,74 kg,Left,09/25/1990,26,LM/CDM/CM,Medium / Medium,Hull City,LCM,07/27/2015,2019,67,67,56,53,59,56,59,62,59,68,68,67,67,59,69,91,63,61,75,64,70,60,64,65,63,64,63,65,61,8,6,9,9,6
461,Dominic Solanke,March_27_2017,England,69,82,185 cm,75 kg,Right,09/14/1997,19,ST,Medium / Medium,Chelsea,Sub,09/15/2014,2018,76,73,24,22,15,31,54,64,22,63,52,54,71,58,78,65,68,70,75,73,69,62,68,69,59,54,42,71,67,9,9,15,14,10
